county,precinct,office,district,candidate,party,votes,early_voting,mail,election_day
Lamar,PRECINCT 2E,Railroad Commissioner,Unexpired,UNDER VOTES,,38,10,2,26
Lamar,PRECINCT 2F,Railroad Commissioner,Unexpired,UNDER VOTES,,9,3,0,6
Lamar,PRECINCT 2G,Railroad Commissioner,Unexpired,UNDER VOTES,,27,6,0,21
Lamar,PRECINCT 2H,Railroad Commissioner,Unexpired,UNDER VOTES,,33,19,0,14
Lamar,PRECINCT 3C7G,Railroad Commissioner,Unexpired,UNDER VOTES,,335,188,26,121
Lamar,PRECINCT 3D,Railroad Commissioner,Unexpired,UNDER VOTES,,59,17,2,40
Lamar,PRECINCT 3E,Railroad Commissioner,Unexpired,UNDER VOTES,,59,24,2,33
Lamar,PRECINCT 3F,Railroad Commissioner,Unexpired,UNDER VOTES,,45,13,0,32
Lamar,PRECINCT 3G,Railroad Commissioner,Unexpired,UNDER VOTES,,54,25,1,28
Lamar,PRECINCT 3H3C,Railroad Commissioner,Unexpired,UNDER VOTES,,68,39,9,20
Lamar,PRECINCT 3I,Railroad Commissioner,Unexpired,UNDER VOTES,,75,44,5,26
Lamar,PRECINCT 4A6E,Railroad Commissioner,Unexpired,UNDER VOTES,,135,77,8,50
Lamar,PRECINCT 4B,Railroad Commissioner,Unexpired,UNDER VOTES,,130,53,8,69
Lamar,PRECINCT 4C,Railroad Commissioner,Unexpired,UNDER VOTES,,28,10,0,18
Lamar,PRECINCT 4D,Railroad Commissioner,Unexpired,UNDER VOTES,,91,25,5,61
Lamar,PRECINCT 4E,Railroad Commissioner,Unexpired,UNDER VOTES,,55,11,1,43
Lamar,PRECINCT 4F,Railroad Commissioner,Unexpired,UNDER VOTES,,119,68,4,47
Lamar,PRECINCT 4G,Railroad Commissioner,Unexpired,UNDER VOTES,,132,74,12,46
Lamar,PRECINCT 1A3B,State Senate,District 1,Kevin Eltife,REP,286,145,30,111
Lamar,PRECINCT 1A5A,State Senate,District 1,Kevin Eltife,REP,383,215,31,137
Lamar,PRECINCT 1B,State Senate,District 1,Kevin Eltife,REP,90,28,7,55
Lamar,PRECINCT 1C,State Senate,District 1,Kevin Eltife,REP,145,72,6,67
Lamar,PRECINCT 1D,State Senate,District 1,Kevin Eltife,REP,290,163,12,115
Lamar,PRECINCT 1E,State Senate,District 1,Kevin Eltife,REP,300,108,8,184
Lamar,PRECINCT 1E7C,State Senate,District 1,Kevin Eltife,REP,522,324,61,137
Lamar,PRECINCT 1F,State Senate,District 1,Kevin Eltife,REP,394,147,17,230
Lamar,PRECINCT 1G,State Senate,District 1,Kevin Eltife,REP,200,57,17,126
Lamar,PRECINCT 1H,State Senate,District 1,Kevin Eltife,REP,202,91,4,107
Lamar,PRECINCT 1I,State Senate,District 1,Kevin Eltife,REP,54,9,0,45
Lamar,PRECINCT 2A1A,State Senate,District 1,Kevin Eltife,REP,156,78,15,63
Lamar,PRECINCT 2B2A,State Senate,District 1,Kevin Eltife,REP,151,83,7,61
Lamar,PRECINCT 2C3A,State Senate,District 1,Kevin Eltife,REP,401,196,30,175
Lamar,PRECINCT 2D,State Senate,District 1,Kevin Eltife,REP,216,47,10,159
Lamar,PRECINCT 2E,State Senate,District 1,Kevin Eltife,REP,265,98,17,150
Lamar,PRECINCT 2F,State Senate,District 1,Kevin Eltife,REP,69,20,3,46
Lamar,PRECINCT 2G,State Senate,District 1,Kevin Eltife,REP,118,49,4,65
Lamar,PRECINCT 2H,State Senate,District 1,Kevin Eltife,REP,85,49,7,29
Lamar,PRECINCT 3C7G,State Senate,District 1,Kevin Eltife,REP,1158,698,121,339
Lamar,PRECINCT 3D,State Senate,District 1,Kevin Eltife,REP,336,106,22,208
Lamar,PRECINCT 3E,State Senate,District 1,Kevin Eltife,REP,545,235,21,289
Lamar,PRECINCT 3F,State Senate,District 1,Kevin Eltife,REP,239,78,11,150
Lamar,PRECINCT 3G,State Senate,District 1,Kevin Eltife,REP,291,124,11,156
Lamar,PRECINCT 3H3C,State Senate,District 1,Kevin Eltife,REP,242,142,25,75
Lamar,PRECINCT 3I,State Senate,District 1,Kevin Eltife,REP,599,374,57,168
Lamar,PRECINCT 4A6E,State Senate,District 1,Kevin Eltife,REP,667,386,68,213
Lamar,PRECINCT 4B,State Senate,District 1,Kevin Eltife,REP,727,293,34,400
Lamar,PRECINCT 4C,State Senate,District 1,Kevin Eltife,REP,125,40,2,83
Lamar,PRECINCT 4D,State Senate,District 1,Kevin Eltife,REP,651,223,31,397
Lamar,PRECINCT 4E,State Senate,District 1,Kevin Eltife,REP,324,139,16,169
Lamar,PRECINCT 4F,State Senate,District 1,Kevin Eltife,REP,756,441,45,270
Lamar,PRECINCT 4G,State Senate,District 1,Kevin Eltife,REP,909,551,45,313
Lamar,PRECINCT 1A3B,State Senate,District 1,Stephen H. Russell,DEM,187,108,2,77
Lamar,PRECINCT 1A5A,State Senate,District 1,Stephen H. Russell,DEM,321,180,13,128
Lamar,PRECINCT 1B,State Senate,District 1,Stephen H. Russell,DEM,30,8,2,20
Lamar,PRECINCT 1C,State Senate,District 1,Stephen H. Russell,DEM,22,6,2,14
Lamar,PRECINCT 1D,State Senate,District 1,Stephen H. Russell,DEM,58,26,1,31
Lamar,PRECINCT 1E,State Senate,District 1,Stephen H. Russell,DEM,96,21,4,71
Lamar,PRECINCT 1E7C,State Senate,District 1,Stephen H. Russell,DEM,133,84,9,40
Lamar,PRECINCT 1F,State Senate,District 1,Stephen H. Russell,DEM,79,13,2,64
Lamar,PRECINCT 1G,State Senate,District 1,Stephen H. Russell,DEM,73,10,5,58
Lamar,PRECINCT 1H,State Senate,District 1,Stephen H. Russell,DEM,62,20,2,40
Lamar,PRECINCT 1I,State Senate,District 1,Stephen H. Russell,DEM,12,6,0,6
Lamar,PRECINCT 2A1A,State Senate,District 1,Stephen H. Russell,DEM,445,253,18,174
Lamar,PRECINCT 2B2A,State Senate,District 1,Stephen H. Russell,DEM,475,248,14,213
Lamar,PRECINCT 2C3A,State Senate,District 1,Stephen H. Russell,DEM,315,162,8,145
Lamar,PRECINCT 2D,State Senate,District 1,Stephen H. Russell,DEM,133,23,9,101
Lamar,PRECINCT 2E,State Senate,District 1,Stephen H. Russell,DEM,56,15,3,38
Lamar,PRECINCT 2F,State Senate,District 1,Stephen H. Russell,DEM,18,4,0,14
Lamar,PRECINCT 2G,State Senate,District 1,Stephen H. Russell,DEM,54,12,0,42
Lamar,PRECINCT 2H,State Senate,District 1,Stephen H. Russell,DEM,56,33,1,22
Lamar,PRECINCT 3C7G,State Senate,District 1,Stephen H. Russell,DEM,487,271,26,190
Lamar,PRECINCT 3D,State Senate,District 1,Stephen H. Russell,DEM,90,24,4,62
Lamar,PRECINCT 3E,State Senate,District 1,Stephen H. Russell,DEM,104,42,1,61
Lamar,PRECINCT 3F,State Senate,District 1,Stephen H. Russell,DEM,59,19,1,39
Lamar,PRECINCT 3G,State Senate,District 1,Stephen H. Russell,DEM,55,25,1,29
Lamar,PRECINCT 3H3C,State Senate,District 1,Stephen H. Russell,DEM,127,71,14,42
Lamar,PRECINCT 3I,State Senate,District 1,Stephen H. Russell,DEM,114,63,6,45
Lamar,PRECINCT 4A6E,State Senate,District 1,Stephen H. Russell,DEM,195,112,8,75
Lamar,PRECINCT 4B,State Senate,District 1,Stephen H. Russell,DEM,215,78,12,125
Lamar,PRECINCT 4C,State Senate,District 1,Stephen H. Russell,DEM,58,14,2,42
Lamar,PRECINCT 4D,State Senate,District 1,Stephen H. Russell,DEM,133,42,8,83
Lamar,PRECINCT 4E,State Senate,District 1,Stephen H. Russell,DEM,66,13,0,53
Lamar,PRECINCT 4F,State Senate,District 1,Stephen H. Russell,DEM,171,89,6,76
Lamar,PRECINCT 4G,State Senate,District 1,Stephen H. Russell,DEM,140,85,9,46
Lamar,PRECINCT 1A3B,State Senate,District 1,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 1A5A,State Senate,District 1,OVER VOTES,,1,1,0,0
Lamar,PRECINCT 1B,State Senate,District 1,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 1C,State Senate,District 1,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 1D,State Senate,District 1,OVER VOTES,,1,1,0,0
Lamar,PRECINCT 1E,State Senate,District 1,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 1E7C,State Senate,District 1,OVER VOTES,,3,2,1,0
Lamar,PRECINCT 1F,State Senate,District 1,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 1G,State Senate,District 1,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 1H,State Senate,District 1,OVER VOTES,,1,1,0,0
Lamar,PRECINCT 1I,State Senate,District 1,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 2A1A,State Senate,District 1,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 2B2A,State Senate,District 1,OVER VOTES,,1,1,0,0
Lamar,PRECINCT 2C3A,State Senate,District 1,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 2D,State Senate,District 1,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 2E,State Senate,District 1,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 2F,State Senate,District 1,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 2G,State Senate,District 1,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 2H,State Senate,District 1,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 3C7G,State Senate,District 1,OVER VOTES,,1,1,0,0
Lamar,PRECINCT 3D,State Senate,District 1,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 3E,State Senate,District 1,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 3F,State Senate,District 1,OVER VOTES,,1,1,0,0
Lamar,PRECINCT 3G,State Senate,District 1,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 3H3C,State Senate,District 1,OVER VOTES,,1,1,0,0
Lamar,PRECINCT 3I,State Senate,District 1,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 4A6E,State Senate,District 1,OVER VOTES,,4,4,0,0
Lamar,PRECINCT 4B,State Senate,District 1,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 4C,State Senate,District 1,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 4D,State Senate,District 1,OVER VOTES,,1,1,0,0
Lamar,PRECINCT 4E,State Senate,District 1,OVER VOTES,,0,0,0,0
Lamar,PRECINCT 4F,State Senate,District 1,OVER VOTES,,4,4,0,0
Lamar,PRECINCT 4G,State Senate,District 1,OVER VOTES,,1,1,0,0
Lamar,PRECINCT 1A3B,State Senate,District 1,UNDER VOTES,,18,6,1,11
Lamar,PRECINCT 1A5A,State Senate,District 1,UNDER VOTES,,37,19,2,16
Lamar,PRECINCT 1B,State Senate,District 1,UNDER VOTES,,9,4,0,5
Lamar,PRECINCT 1C,State Senate,District 1,UNDER VOTES,,10,2,0,8
Lamar,PRECINCT 1D,State Senate,District 1,UNDER VOTES,,17,8,0,9
Lamar,PRECINCT 1E,State Senate,District 1,UNDER VOTES,,26,8,2,16
Lamar,PRECINCT 1E7C,State Senate,District 1,UNDER VOTES,,30,20,5,5
Lamar,PRECINCT 1F,State Senate,District 1,UNDER VOTES,,26,6,2,18
Lamar,PRECINCT 1G,State Senate,District 1,UNDER VOTES,,18,2,1,15
Lamar,PRECINCT 1H,State Senate,District 1,UNDER VOTES,,10,2,1,7
Lamar,PRECINCT 1I,State Senate,District 1,UNDER VOTES,,7,0,0,7
Lamar,PRECINCT 2A1A,State Senate,District 1,UNDER VOTES,,21,9,1,11
Lamar,PRECINCT 2B2A,State Senate,District 1,UNDER VOTES,,17,11,0,6
Lamar,PRECINCT 2C3A,State Senate,District 1,UNDER VOTES,,32,18,2,12
Lamar,PRECINCT 2D,State Senate,District 1,UNDER VOTES,,24,3,0,21
Lamar,PRECINCT 2E,State Senate,District 1,UNDER VOTES,,18,5,0,13
Lamar,PRECINCT 2F,State Senate,District 1,UNDER VOTES,,3,2,0,1
Lamar,PRECINCT 2G,State Senate,District 1,UNDER VOTES,,8,1,1,6
Lamar,PRECINCT 2H,State Senate,District 1,UNDER VOTES,,4,2,0,2
Lamar,PRECINCT 3C7G,State Senate,District 1,UNDER VOTES,,62,32,3,27
Lamar,PRECINCT 3D,State Senate,District 1,UNDER VOTES,,25,7,1,17
Lamar,PRECINCT 3E,State Senate,District 1,UNDER VOTES,,33,13,4,16
Lamar,PRECINCT 3F,State Senate,District 1,UNDER VOTES,,18,4,0,14
Lamar,PRECINCT 3G,State Senate,District 1,UNDER VOTES,,22,7,1,14
Lamar,PRECINCT 3H3C,State Senate,District 1,UNDER VOTES,,10,3,2,5
Lamar,PRECINCT 3I,State Senate,District 1,UNDER VOTES,,26,16,2,8
Lamar,PRECINCT 4A6E,State Senate,District 1,UNDER VOTES,,27,12,2,13
Lamar,PRECINCT 4B,State Senate,District 1,UNDER VOTES,,38,10,4,24
Lamar,PRECINCT 4C,State Senate,District 1,UNDER VOTES,,6,1,0,5
Lamar,PRECINCT 4D,State Senate,District 1,UNDER VOTES,,42,10,2,30
Lamar,PRECINCT 4E,State Senate,District 1,UNDER VOTES,,19,3,1,15
Lamar,PRECINCT 4F,State Senate,District 1,UNDER VOTES,,34,17,0,17
Lamar,PRECINCT 4G,State Senate,District 1,UNDER VOTES,,42,22,2,18
Lamar,PRECINCT 1A3B,State House,District 1,George Lavender,REP,292,145,29,118
Lamar,PRECINCT 1A5A,State House,District 1,George Lavender,REP,399,217,32,150
Lamar,PRECINCT 1B,State House,District 1,George Lavender,REP,960,29,7,60
Lamar,PRECINCT 1C,State House,District 1,George Lavender,REP,143,67,7,69
Lamar,PRECINCT 1D,State House,District 1,George Lavender,REP,275,156,11,108
Lamar,PRECINCT 1E,State House,District 1,George Lavender,REP,290,107,5,178
Lamar,PRECINCT 1E7C,State House,District 1,George Lavender,REP,509,321,54,134
Lamar,PRECINCT 1F,State House,District 1,George Lavender,REP,391,143,16,232
Lamar,PRECINCT 1G,State House,District 1,George Lavender,REP,210,61,18,131
Lamar,PRECINCT 1H,State House,District 1,George Lavender,REP,210,84,6,120
Lamar,PRECINCT 1I,State House,District 1,George Lavender,REP,530,11,0,42
Lamar,PRECINCT 2A1A,State House,District 1,George Lavender,REP,167,81,15,71
Lamar,PRECINCT 2B2A,State House,District 1,George Lavender,REP,171,98,7,66
Lamar,PRECINCT 2C3A,State House,District 1,George Lavender,REP,414,195,33,186
Lamar,PRECINCT 2D,State House,District 1,George Lavender,REP,229,47,12,170
Lamar,PRECINCT 2E,State House,District 1,George Lavender,REP,268,100,18,150
Lamar,PRECINCT 2F,State House,District 1,George Lavender,REP,730,22,3,48
Lamar,PRECINCT 2G,State House,District 1,George Lavender,REP,118,43,4,71
Lamar,PRECINCT 2H,State House,District 1,George Lavender,REP,830,50,7,26
Lamar,PRECINCT 3C7G,State House,District 1,George Lavender,REP,1145,685,118,342
Lamar,PRECINCT 3D,State House,District 1,George Lavender,REP,328,103,23,202
Lamar,PRECINCT 3E,State House,District 1,George Lavender,REP,537,231,22,284
Lamar,PRECINCT 3F,State House,District 1,George Lavender,REP,246,82,11,153
Lamar,PRECINCT 3G,State House,District 1,George Lavender,REP,288,122,10,156
Lamar,PRECINCT 3H3C,State House,District 1,George Lavender,REP,250,142,31,77
Lamar,PRECINCT 3I,State House,District 1,George Lavender,REP,581,360,59,162
Lamar,PRECINCT 4A6E,State House,District 1,George Lavender,REP,664,388,65,211
Lamar,PRECINCT 4B,State House,District 1,George Lavender,REP,725,287,33,405
Lamar,PRECINCT 4C,State House,District 1,George Lavender,REP,133,41,4,88
Lamar,PRECINCT 4D,State House,District 1,George Lavender,REP,657,220,33,404
Lamar,PRECINCT 4E,State House,District 1,George Lavender,REP,321,136,14,171
Lamar,PRECINCT 4F,State House,District 1,George Lavender,REP,745,431,41,273
Lamar,PRECINCT 4G,State House,District 1,George Lavender,REP,883,533,42,308
Lamar,PRECINCT 1A3B,State House,District 1,Tim Eason,LIB,940,49,1,44
Lamar,PRECINCT 1A5A,State House,District 1,Tim Eason,LIB,161,85,4,72
Lamar,PRECINCT 1B,State House,District 1,Tim Eason,LIB,170,5,1,11
Lamar,PRECINCT 1C,State House,District 1,Tim Eason,LIB,110,3,1,7
Lamar,PRECINCT 1D,State House,District 1,Tim Eason,LIB,350,13,1,21
Lamar,PRECINCT 1E,State House,District 1,Tim Eason,LIB,670,13,3,51
Lamar,PRECINCT 1E7C,State House,District 1,Tim Eason,LIB,590,33,5,21
Lamar,PRECINCT 1F,State House,District 1,Tim Eason,LIB,530,13,1,39
Lamar,PRECINCT 1G,State House,District 1,Tim Eason,LIB,340,5,2,27
Lamar,PRECINCT 1H,State House,District 1,Tim Eason,LIB,350,16,0,19
Lamar,PRECINCT 1I,State House,District 1,Tim Eason,LIB,700,4,0,3
Lamar,PRECINCT 2A1A,State House,District 1,Tim Eason,LIB,165,87,4,74
Lamar,PRECINCT 2B2A,State House,District 1,Tim Eason,LIB,189,92,4,93
Lamar,PRECINCT 2C3A,State House,District 1,Tim Eason,LIB,149,75,2,72
Lamar,PRECINCT 2D,State House,District 1,Tim Eason,LIB,530,10,2,41
Lamar,PRECINCT 2E,State House,District 1,Tim Eason,LIB,320,6,0,26
Lamar,PRECINCT 2F,State House,District 1,Tim Eason,LIB,800,0,0,8
Lamar,PRECINCT 2G,State House,District 1,Tim Eason,LIB,330,13,1,19
Lamar,PRECINCT 2H,State House,District 1,Tim Eason,LIB,270,15,1,11
Lamar,PRECINCT 3C7G,State House,District 1,Tim Eason,LIB,212,119,8,85
Lamar,PRECINCT 3D,State House,District 1,Tim Eason,LIB,620,22,2,38
Lamar,PRECINCT 3E,State House,District 1,Tim Eason,LIB,740,29,2,43
Lamar,PRECINCT 3F,State House,District 1,Tim Eason,LIB,280,8,1,19
Lamar,PRECINCT 3G,State House,District 1,Tim Eason,LIB,230,7,2,14
Lamar,PRECINCT 3H3C,State House,District 1,Tim Eason,LIB,600,34,1,25
Lamar,PRECINCT 3I,State House,District 1,Tim Eason,LIB,780,43,1,34
Lamar,PRECINCT 4A6E,State House,District 1,Tim Eason,LIB,910,46,5,40
Lamar,PRECINCT 4B,State House,District 1,Tim Eason,LIB,127,46,9,72
Lamar,PRECINCT 4C,State House,District 1,Tim Eason,LIB,280,5,0,23
Lamar,PRECINCT 4D,State House,District 1,Tim Eason,LIB,850,30,4,51
Lamar,PRECINCT 4E,State House,District 1,Tim Eason,LIB,370,10,2,25
Lamar,PRECINCT 4F,State House,District 1,Tim Eason,LIB,990,49,6,44
Lamar,PRECINCT 4G,State House,District 1,Tim Eason,LIB,800,48,1,31
Lamar,PRECINCT 1A3B,State House,District 1,OVER VOTES,,0,,0,0
Lamar,PRECINCT 1A5A,State House,District 1,OVER VOTES,,1,1,0,0
Lamar,PRECINCT 1B,State House,District 1,OVER VOTES,,0,,0,0
Lamar,PRECINCT 1C,State House,District 1,OVER VOTES,,0,,0,0
Lamar,PRECINCT 1D,State House,District 1,OVER VOTES,,1,1,0,0
Lamar,PRECINCT 1E,State House,District 1,OVER VOTES,,0,,0,0
Lamar,PRECINCT 1E7C,State House,District 1,OVER VOTES,,3,2,1,0
Lamar,PRECINCT 1F,State House,District 1,OVER VOTES,,0,,0,0
Lamar,PRECINCT 1G,State House,District 1,OVER VOTES,,0,,0,0
Lamar,PRECINCT 1H,State House,District 1,OVER VOTES,,1,1,0,0
Lamar,PRECINCT 1I,State House,District 1,OVER VOTES,,0,,0,0
Lamar,PRECINCT 2A1A,State House,District 1,OVER VOTES,,0,,0,0
Lamar,PRECINCT 2B2A,State House,District 1,OVER VOTES,,1,1,0,0
Lamar,PRECINCT 2C3A,State House,District 1,OVER VOTES,,0,,0,0
Lamar,PRECINCT 2D,State House,District 1,OVER VOTES,,0,,0,0
Lamar,PRECINCT 2E,State House,District 1,OVER VOTES,,0,,0,0
Lamar,PRECINCT 2F,State House,District 1,OVER VOTES,,0,,0,0
Lamar,PRECINCT 2G,State House,District 1,OVER VOTES,,0,,0,0
Lamar,PRECINCT 2H,State House,District 1,OVER VOTES,,0,,0,0
Lamar,PRECINCT 3C7G,State House,District 1,OVER VOTES,,1,1,0,0
Lamar,PRECINCT 3D,State House,District 1,OVER VOTES,,0,,0,0
Lamar,PRECINCT 3E,State House,District 1,OVER VOTES,,0,,0,0
Lamar,PRECINCT 3F,State House,District 1,OVER VOTES,,1,1,0,0
Lamar,PRECINCT 3G,State House,District 1,OVER VOTES,,0,,0,0
Lamar,PRECINCT 3H3C,State House,District 1,OVER VOTES,,1,1,0,0
Lamar,PRECINCT 3I,State House,District 1,OVER VOTES,,0,,0,0
Lamar,PRECINCT 4A6E,State House,District 1,OVER VOTES,,4,4,0,0
Lamar,PRECINCT 4B,State House,District 1,OVER VOTES,,0,,0,0
Lamar,PRECINCT 4C,State House,District 1,OVER VOTES,,0,,0,0
Lamar,PRECINCT 4D,State House,District 1,OVER VOTES,,1,1,0,0
Lamar,PRECINCT 4E,State House,District 1,OVER VOTES,,0,,0,0
Lamar,PRECINCT 4F,State House,District 1,OVER VOTES,,3,3,0,0
Lamar,PRECINCT 4G,State House,District 1,OVER VOTES,,1,1,0,0
Lamar,PRECINCT 1A3B,State House,District 1,UNDER VOTES,,105,65,3,37
Lamar,PRECINCT 1A5A,State House,District 1,UNDER VOTES,,181,112,10,59
Lamar,PRECINCT 1B,State House,District 1,UNDER VOTES,,160,6,1,9
Lamar,PRECINCT 1C,State House,District 1,UNDER VOTES,,230,10,0,13
Lamar,PRECINCT 1D,State House,District 1,UNDER VOTES,,550,28,1,26
Lamar,PRECINCT 1E,State House,District 1,UNDER VOTES,,650,17,6,42
Lamar,PRECINCT 1E7C,State House,District 1,UNDER VOTES,,117,74,16,27
Lamar,PRECINCT 1F,State House,District 1,UNDER VOTES,,550,10,4,41
Lamar,PRECINCT 1G,State House,District 1,UNDER VOTES,,470,3,3,41
Lamar,PRECINCT 1H,State House,District 1,UNDER VOTES,,290,13,1,15
Lamar,PRECINCT 1I,State House,District 1,UNDER VOTES,,130,0,0,13
Lamar,PRECINCT 2A1A,State House,District 1,UNDER VOTES,,290,172,15,103
Lamar,PRECINCT 2B2A,State House,District 1,UNDER VOTES,,283,152,10,121
Lamar,PRECINCT 2C3A,State House,District 1,UNDER VOTES,,185,106,5,74
Lamar,PRECINCT 2D,State House,District 1,UNDER VOTES,,910,16,5,70
Lamar,PRECINCT 2E,State House,District 1,UNDER VOTES,,390,12,2,25
Lamar,PRECINCT 2F,State House,District 1,UNDER VOTES,,900,4,0,5
Lamar,PRECINCT 2G,State House,District 1,UNDER VOTES,,290,6,0,23
Lamar,PRECINCT 2H,State House,District 1,UNDER VOTES,,350,19,0,16
Lamar,PRECINCT 3C7G,State House,District 1,UNDER VOTES,,350,197,24,129
Lamar,PRECINCT 3D,State House,District 1,UNDER VOTES,,610,12,2,47
Lamar,PRECINCT 3E,State House,District 1,UNDER VOTES,,710,30,2,39
Lamar,PRECINCT 3F,State House,District 1,UNDER VOTES,,420,11,0,31
Lamar,PRECINCT 3G,State House,District 1,UNDER VOTES,,570,27,1,29
Lamar,PRECINCT 3H3C,State House,District 1,UNDER VOTES,,690,40,9,20
Lamar,PRECINCT 3I,State House,District 1,UNDER VOTES,,800,50,5,25
Lamar,PRECINCT 4A6E,State House,District 1,UNDER VOTES,,134,76,8,50
Lamar,PRECINCT 4B,State House,District 1,UNDER VOTES,,128,48,8,72
Lamar,PRECINCT 4C,State House,District 1,UNDER VOTES,,280,9,0,19
Lamar,PRECINCT 4D,State House,District 1,UNDER VOTES,,840,25,4,55
Lamar,PRECINCT 4E,State House,District 1,UNDER VOTES,,510,9,1,41
Lamar,PRECINCT 4F,State House,District 1,UNDER VOTES,,118,68,4,46
Lamar,PRECINCT 4G,State House,District 1,UNDER VOTES,,128,77,13,38
