county,precinct,office,district,party,candidate,votes,early_votes,election_day
Llano,205,"Judge, Court of Criminal Appeals, Place 2",,DEM,Under Votes,8,4,4
Llano,205,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,38,22,16
Llano,205,"Judge, Court of Criminal Appeals, Place 5",,REP,Over Votes,0,0,0
Llano,205,"Judge, Court of Criminal Appeals, Place 5",,REP,Under Votes,57,28,29
Llano,205,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,52,20,32
Llano,205,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,77,33,44
Llano,205,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,32,8,24
Llano,205,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,48,16,32
Llano,205,"Judge, Court of Criminal Appeals, Place 5",,DEM,Over Votes,0,0,0
Llano,205,"Judge, Court of Criminal Appeals, Place 5",,DEM,Under Votes,7,2,5
Llano,205,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,111,45,66
Llano,205,"Judge, Court of Criminal Appeals, Place 6",,REP,Over Votes,0,0,0
Llano,205,"Judge, Court of Criminal Appeals, Place 6",,REP,Under Votes,59,30,29
Llano,205,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,86,36,50
Llano,205,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,48,14,34
Llano,205,"Judge, Court of Criminal Appeals, Place 6",,DEM,Over Votes,0,0,0
Llano,205,"Judge, Court of Criminal Appeals, Place 6",,DEM,Under Votes,7,4,3
Llano,205,"Member, State Board of Education",5,REP,Ken Mercer,187,80,107
Llano,205,"Member, State Board of Education",5,REP,Over Votes,0,0,0
Llano,205,"Member, State Board of Education",5,REP,Under Votes,69,31,38
Llano,205,"Member, State Board of Education",5,DEM,Rebecca Bell-Metereau,46,16,30
Llano,205,"Member, State Board of Education",5,DEM,Over Votes,0,0,0
Llano,205,"Member, State Board of Education",5,DEM,Under Votes,9,2,7
Llano,205,State Senate,24,REP,Dawn Buckingham,41,19,22
Llano,205,State Senate,24,REP,Over Votes,0,0,0
Llano,205,State Senate,24,REP,Under Votes,34,20,14
Llano,205,State Senate,24,REP,Reed Williams,29,12,17
Llano,205,State Senate,24,REP,Jon Cobb,59,23,36
Llano,205,State Senate,24,REP,Brent Mayes,22,10,12
Llano,205,State Senate,24,REP,Susan King,51,19,32
Llano,205,State Senate,24,REP,Ryan Downton,20,8,12
Llano,205,State Senate,24,DEM,"Virginia ""Jennie Lou"" Leeder",48,16,32
Llano,205,State Senate,24,DEM,Over Votes,0,0,0
Llano,205,State Senate,24,DEM,Under Votes,7,2,5
Llano,205,State Representative,53,REP,Andrew S. Murr,193,84,109
Llano,205,State Representative,53,REP,Over Votes,0,0,0
Llano,205,State Representative,53,REP,Under Votes,63,27,36
Llano,205,State Representative,53,DEM,Stephanie Lochte Ertel,46,16,30
Llano,205,State Representative,53,DEM,Over Votes,0,0,0
Llano,205,State Representative,53,DEM,Under Votes,9,2,7
Llano,205,"Justice, 3rd Court of Appeals District, Place 2, Unexpired Term",,REP,Cindy Olson Bourland,191,85,106
Llano,205,"Justice, 3rd Court of Appeals District, Place 2, Unexpired Term",,REP,Over Votes,0,0,0
Llano,205,"Justice, 3rd Court of Appeals District, Place 2, Unexpired Term",,REP,Under Votes,65,26,39
Llano,205,"Justice, 3rd Court of Appeals District, Place 4",,REP,Melissa Goodwin,191,84,107
Llano,205,"Justice, 3rd Court of Appeals District, Place 4",,REP,Over Votes,0,0,0
Llano,205,"Justice, 3rd Court of Appeals District, Place 4",,REP,Under Votes,65,27,38
Llano,205,"District Judge, 33rd Judicial District",,REP,Allan Garrett,194,85,109
Llano,205,"District Judge, 33rd Judicial District",,REP,Over Votes,0,0,0
Llano,205,"District Judge, 33rd Judicial District",,REP,Under Votes,62,26,36
Llano,205,"District Attorney,33rd Judicial District",,REP,Wiley (Sonny) McAfee,190,86,104
Llano,205,"District Attorney,33rd Judicial District",,REP,Over Votes,0,0,0
Llano,205,"District Attorney,33rd Judicial District",,REP,Under Votes,66,25,41
Llano,205,County Attorney,,REP,Rebecca Lange,184,83,101
Llano,205,County Attorney,,REP,Over Votes,0,0,0
Llano,205,County Attorney,,REP,Under Votes,72,28,44
Llano,205,Sheriff,,REP,Aimee Overstreet Shannon,35,14,21
Llano,205,Sheriff,,REP,Over Votes,0,0,0
Llano,205,Sheriff,,REP,Under Votes,13,6,7
Llano,205,Sheriff,,REP,James Schilling,51,28,23
Llano,205,Sheriff,,REP,Jack Derington,15,6,9
Llano,205,Sheriff,,REP,Jared S. Latta,51,23,28
Llano,205,Sheriff,,REP,Bill Blackburn,91,34,57
Llano,205,County Tax Assessor-Collector,,REP,Kody Wagner,136,55,81
Llano,205,County Tax Assessor-Collector,,REP,Over Votes,0,0,0
Llano,205,County Tax Assessor-Collector,,REP,Under Votes,32,17,15
Llano,205,County Tax Assessor-Collector,,REP,Kris Fogelberg,88,39,49
Llano,205,Constable Precinct 2,,REP,Richard Harris,194,86,108
Llano,205,Constable Precinct 2,,REP,Over Votes,0,0,0
Llano,205,Constable Precinct 2,,REP,Under Votes,62,25,37
Llano,205,County Chairman,,,"James ""Jim"" Simmons",193,85,108
Llano,205,County Chairman,,,Over Votes,0,0,0
Llano,205,County Chairman,,,Under Votes,63,26,37
Llano,205,Referenda Item # 1 - On Economic Security & Prosperity,,,Yes,43,15,28
Llano,205,Referenda Item # 1 - On Economic Security & Prosperity,,,Over Votes,0,0,0
Llano,205,Referenda Item # 1 - On Economic Security & Prosperity,,,Under Votes,5,1,4
Llano,205,Referenda Item # 1 - On Economic Security & Prosperity,,,No,7,2,5
Llano,205,Referenda Item # 2 - On a Fair Criminal Justice System,,,Yes,51,18,33
Llano,205,Referenda Item # 2 - On a Fair Criminal Justice System,,,Over Votes,0,0,0
Llano,205,Referenda Item # 2 - On a Fair Criminal Justice System,,,Under Votes,3,0,3
Llano,205,Referenda Item # 2 - On a Fair Criminal Justice System,,,No,1,0,1
Llano,205,Referenda Item # 3 - On Climate,,,Yes,46,15,31
Llano,205,Referenda Item # 3 - On Climate,,,Over Votes,0,0,0
Llano,205,Referenda Item # 3 - On Climate,,,Under Votes,5,2,3
Llano,205,Referenda Item # 3 - On Climate,,,No,4,1,3
Llano,205,Referenda Item # 4 - On the Voting Rights Act,,,Yes,44,16,28
Llano,205,Referenda Item # 4 - On the Voting Rights Act,,,Over Votes,0,0,0
Llano,205,Referenda Item # 4 - On the Voting Rights Act,,,Under Votes,6,2,4
Llano,205,Referenda Item # 4 - On the Voting Rights Act,,,No,5,0,5
Llano,205,Referenda Item # 5 - On Campus Carry,,,Yes,48,16,32
Llano,205,Referenda Item # 5 - On Campus Carry,,,Over Votes,0,0,0
Llano,205,Referenda Item # 5 - On Campus Carry,,,Under Votes,3,1,2
Llano,205,Referenda Item # 5 - On Campus Carry,,,No,4,1,3
Llano,205,Referenda Item # 6 - On Comprehensive Immigration Reform,,,Yes,35,12,23
Llano,205,Referenda Item # 6 - On Comprehensive Immigration Reform,,,Over Votes,0,0,0
Llano,205,Referenda Item # 6 - On Comprehensive Immigration Reform,,,Under Votes,6,2,4
Llano,205,Referenda Item # 6 - On Comprehensive Immigration Reform,,,No,14,4,10
Llano,205,Proposition #1,,,Yes,141,61,80
Llano,205,Proposition #1,,,Over Votes,0,0,0
Llano,205,Proposition #1,,,Under Votes,24,12,12
Llano,205,Proposition #1,,,No,91,38,53
Llano,205,Proposition #2,,,Yes,130,51,79
Llano,205,Proposition #2,,,Over Votes,0,0,0
Llano,205,Proposition #2,,,Under Votes,19,12,7
Llano,205,Proposition #2,,,No,107,48,59
Llano,205,Proposition #3,,,Yes,192,77,115
Llano,205,Proposition #3,,,Over Votes,0,0,0
Llano,205,Proposition #3,,,Under Votes,22,13,9
Llano,205,Proposition #3,,,No,42,21,21
Llano,205,Proposition #4,,,Yes,219,94,125
Llano,205,Proposition #4,,,Over Votes,0,0,0
Llano,205,Proposition #4,,,Under Votes,21,11,10
Llano,205,Proposition #4,,,No,16,6,10
Llano,307,President,,REP,Jeb Bush,29,25,4
Llano,307,President,,REP,Over Votes,0,0,0
Llano,307,President,,REP,Under Votes,16,7,9
Llano,307,President,,REP,Rick Santorum,1,0,1
Llano,307,President,,REP,Donald J. Trump,361,182,179
Llano,307,President,,REP,Mike Huckabee,3,3,0
Llano,307,President,,REP,Lindsey Graham,1,1,0
Llano,307,President,,REP,Chris Christie,0,0,0
Llano,307,President,,REP,Ben Carson,34,24,10
Llano,307,President,,REP,John R. Kasich,32,23,9
Llano,307,President,,REP,Ted Cruz,352,186,166
Llano,307,President,,REP,Marco Rubio,149,90,59
Llano,307,President,,REP,Rand Paul,5,2,3
Llano,307,President,,REP,Carly Fiorina,3,0,3
Llano,307,President,,REP,Elizabeth Gray,2,2,0
Llano,307,President,,REP,Uncommitted,12,11,1
Llano,307,President,,DEM,Hillary Clinton,103,70,33
Llano,307,President,,DEM,Over Votes,0,0,0
Llano,307,President,,DEM,Under Votes,4,0,4
Llano,307,President,,DEM,Bernie Sanders,61,29,32
Llano,307,President,,DEM,Keith Judd,0,0,0
Llano,307,President,,DEM,Calvis L. Hawes,1,0,1
Llano,307,President,,DEM,Martin J. O'Malley,0,0,0
Llano,307,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Llano,307,President,,DEM,Star Locke,0,0,0
Llano,307,President,,DEM,Willie L. Wilson,1,1,0
Llano,307,U.S. House,11,REP,Mike Conaway,714,399,315
Llano,307,U.S. House,11,REP,Over Votes,0,0,0
Llano,307,U.S. House,11,REP,Under Votes,286,157,129
Llano,307,Railroad Commissioner,,REP,Gary Gates,245,162,83
Llano,307,Railroad Commissioner,,REP,Over Votes,0,0,0
Llano,307,Railroad Commissioner,,REP,Under Votes,224,112,112
Llano,307,Railroad Commissioner,,REP,Doug Jeffrey,82,48,34
Llano,307,Railroad Commissioner,,REP,Ron Hale,154,78,76
Llano,307,Railroad Commissioner,,REP,Weston Martinez,46,24,22
Llano,307,Railroad Commissioner,,REP,Wayne Christian,128,70,58
Llano,307,Railroad Commissioner,,REP,Lance N. Christian,72,41,31
Llano,307,Railroad Commissioner,,REP,John Greytok,49,21,28
Llano,307,Railroad Commissioner,,DEM,Cody Garrett,59,31,28
Llano,307,Railroad Commissioner,,DEM,Over Votes,0,0,0
Llano,307,Railroad Commissioner,,DEM,Under Votes,32,17,15
Llano,307,Railroad Commissioner,,DEM,Lon Burnam,31,19,12
Llano,307,Railroad Commissioner,,DEM,Grady Yarbrough,48,33,15
Llano,307,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,461,263,198
Llano,307,"Justice, Supreme Court, Place 3",,REP,Over Votes,0,0,0
Llano,307,"Justice, Supreme Court, Place 3",,REP,Under Votes,191,100,91
Llano,307,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,348,193,155
Llano,307,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,132,79,53
Llano,307,"Justice, Supreme Court, Place 3",,DEM,Over Votes,0,0,0
Llano,307,"Justice, Supreme Court, Place 3",,DEM,Under Votes,38,21,17
Llano,307,"Justice, Supreme Court, Place 5",,REP,Rick Green,507,278,229
Llano,307,"Justice, Supreme Court, Place 5",,REP,Over Votes,0,0,0
Llano,307,"Justice, Supreme Court, Place 5",,REP,Under Votes,232,123,109
Llano,307,"Justice, Supreme Court, Place 5",,REP,Paul Green,261,155,106
Llano,307,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,131,78,53
Llano,307,"Justice, Supreme Court, Place 5",,DEM,Over Votes,0,0,0
Llano,307,"Justice, Supreme Court, Place 5",,DEM,Under Votes,39,22,17
Llano,307,"Justice, Supreme Court, Place 9",,REP,Joe Pool,426,230,196
Llano,307,"Justice, Supreme Court, Place 9",,REP,Over Votes,0,0,0
Llano,307,"Justice, Supreme Court, Place 9",,REP,Under Votes,204,103,101
Llano,307,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,370,223,147
Llano,307,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,129,76,53
Llano,307,"Justice, Supreme Court, Place 9",,DEM,Over Votes,0,0,0
Llano,307,"Justice, Supreme Court, Place 9",,DEM,Under Votes,41,24,17
Llano,307,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,358,203,155
Llano,307,"Judge, Court of Criminal Appeals, Place 2",,REP,Over Votes,0,0,0
Llano,307,"Judge, Court of Criminal Appeals, Place 2",,REP,Under Votes,237,126,111
Llano,307,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,248,151,97
Llano,307,"Judge, Court of Criminal Appeals, Place 2",,,Chris Oldner,157,76,81
Llano,307,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",131,77,54
Llano,307,"Judge, Court of Criminal Appeals, Place 2",,DEM,Over Votes,0,0,0
Llano,307,"Judge, Court of Criminal Appeals, Place 2",,DEM,Under Votes,39,23,16
Llano,307,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,201,122,79
Llano,307,"Judge, Court of Criminal Appeals, Place 5",,REP,Over Votes,0,0,0
Llano,307,"Judge, Court of Criminal Appeals, Place 5",,REP,Under Votes,244,126,118
Llano,307,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,179,108,71
Llano,307,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,284,145,139
Llano,307,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,92,55,37
Llano,307,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,131,80,51
Llano,307,"Judge, Court of Criminal Appeals, Place 5",,DEM,Over Votes,0,0,0
Llano,307,"Judge, Court of Criminal Appeals, Place 5",,DEM,Under Votes,39,20,19
Llano,307,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,426,225,201
Llano,307,"Judge, Court of Criminal Appeals, Place 6",,REP,Over Votes,0,0,0
Llano,307,"Judge, Court of Criminal Appeals, Place 6",,REP,Under Votes,248,130,118
Llano,307,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,326,201,125
Llano,307,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,128,75,53
Llano,307,"Judge, Court of Criminal Appeals, Place 6",,DEM,Over Votes,0,0,0
Llano,307,"Judge, Court of Criminal Appeals, Place 6",,DEM,Under Votes,42,25,17
Llano,307,"Member, State Board of Education",5,REP,Ken Mercer,714,394,320
Llano,307,"Member, State Board of Education",5,REP,Over Votes,0,0,0
Llano,307,"Member, State Board of Education",5,REP,Under Votes,286,162,124
Llano,307,"Member, State Board of Education",5,DEM,Rebecca Bell-Metereau,131,78,53
Llano,307,"Member, State Board of Education",5,DEM,Over Votes,0,0,0
Llano,307,"Member, State Board of Education",5,DEM,Under Votes,39,22,17
Llano,307,State Senate,24,REP,Dawn Buckingham,205,120,85
Llano,307,State Senate,24,REP,Over Votes,0,0,0
Llano,307,State Senate,24,REP,Under Votes,157,72,85
Llano,307,State Senate,24,REP,Reed Williams,143,72,71
Llano,307,State Senate,24,REP,Jon Cobb,175,101,74
Llano,307,State Senate,24,REP,Brent Mayes,132,84,48
Llano,307,State Senate,24,REP,Susan King,152,87,65
Llano,307,State Senate,24,REP,Ryan Downton,36,20,16
Llano,307,State Senate,24,DEM,"Virginia ""Jennie Lou"" Leeder",132,78,54
Llano,307,State Senate,24,DEM,Over Votes,0,0,0
Llano,307,State Senate,24,DEM,Under Votes,38,22,16
Llano,307,State Representative,53,REP,Andrew S. Murr,750,419,331
Llano,307,State Representative,53,REP,Over Votes,0,0,0
Llano,307,State Representative,53,REP,Under Votes,250,137,113
Llano,307,State Representative,53,DEM,Stephanie Lochte Ertel,133,81,52
Llano,307,State Representative,53,DEM,Over Votes,0,0,0
Llano,307,State Representative,53,DEM,Under Votes,37,19,18
Llano,307,"Justice, 3rd Court of Appeals District, Place 2, Unexpired Term",,REP,Cindy Olson Bourland,727,409,318
Llano,307,"Justice, 3rd Court of Appeals District, Place 2, Unexpired Term",,REP,Over Votes,0,0,0
Llano,307,"Justice, 3rd Court of Appeals District, Place 2, Unexpired Term",,REP,Under Votes,273,147,126
Llano,307,"Justice, 3rd Court of Appeals District, Place 4",,REP,Melissa Goodwin,729,410,319
Llano,307,"Justice, 3rd Court of Appeals District, Place 4",,REP,Over Votes,0,0,0
Llano,307,"Justice, 3rd Court of Appeals District, Place 4",,REP,Under Votes,271,146,125
Llano,307,"District Judge, 33rd Judicial District",,REP,Allan Garrett,727,406,321
Llano,307,"District Judge, 33rd Judicial District",,REP,Over Votes,0,0,0
Llano,307,"District Judge, 33rd Judicial District",,REP,Under Votes,273,150,123
Llano,307,"District Attorney,33rd Judicial District",,REP,Wiley (Sonny) McAfee,730,409,321
Llano,307,"District Attorney,33rd Judicial District",,REP,Over Votes,0,0,0
Llano,307,"District Attorney,33rd Judicial District",,REP,Under Votes,270,147,123
Llano,307,County Attorney,,REP,Rebecca Lange,731,408,323
Llano,307,County Attorney,,REP,Over Votes,0,0,0
Llano,307,County Attorney,,REP,Under Votes,269,148,121
Llano,307,Sheriff,,REP,Aimee Overstreet Shannon,210,104,106
Llano,307,Sheriff,,REP,Over Votes,0,0,0
Llano,307,Sheriff,,REP,Under Votes,82,40,42
Llano,307,Sheriff,,REP,James Schilling,127,64,63
Llano,307,Sheriff,,REP,Jack Derington,139,79,60
Llano,307,Sheriff,,REP,Jared S. Latta,88,61,27
Llano,307,Sheriff,,REP,Bill Blackburn,354,208,146
Llano,307,County Tax Assessor-Collector,,REP,Kody Wagner,516,306,210
Llano,307,County Tax Assessor-Collector,,REP,Over Votes,0,0,0
Llano,307,County Tax Assessor-Collector,,REP,Under Votes,162,80,82
Llano,307,County Tax Assessor-Collector,,REP,Kris Fogelberg,322,170,152
Llano,307,"County Commissioner, Precinct 3",,REP,Ron Wilson,378,216,162
Llano,307,"County Commissioner, Precinct 3",,REP,Over Votes,0,0,0
Llano,307,"County Commissioner, Precinct 3",,REP,Under Votes,82,36,46
Llano,307,"County Commissioner, Precinct 3",,REP,Mike Sandoval,297,155,142
Llano,307,"County Commissioner, Precinct 3",,REP,Sue Glover,243,149,94
Llano,307,Constable Precinct 3,,REP,William (Bill) Edwards,813,458,355
Llano,307,Constable Precinct 3,,REP,Over Votes,0,0,0
Llano,307,Constable Precinct 3,,REP,Under Votes,187,98,89
Llano,307,County Chairman,,,"James ""Jim"" Simmons",701,391,310
Llano,307,County Chairman,,,Over Votes,0,0,0
Llano,307,County Chairman,,,Under Votes,299,165,134
Llano,307,Referenda Item # 1 - On Economic Security & Prosperity,,,Yes,145,88,57
Llano,307,Referenda Item # 1 - On Economic Security & Prosperity,,,Over Votes,0,0,0
Llano,307,Referenda Item # 1 - On Economic Security & Prosperity,,,Under Votes,14,6,8
Llano,307,Referenda Item # 1 - On Economic Security & Prosperity,,,No,11,6,5
Llano,307,Referenda Item # 2 - On a Fair Criminal Justice System,,,Yes,149,87,62
Llano,307,Referenda Item # 2 - On a Fair Criminal Justice System,,,Over Votes,0,0,0
Llano,307,Referenda Item # 2 - On a Fair Criminal Justice System,,,Under Votes,14,8,6
Llano,307,Referenda Item # 2 - On a Fair Criminal Justice System,,,No,7,5,2
Llano,307,Referenda Item # 3 - On Climate,,,Yes,147,87,60
Llano,307,Referenda Item # 3 - On Climate,,,Over Votes,0,0,0
Llano,307,Referenda Item # 3 - On Climate,,,Under Votes,12,5,7
Llano,307,Referenda Item # 3 - On Climate,,,No,11,8,3
Llano,307,Referenda Item # 4 - On the Voting Rights Act,,,Yes,140,87,53
Llano,307,Referenda Item # 4 - On the Voting Rights Act,,,Over Votes,0,0,0
Llano,307,Referenda Item # 4 - On the Voting Rights Act,,,Under Votes,16,7,9
Llano,307,Referenda Item # 4 - On the Voting Rights Act,,,No,14,6,8
Llano,307,Referenda Item # 5 - On Campus Carry,,,Yes,132,80,52
Llano,307,Referenda Item # 5 - On Campus Carry,,,Over Votes,0,0,0
Llano,307,Referenda Item # 5 - On Campus Carry,,,Under Votes,9,4,5
Llano,307,Referenda Item # 5 - On Campus Carry,,,No,29,16,13
Llano,307,Referenda Item # 6 - On Comprehensive Immigration Reform,,,Yes,135,85,50
Llano,307,Referenda Item # 6 - On Comprehensive Immigration Reform,,,Over Votes,0,0,0
Llano,307,Referenda Item # 6 - On Comprehensive Immigration Reform,,,Under Votes,14,6,8
Llano,307,Referenda Item # 6 - On Comprehensive Immigration Reform,,,No,21,9,12
Llano,307,Proposition #1,,,Yes,655,357,298
Llano,307,Proposition #1,,,Over Votes,0,0,0
Llano,307,Proposition #1,,,Under Votes,74,40,34
Llano,307,Proposition #1,,,No,271,159,112
Llano,307,Proposition #2,,,Yes,555,288,267
Llano,307,Proposition #2,,,Over Votes,0,0,0
Llano,307,Proposition #2,,,Under Votes,70,40,30
Llano,307,Proposition #2,,,No,375,228,147
Llano,307,Proposition #3,,,Yes,781,439,342
Llano,307,Proposition #3,,,Over Votes,0,0,0
Llano,307,Proposition #3,,,Under Votes,76,38,38
Llano,307,Proposition #3,,,No,143,79,64
Llano,307,Proposition #4,,,Yes,886,498,388
Llano,307,Proposition #4,,,Over Votes,0,0,0
Llano,307,Proposition #4,,,Under Votes,72,33,39
Llano,307,Proposition #4,,,No,42,25,17
Llano,410,President,,REP,Jeb Bush,37,30,7
Llano,410,President,,REP,Over Votes,3,3,0
Llano,410,President,,REP,Under Votes,28,17,11
Llano,410,President,,REP,Rick Santorum,2,2,0
Llano,410,President,,REP,Donald J. Trump,473,313,160
Llano,410,President,,REP,Mike Huckabee,6,5,1
Llano,410,President,,REP,Lindsey Graham,1,0,1
Llano,410,President,,REP,Chris Christie,0,0,0
Llano,410,President,,REP,Ben Carson,79,43,36
Llano,410,President,,REP,John R. Kasich,55,36,19
Llano,410,President,,REP,Ted Cruz,642,400,242
Llano,410,President,,REP,Marco Rubio,209,120,89
Llano,410,President,,REP,Rand Paul,10,5,5
Llano,410,President,,REP,Carly Fiorina,2,1,1
Llano,410,President,,REP,Elizabeth Gray,1,1,0
Llano,410,President,,REP,Uncommitted,32,24,8
Llano,410,President,,DEM,Hillary Clinton,108,75,33
Llano,410,President,,DEM,Over Votes,0,0,0
Llano,410,President,,DEM,Under Votes,3,1,2
Llano,410,President,,DEM,Bernie Sanders,75,46,29
Llano,410,President,,DEM,Keith Judd,4,4,0
Llano,410,President,,DEM,Calvis L. Hawes,1,1,0
Llano,410,President,,DEM,Martin J. O'Malley,1,1,0
Llano,410,President,,DEM,"Roque ""Rocky"" De La Fuente",1,1,0
Llano,410,President,,DEM,Star Locke,0,0,0
Llano,410,President,,DEM,Willie L. Wilson,1,1,0
Llano,410,U.S. House,11,REP,Mike Conaway,1145,722,423
Llano,410,U.S. House,11,REP,Over Votes,0,0,0
Llano,410,U.S. House,11,REP,Under Votes,435,278,157
Llano,410,Railroad Commissioner,,REP,Gary Gates,349,245,104
Llano,410,Railroad Commissioner,,REP,Over Votes,0,0,0
Llano,410,Railroad Commissioner,,REP,Under Votes,504,296,208
Llano,410,Railroad Commissioner,,REP,Doug Jeffrey,107,66,41
Llano,410,Railroad Commissioner,,REP,Ron Hale,208,130,78
Llano,410,Railroad Commissioner,,REP,Weston Martinez,66,44,22
Llano,410,Railroad Commissioner,,REP,Wayne Christian,225,147,78
Llano,410,Railroad Commissioner,,REP,Lance N. Christian,84,47,37
Llano,410,Railroad Commissioner,,REP,John Greytok,37,25,12
Llano,410,Railroad Commissioner,,DEM,Cody Garrett,60,39,21
Llano,410,Railroad Commissioner,,DEM,Over Votes,0,0,0
Llano,410,Railroad Commissioner,,DEM,Under Votes,40,23,17
Llano,410,Railroad Commissioner,,DEM,Lon Burnam,43,32,11
Llano,410,Railroad Commissioner,,DEM,Grady Yarbrough,51,36,15
Llano,410,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,622,408,214
Llano,410,"Justice, Supreme Court, Place 3",,REP,Over Votes,0,0,0
Llano,410,"Justice, Supreme Court, Place 3",,REP,Under Votes,425,249,176
Llano,410,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,533,343,190
Llano,410,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,144,99,45
Llano,410,"Justice, Supreme Court, Place 3",,DEM,Over Votes,0,0,0
Llano,410,"Justice, Supreme Court, Place 3",,DEM,Under Votes,50,31,19
Llano,410,"Justice, Supreme Court, Place 5",,REP,Rick Green,685,456,229
Llano,410,"Justice, Supreme Court, Place 5",,REP,Over Votes,0,0,0
Llano,410,"Justice, Supreme Court, Place 5",,REP,Under Votes,467,274,193
Llano,410,"Justice, Supreme Court, Place 5",,REP,Paul Green,428,270,158
Llano,410,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,146,102,44
Llano,410,"Justice, Supreme Court, Place 5",,DEM,Over Votes,0,0,0
Llano,410,"Justice, Supreme Court, Place 5",,DEM,Under Votes,48,28,20
Llano,410,"Justice, Supreme Court, Place 9",,REP,Joe Pool,603,386,217
Llano,410,"Justice, Supreme Court, Place 9",,REP,Over Votes,0,0,0
Llano,410,"Justice, Supreme Court, Place 9",,REP,Under Votes,457,268,189
Llano,410,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,520,346,174
Llano,410,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,145,102,43
Llano,410,"Justice, Supreme Court, Place 9",,DEM,Over Votes,0,0,0
Llano,410,"Justice, Supreme Court, Place 9",,DEM,Under Votes,49,28,21
Llano,410,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,436,287,149
Llano,410,"Judge, Court of Criminal Appeals, Place 2",,REP,Over Votes,0,0,0
Llano,410,"Judge, Court of Criminal Appeals, Place 2",,REP,Under Votes,516,304,212
Llano,410,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,415,278,137
Llano,410,"Judge, Court of Criminal Appeals, Place 2",,,Chris Oldner,213,131,82
Llano,410,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",142,99,43
Llano,410,"Judge, Court of Criminal Appeals, Place 2",,DEM,Over Votes,0,0,0
Llano,410,"Judge, Court of Criminal Appeals, Place 2",,DEM,Under Votes,52,31,21
Llano,410,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,330,218,112
Llano,410,"Judge, Court of Criminal Appeals, Place 5",,REP,Over Votes,0,0,0
Llano,410,"Judge, Court of Criminal Appeals, Place 5",,REP,Under Votes,508,309,199
Llano,410,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,233,145,88
Llano,410,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,402,255,147
Llano,410,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,107,73,34
Llano,410,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,149,105,44
Llano,410,"Judge, Court of Criminal Appeals, Place 5",,DEM,Over Votes,0,0,0
Llano,410,"Judge, Court of Criminal Appeals, Place 5",,DEM,Under Votes,45,25,20
Llano,410,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,588,408,180
Llano,410,"Judge, Court of Criminal Appeals, Place 6",,REP,Over Votes,0,0,0
Llano,410,"Judge, Court of Criminal Appeals, Place 6",,REP,Under Votes,518,305,213
Llano,410,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,474,287,187
Llano,410,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,142,98,44
Llano,410,"Judge, Court of Criminal Appeals, Place 6",,DEM,Over Votes,0,0,0
Llano,410,"Judge, Court of Criminal Appeals, Place 6",,DEM,Under Votes,52,32,20
