county,precinct,office,district,candidate,party,votes,early_voting,election_day
Brown,PRECINCT 307,State Representative,60,"James L. ""Jim"" Keffer",REP,284,78,206
Brown,PRECINCT 307,"11th Court of Appeals District, Place 2",,Mike Willson,REP,273,75,198
Brown,PRECINCT 307,"Justice, 11th Court of Appeals District, Place 3 - Unexpired Term",,John Bailey,,279,77,202
Brown,PRECINCT 307,County Judge,,E. Ray West III,REP,276,75,201
Brown,PRECINCT 307,"Judge, County Court at Law",,Sam Moss,REP,281,77,204
Brown,PRECINCT 307,District Clerk,,Cheryl Jones,REP,279,76,203
Brown,PRECINCT 307,County Clerk,,Sharon Ferguson,REP,280,76,204
Brown,PRECINCT 307,County Treasurer,,Ann Krpoun,REP,279,76,203
Brown,PRECINCT 307,"County Tax Assessor-Collector, Unexpired",,Christine Pentecost,REP,282,77,205
Brown,PRECINCT 307,County Surveyor,,Don King,REP,279,74,205
Brown,PRECINCT 307,"Justice of the Peace, Precinct No. 3",,Bryan Thompson,REP,281,73,208
Brown,PRECINCT 307,"Constable, Precinct No. 3 - Unexpired",,Roy Parrack,REP,277,74,203
Brown,PRECINCT 307,Proposed Constitutional Amendment,,FOR (A FAVOR),,243,67,176
Brown,PRECINCT 307,Proposed Constitutional Amendment,,AGAINST (EN CONTRA),,46,12,34
Brown,PRECINCT 307,County Proposition Tax Freeze,,FOR (A FAVOR),,289,78,211
Brown,PRECINCT 307,County Proposition Tax Freeze,,AGAINST (EN CONTRA),,16,4,12
Brown,PRECINCT 308,Registered Voters,,,,526,,
Brown,PRECINCT 308,Ballots Cast,,,,242,73,169
Brown,PRECINCT 308,Straight Party,,Republican,REP,136,36,100
Brown,PRECINCT 308,Straight Party,,Democratic,DEM,8,5,3
Brown,PRECINCT 308,Straight Party,,Libertarian,LIB,2,0,2
Brown,PRECINCT 308,Straight Party,,Green,GRN,0,0,0
Brown,PRECINCT 308,United States Senator,,John Cornyn,REP,213,63,150
Brown,PRECINCT 308,United States Senator,,David M. Alameel,DEM,15,6,9
Brown,PRECINCT 308,United States Senator,,Rebecca Paddock,LIB,8,2,6
Brown,PRECINCT 308,United States Senator,,"Emily ""Spicybrown"" Sanchez",GRN,3,0,3
Brown,PRECINCT 308,United States Senator,,Write-ins,,0,0,0
Brown,PRECINCT 308,U.S. House,11,Mike Conaway,REP,220,66,154
Brown,PRECINCT 308,U.S. House,11,Ryan T. Lange,LIB,14,3,11
Brown,PRECINCT 308,Governor,,Greg Abbott,REP,215,66,149
Brown,PRECINCT 308,Governor,,Wendy R. Davis,DEM,21,6,15
Brown,PRECINCT 308,Governor,,Kathie Glass,LIB,4,1,3
Brown,PRECINCT 308,Governor,,Brandon Parmer,GRN,1,0,1
Brown,PRECINCT 308,Governor,,Write-ins,,0,0,0
Brown,PRECINCT 308,Lieutenant Governor,,Dan Patrick,REP,208,64,144
Brown,PRECINCT 308,Lieutenant Governor,,Leticia Van de Putte,DEM,17,5,12
Brown,PRECINCT 308,Lieutenant Governor,,Robert D. Butler,LIB,12,2,10
Brown,PRECINCT 308,Lieutenant Governor,,Chandrakantha Courtney,GRN,1,0,1
Brown,PRECINCT 308,Attorney General,,Ken Paxton,REP,206,62,144
Brown,PRECINCT 308,Attorney General,,Sam Houston,DEM,24,8,16
Brown,PRECINCT 308,Attorney General,,Jamie Balagia,LIB,8,1,7
Brown,PRECINCT 308,Attorney General,,Jamar Osborne,GRN,1,0,1
Brown,PRECINCT 308,Comptroller of Public Accounts,,Glenn Hegar,REP,198,60,138
Brown,PRECINCT 308,Comptroller of Public Accounts,,Mike Collier,DEM,28,9,19
Brown,PRECINCT 308,Comptroller of Public Accounts,,Ben Sanders,LIB,11,2,9
Brown,PRECINCT 308,Comptroller of Public Accounts,,Deb Shafto,GRN,1,0,1
Brown,PRECINCT 308,Commissioner of the General Land Office,,George P. Bush,REP,207,60,147
Brown,PRECINCT 308,Commissioner of the General Land Office,,John Cook,DEM,19,7,12
Brown,PRECINCT 308,Commissioner of the General Land Office,,Justin Knight,LIB,10,3,7
Brown,PRECINCT 308,Commissioner of the General Land Office,,Valerie Alessi,GRN,3,1,2
Brown,PRECINCT 308,Commissioner of Agriculture,,Sid Miller,REP,210,61,149
Brown,PRECINCT 308,Commissioner of Agriculture,,Jim Hogan,DEM,18,7,11
Brown,PRECINCT 308,Commissioner of Agriculture,,David (Rocky) Palmquist,LIB,6,1,5
Brown,PRECINCT 308,Commissioner of Agriculture,,Kenneth Kendrick,GRN,5,1,4
Brown,PRECINCT 308,Railroad Commissioner,,Ryan Sitton,REP,195,59,136
Brown,PRECINCT 308,Railroad Commissioner,,Steve Brown,DEM,25,8,17
Brown,PRECINCT 308,Railroad Commissioner,,Mark A. Miller,LIB,14,2,12
Brown,PRECINCT 308,Railroad Commissioner,,Martina Salinas,GRN,3,1,2
Brown,PRECINCT 308,"Chief Justice, Supreme Court",,Nathan Hecht,REP,199,60,139
Brown,PRECINCT 308,"Chief Justice, Supreme Court",,William Moody,DEM,26,8,18
Brown,PRECINCT 308,"Chief Justice, Supreme Court",,Tom Oxford,LIB,9,1,8
Brown,PRECINCT 308,"Justice, Supreme Court, Pl 6, Unexpired",,Jeff Brown,REP,199,60,139
Brown,PRECINCT 308,"Justice, Supreme Court, Pl 6, Unexpired",,Lawrence Edward Meyers,DEM,21,6,15
Brown,PRECINCT 308,"Justice, Supreme Court, Pl 6, Unexpired",,Mark Ash,LIB,12,2,10
Brown,PRECINCT 308,"Justice, Supreme Court, Place 7",,Jeff Boyd,REP,198,59,139
Brown,PRECINCT 308,"Justice, Supreme Court, Place 7",,Gina Benavides,DEM,18,6,12
Brown,PRECINCT 308,"Justice, Supreme Court, Place 7",,Don Fulton,LIB,14,3,11
Brown,PRECINCT 308,"Justice, Supreme Court, Place 7",,Charles E. Waterbury,GRN,1,0,1
Brown,PRECINCT 308,"Justice, Supreme Court, Place 8",,Phil Johnson,REP,199,60,139
Brown,PRECINCT 308,"Justice, Supreme Court, Place 8",,RS Roberto Koelsch,LIB,13,2,11
Brown,PRECINCT 308,"Justice, Supreme Court, Place 8",,Jim Chisolm,GRN,7,1,6
Brown,PRECINCT 308,"Judge, Court of Criminal Appeals, Pl 3",,Bert Richardson,REP,196,59,137
Brown,PRECINCT 308,"Judge, Court of Criminal Appeals, Pl 3",,John Granberg,DEM,18,6,12
Brown,PRECINCT 308,"Judge, Court of Criminal Appeals, Pl 3",,Mark W. Bennett,LIB,14,2,12
Brown,PRECINCT 308,"Judge, Court of Criminal Appeals, Pl 4",,Kevin Patrick Yeary,REP,194,58,136
Brown,PRECINCT 308,"Judge, Court of Criminal Appeals, Pl 4",,Quanah Parker,LIB,24,5,19
Brown,PRECINCT 308,"Judge, Court of Criminal Appeals, Pl 4",,Judith Sanders-Castro,GRN,4,1,3
Brown,PRECINCT 308,"Judge, Court of Criminal Appeals, Pl 9",,David Newell,REP,198,60,138
Brown,PRECINCT 308,"Judge, Court of Criminal Appeals, Pl 9",,"William Bryan Strange, III",LIB,14,1,13
Brown,PRECINCT 308,"Judge, Court of Criminal Appeals, Pl 9",,George Joseph Altgelt,GRN,6,2,4
Brown,PRECINCT 308,State Representative,60,"James L. ""Jim"" Keffer",REP,212,64,148
Brown,PRECINCT 308,"11th Court of Appeals District, Place 2",,Mike Willson,REP,206,60,146
Brown,PRECINCT 308,"Justice, 11th Court of Appeals District, Place 3 - Unexpired Term",,John Bailey,,203,59,144
Brown,PRECINCT 308,County Judge,,E. Ray West III,REP,206,61,145
Brown,PRECINCT 308,"Judge, County Court at Law",,Sam Moss,REP,206,60,146
Brown,PRECINCT 308,District Clerk,,Cheryl Jones,REP,213,62,151
Brown,PRECINCT 308,County Clerk,,Sharon Ferguson,REP,214,63,151
Brown,PRECINCT 308,County Treasurer,,Ann Krpoun,REP,211,61,150
Brown,PRECINCT 308,"County Tax Assessor-Collector, Unexpired",,Christine Pentecost,REP,213,63,150
Brown,PRECINCT 308,County Surveyor,,Don King,REP,212,62,150
Brown,PRECINCT 308,"Justice of the Peace, Precinct No. 3",,Bryan Thompson,REP,210,61,149
Brown,PRECINCT 308,"Constable, Precinct No. 3 - Unexpired",,Roy Parrack,REP,211,63,148
Brown,PRECINCT 308,Proposed Constitutional Amendment,,FOR (A FAVOR),,171,56,115
Brown,PRECINCT 308,Proposed Constitutional Amendment,,AGAINST (EN CONTRA),,48,12,36
Brown,PRECINCT 308,County Proposition Tax Freeze,,FOR (A FAVOR),,221,71,150
Brown,PRECINCT 308,County Proposition Tax Freeze,,AGAINST (EN CONTRA),,5,1,4
Brown,PRECINCT 316,Registered Voters,,,,245,,
Brown,PRECINCT 316,Ballots Cast,,,,121,67,54
Brown,PRECINCT 316,Straight Party,,Republican,REP,72,37,35
Brown,PRECINCT 316,Straight Party,,Democratic,DEM,3,3,0
Brown,PRECINCT 316,Straight Party,,Libertarian,LIB,0,0,0
Brown,PRECINCT 316,Straight Party,,Green,GRN,0,0,0
Brown,PRECINCT 316,United States Senator,,John Cornyn,REP,112,59,53
Brown,PRECINCT 316,United States Senator,,David M. Alameel,DEM,6,6,0
Brown,PRECINCT 316,United States Senator,,Rebecca Paddock,LIB,0,0,0
Brown,PRECINCT 316,United States Senator,,"Emily ""Spicybrown"" Sanchez",GRN,1,1,0
Brown,PRECINCT 316,United States Senator,,Write-ins,,1,1,0
Brown,PRECINCT 316,U.S. House,11,Mike Conaway,REP,114,61,53
Brown,PRECINCT 316,U.S. House,11,Ryan T. Lange,LIB,3,3,0
Brown,PRECINCT 316,Governor,,Greg Abbott,REP,114,60,54
Brown,PRECINCT 316,Governor,,Wendy R. Davis,DEM,5,5,0
Brown,PRECINCT 316,Governor,,Kathie Glass,LIB,0,0,0
Brown,PRECINCT 316,Governor,,Brandon Parmer,GRN,2,2,0
Brown,PRECINCT 316,Governor,,Write-ins,,0,0,0
Brown,PRECINCT 316,Lieutenant Governor,,Dan Patrick,REP,109,58,51
Brown,PRECINCT 316,Lieutenant Governor,,Leticia Van de Putte,DEM,7,7,0
Brown,PRECINCT 316,Lieutenant Governor,,Robert D. Butler,LIB,2,0,2
Brown,PRECINCT 316,Lieutenant Governor,,Chandrakantha Courtney,GRN,2,2,0
Brown,PRECINCT 316,Attorney General,,Ken Paxton,REP,109,56,53
Brown,PRECINCT 316,Attorney General,,Sam Houston,DEM,8,8,0
Brown,PRECINCT 316,Attorney General,,Jamie Balagia,LIB,1,1,0
Brown,PRECINCT 316,Attorney General,,Jamar Osborne,GRN,2,2,0
Brown,PRECINCT 316,Comptroller of Public Accounts,,Glenn Hegar,REP,104,55,49
Brown,PRECINCT 316,Comptroller of Public Accounts,,Mike Collier,DEM,11,10,1
Brown,PRECINCT 316,Comptroller of Public Accounts,,Ben Sanders,LIB,3,0,3
Brown,PRECINCT 316,Comptroller of Public Accounts,,Deb Shafto,GRN,1,1,0
Brown,PRECINCT 316,Commissioner of the General Land Office,,George P. Bush,REP,108,55,53
Brown,PRECINCT 316,Commissioner of the General Land Office,,John Cook,DEM,7,7,0
Brown,PRECINCT 316,Commissioner of the General Land Office,,Justin Knight,LIB,4,3,1
Brown,PRECINCT 316,Commissioner of the General Land Office,,Valerie Alessi,GRN,2,2,0
Brown,PRECINCT 316,Commissioner of Agriculture,,Sid Miller,REP,107,56,51
Brown,PRECINCT 316,Commissioner of Agriculture,,Jim Hogan,DEM,10,9,1
Brown,PRECINCT 316,Commissioner of Agriculture,,David (Rocky) Palmquist,LIB,1,0,1
Brown,PRECINCT 316,Commissioner of Agriculture,,Kenneth Kendrick,GRN,3,2,1
Brown,PRECINCT 316,Railroad Commissioner,,Ryan Sitton,REP,107,57,50
Brown,PRECINCT 316,Railroad Commissioner,,Steve Brown,DEM,6,5,1
Brown,PRECINCT 316,Railroad Commissioner,,Mark A. Miller,LIB,2,1,1
Brown,PRECINCT 316,Railroad Commissioner,,Martina Salinas,GRN,3,3,0
Brown,PRECINCT 316,"Chief Justice, Supreme Court",,Nathan Hecht,REP,107,57,50
Brown,PRECINCT 316,"Chief Justice, Supreme Court",,William Moody,DEM,9,8,1
Brown,PRECINCT 316,"Chief Justice, Supreme Court",,Tom Oxford,LIB,2,1,1
Brown,PRECINCT 316,"Justice, Supreme Court, Pl 6, Unexpired",,Jeff Brown,REP,108,57,51
Brown,PRECINCT 316,"Justice, Supreme Court, Pl 6, Unexpired",,Lawrence Edward Meyers,DEM,6,6,0
Brown,PRECINCT 316,"Justice, Supreme Court, Pl 6, Unexpired",,Mark Ash,LIB,4,2,2
Brown,PRECINCT 316,"Justice, Supreme Court, Place 7",,Jeff Boyd,REP,105,57,48
Brown,PRECINCT 316,"Justice, Supreme Court, Place 7",,Gina Benavides,DEM,9,7,2
Brown,PRECINCT 316,"Justice, Supreme Court, Place 7",,Don Fulton,LIB,2,0,2
Brown,PRECINCT 316,"Justice, Supreme Court, Place 7",,Charles E. Waterbury,GRN,2,2,0
Brown,PRECINCT 316,"Justice, Supreme Court, Place 8",,Phil Johnson,REP,109,58,51
Brown,PRECINCT 316,"Justice, Supreme Court, Place 8",,RS Roberto Koelsch,LIB,2,1,1
Brown,PRECINCT 316,"Justice, Supreme Court, Place 8",,Jim Chisolm,GRN,4,4,0
Brown,PRECINCT 316,"Judge, Court of Criminal Appeals, Pl 3",,Bert Richardson,REP,108,58,50
Brown,PRECINCT 316,"Judge, Court of Criminal Appeals, Pl 3",,John Granberg,DEM,8,7,1
Brown,PRECINCT 316,"Judge, Court of Criminal Appeals, Pl 3",,Mark W. Bennett,LIB,2,1,1
Brown,PRECINCT 316,"Judge, Court of Criminal Appeals, Pl 4",,Kevin Patrick Yeary,REP,102,54,48
Brown,PRECINCT 316,"Judge, Court of Criminal Appeals, Pl 4",,Quanah Parker,LIB,10,6,4
Brown,PRECINCT 316,"Judge, Court of Criminal Appeals, Pl 4",,Judith Sanders-Castro,GRN,2,2,0
Brown,PRECINCT 316,"Judge, Court of Criminal Appeals, Pl 9",,David Newell,REP,111,59,52
Brown,PRECINCT 316,"Judge, Court of Criminal Appeals, Pl 9",,"William Bryan Strange, III",LIB,2,2,0
Brown,PRECINCT 316,"Judge, Court of Criminal Appeals, Pl 9",,George Joseph Altgelt,GRN,2,2,0
Brown,PRECINCT 316,State Representative,60,"James L. ""Jim"" Keffer",REP,114,61,53
Brown,PRECINCT 316,"11th Court of Appeals District, Place 2",,Mike Willson,REP,109,58,51
Brown,PRECINCT 316,"Justice, 11th Court of Appeals District, Place 3 - Unexpired Term",,John Bailey,,109,59,50
Brown,PRECINCT 316,County Judge,,E. Ray West III,REP,104,54,50
Brown,PRECINCT 316,"Judge, County Court at Law",,Sam Moss,REP,115,62,53
Brown,PRECINCT 316,District Clerk,,Cheryl Jones,REP,114,61,53
Brown,PRECINCT 316,County Clerk,,Sharon Ferguson,REP,114,61,53
Brown,PRECINCT 316,County Treasurer,,Ann Krpoun,REP,112,60,52
Brown,PRECINCT 316,"County Tax Assessor-Collector, Unexpired",,Christine Pentecost,REP,115,62,53
Brown,PRECINCT 316,County Surveyor,,Don King,REP,111,58,53
Brown,PRECINCT 316,"Justice of the Peace, Precinct No. 3",,Bryan Thompson,REP,112,60,52
Brown,PRECINCT 316,"Constable, Precinct No. 3 - Unexpired",,Roy Parrack,REP,110,58,52
Brown,PRECINCT 316,Proposed Constitutional Amendment,,FOR (A FAVOR),,88,50,38
Brown,PRECINCT 316,Proposed Constitutional Amendment,,AGAINST (EN CONTRA),,20,10,10
Brown,PRECINCT 316,County Proposition Tax Freeze,,FOR (A FAVOR),,108,61,47
Brown,PRECINCT 316,County Proposition Tax Freeze,,AGAINST (EN CONTRA),,5,1,4
Brown,PRECINCT 318,Registered Voters,,,,1608,,
Brown,PRECINCT 318,Ballots Cast,,,,609,359,250
Brown,PRECINCT 318,Straight Party,,Republican,REP,327,199,128
Brown,PRECINCT 318,Straight Party,,Democratic,DEM,32,22,10
Brown,PRECINCT 318,Straight Party,,Libertarian,LIB,2,1,1
Brown,PRECINCT 318,Straight Party,,Green,GRN,0,0,0
Brown,PRECINCT 318,United States Senator,,John Cornyn,REP,531,309,222
Brown,PRECINCT 318,United States Senator,,David M. Alameel,DEM,50,31,19
Brown,PRECINCT 318,United States Senator,,Rebecca Paddock,LIB,18,13,5
Brown,PRECINCT 318,United States Senator,,"Emily ""Spicybrown"" Sanchez",GRN,1,1,0
Brown,PRECINCT 318,United States Senator,,Write-ins,,0,0,0
Brown,PRECINCT 318,U.S. House,11,Mike Conaway,REP,542,315,227
Brown,PRECINCT 318,U.S. House,11,Ryan T. Lange,LIB,31,18,13
Brown,PRECINCT 318,Governor,,Greg Abbott,REP,540,316,224
Brown,PRECINCT 318,Governor,,Wendy R. Davis,DEM,60,38,22
Brown,PRECINCT 318,Governor,,Kathie Glass,LIB,9,5,4
Brown,PRECINCT 318,Governor,,Brandon Parmer,GRN,0,0,0
Brown,PRECINCT 318,Governor,,Write-ins,,0,0,0
Brown,PRECINCT 318,Lieutenant Governor,,Dan Patrick,REP,529,314,215
Brown,PRECINCT 318,Lieutenant Governor,,Leticia Van de Putte,DEM,63,37,26
Brown,PRECINCT 318,Lieutenant Governor,,Robert D. Butler,LIB,13,7,6
Brown,PRECINCT 318,Lieutenant Governor,,Chandrakantha Courtney,GRN,2,0,2
Brown,PRECINCT 318,Attorney General,,Ken Paxton,REP,513,300,213
Brown,PRECINCT 318,Attorney General,,Sam Houston,DEM,71,45,26
Brown,PRECINCT 318,Attorney General,,Jamie Balagia,LIB,12,6,6
Brown,PRECINCT 318,Attorney General,,Jamar Osborne,GRN,3,3,0
Brown,PRECINCT 318,Comptroller of Public Accounts,,Glenn Hegar,REP,506,300,206
Brown,PRECINCT 318,Comptroller of Public Accounts,,Mike Collier,DEM,72,40,32
Brown,PRECINCT 318,Comptroller of Public Accounts,,Ben Sanders,LIB,12,8,4
Brown,PRECINCT 318,Comptroller of Public Accounts,,Deb Shafto,GRN,2,1,1
Brown,PRECINCT 318,Commissioner of the General Land Office,,George P. Bush,REP,519,306,213
Brown,PRECINCT 318,Commissioner of the General Land Office,,John Cook,DEM,58,36,22
Brown,PRECINCT 318,Commissioner of the General Land Office,,Justin Knight,LIB,16,9,7
Brown,PRECINCT 318,Commissioner of the General Land Office,,Valerie Alessi,GRN,6,2,4
Brown,PRECINCT 318,Commissioner of Agriculture,,Sid Miller,REP,503,294,209
Brown,PRECINCT 318,Commissioner of Agriculture,,Jim Hogan,DEM,73,45,28
Brown,PRECINCT 318,Commissioner of Agriculture,,David (Rocky) Palmquist,LIB,15,8,7
Brown,PRECINCT 318,Commissioner of Agriculture,,Kenneth Kendrick,GRN,2,1,1
Brown,PRECINCT 318,Railroad Commissioner,,Ryan Sitton,REP,505,302,203
Brown,PRECINCT 318,Railroad Commissioner,,Steve Brown,DEM,71,40,31
Brown,PRECINCT 318,Railroad Commissioner,,Mark A. Miller,LIB,16,8,8
Brown,PRECINCT 318,Railroad Commissioner,,Martina Salinas,GRN,2,1,1
Brown,PRECINCT 318,"Chief Justice, Supreme Court",,Nathan Hecht,REP,514,303,211
Brown,PRECINCT 318,"Chief Justice, Supreme Court",,William Moody,DEM,61,36,25
Brown,PRECINCT 318,"Chief Justice, Supreme Court",,Tom Oxford,LIB,17,11,6
Brown,PRECINCT 318,"Justice, Supreme Court, Pl 6, Unexpired",,Jeff Brown,REP,515,305,210
Brown,PRECINCT 318,"Justice, Supreme Court, Pl 6, Unexpired",,Lawrence Edward Meyers,DEM,56,31,25
Brown,PRECINCT 318,"Justice, Supreme Court, Pl 6, Unexpired",,Mark Ash,LIB,18,13,5
Brown,PRECINCT 318,"Justice, Supreme Court, Place 7",,Jeff Boyd,REP,511,305,206
Brown,PRECINCT 318,"Justice, Supreme Court, Place 7",,Gina Benavides,DEM,59,32,27
Brown,PRECINCT 318,"Justice, Supreme Court, Place 7",,Don Fulton,LIB,17,11,6
Brown,PRECINCT 318,"Justice, Supreme Court, Place 7",,Charles E. Waterbury,GRN,3,1,2
Brown,PRECINCT 318,"Justice, Supreme Court, Place 8",,Phil Johnson,REP,523,309,214
Brown,PRECINCT 318,"Justice, Supreme Court, Place 8",,RS Roberto Koelsch,LIB,29,15,14
Brown,PRECINCT 318,"Justice, Supreme Court, Place 8",,Jim Chisolm,GRN,8,3,5
Brown,PRECINCT 318,"Judge, Court of Criminal Appeals, Pl 3",,Bert Richardson,REP,508,303,205
Brown,PRECINCT 318,"Judge, Court of Criminal Appeals, Pl 3",,John Granberg,DEM,59,36,23
Brown,PRECINCT 318,"Judge, Court of Criminal Appeals, Pl 3",,Mark W. Bennett,LIB,20,8,12
Brown,PRECINCT 318,"Judge, Court of Criminal Appeals, Pl 4",,Kevin Patrick Yeary,REP,498,299,199
Brown,PRECINCT 318,"Judge, Court of Criminal Appeals, Pl 4",,Quanah Parker,LIB,54,24,30
Brown,PRECINCT 318,"Judge, Court of Criminal Appeals, Pl 4",,Judith Sanders-Castro,GRN,6,3,3
Brown,PRECINCT 318,"Judge, Court of Criminal Appeals, Pl 9",,David Newell,REP,526,309,217
Brown,PRECINCT 318,"Judge, Court of Criminal Appeals, Pl 9",,"William Bryan Strange, III",LIB,25,13,12
Brown,PRECINCT 318,"Judge, Court of Criminal Appeals, Pl 9",,George Joseph Altgelt,GRN,7,4,3
Brown,PRECINCT 318,State Representative,60,"James L. ""Jim"" Keffer",REP,531,311,220
Brown,PRECINCT 318,"11th Court of Appeals District, Place 2",,Mike Willson,REP,525,305,220
Brown,PRECINCT 318,"Justice, 11th Court of Appeals District, Place 3 - Unexpired Term",,John Bailey,,522,303,219
Brown,PRECINCT 318,County Judge,,E. Ray West III,REP,512,294,218
Brown,PRECINCT 318,"Judge, County Court at Law",,Sam Moss,REP,534,309,225
Brown,PRECINCT 318,District Clerk,,Cheryl Jones,REP,529,307,222
Brown,PRECINCT 318,County Clerk,,Sharon Ferguson,REP,525,302,223
Brown,PRECINCT 318,County Treasurer,,Ann Krpoun,REP,523,305,218
Brown,PRECINCT 318,"County Tax Assessor-Collector, Unexpired",,Christine Pentecost,REP,535,309,226
Brown,PRECINCT 318,County Surveyor,,Don King,REP,524,302,222
Brown,PRECINCT 318,"Justice of the Peace, Precinct No. 3",,Bryan Thompson,REP,528,306,222
Brown,PRECINCT 318,"Constable, Precinct No. 3 - Unexpired",,Roy Parrack,REP,513,300,213
Brown,PRECINCT 318,Proposed Constitutional Amendment,,FOR (A FAVOR),,463,280,183
Brown,PRECINCT 318,Proposed Constitutional Amendment,,AGAINST (EN CONTRA),,94,46,48
Brown,PRECINCT 318,County Proposition Tax Freeze,,FOR (A FAVOR),,558,327,231
Brown,PRECINCT 318,County Proposition Tax Freeze,,AGAINST (EN CONTRA),,27,13,14
Brown,PRECINCT 410,Registered Voters,,,,2395,,
Brown,PRECINCT 410,Ballots Cast,,,,889,338,551
Brown,PRECINCT 410,Straight Party,,Republican,REP,518,221,297
Brown,PRECINCT 410,Straight Party,,Democratic,DEM,51,25,26
Brown,PRECINCT 410,Straight Party,,Libertarian,LIB,3,1,2
Brown,PRECINCT 410,Straight Party,,Green,GRN,0,0,0
Brown,PRECINCT 410,United States Senator,,John Cornyn,REP,776,293,483
Brown,PRECINCT 410,United States Senator,,David M. Alameel,DEM,76,34,42
Brown,PRECINCT 410,United States Senator,,Rebecca Paddock,LIB,24,8,16
Brown,PRECINCT 410,United States Senator,,"Emily ""Spicybrown"" Sanchez",GRN,2,0,2
Brown,PRECINCT 410,United States Senator,,Write-ins,,0,0,0
Brown,PRECINCT 410,U.S. House,11,Mike Conaway,REP,787,295,492
Brown,PRECINCT 410,U.S. House,11,Ryan T. Lange,LIB,52,17,35
Brown,PRECINCT 410,Governor,,Greg Abbott,REP,786,297,489
Brown,PRECINCT 410,Governor,,Wendy R. Davis,DEM,86,38,48
Brown,PRECINCT 410,Governor,,Kathie Glass,LIB,12,2,10
Brown,PRECINCT 410,Governor,,Brandon Parmer,GRN,3,1,2
Brown,PRECINCT 410,Governor,,Write-ins,,0,0,0
Brown,PRECINCT 410,Lieutenant Governor,,Dan Patrick,REP,765,289,476
Brown,PRECINCT 410,Lieutenant Governor,,Leticia Van de Putte,DEM,90,34,56
Brown,PRECINCT 410,Lieutenant Governor,,Robert D. Butler,LIB,27,13,14
Brown,PRECINCT 410,Lieutenant Governor,,Chandrakantha Courtney,GRN,1,0,1
Brown,PRECINCT 410,Attorney General,,Ken Paxton,REP,763,287,476
Brown,PRECINCT 410,Attorney General,,Sam Houston,DEM,97,40,57
Brown,PRECINCT 410,Attorney General,,Jamie Balagia,LIB,15,7,8
Brown,PRECINCT 410,Attorney General,,Jamar Osborne,GRN,3,2,1
Brown,PRECINCT 410,Comptroller of Public Accounts,,Glenn Hegar,REP,744,287,457
Brown,PRECINCT 410,Comptroller of Public Accounts,,Mike Collier,DEM,104,38,66
Brown,PRECINCT 410,Comptroller of Public Accounts,,Ben Sanders,LIB,19,9,10
Brown,PRECINCT 410,Comptroller of Public Accounts,,Deb Shafto,GRN,5,0,5
Brown,PRECINCT 410,Commissioner of the General Land Office,,George P. Bush,REP,761,288,473
Brown,PRECINCT 410,Commissioner of the General Land Office,,John Cook,DEM,92,37,55
Brown,PRECINCT 410,Commissioner of the General Land Office,,Justin Knight,LIB,25,11,14
Brown,PRECINCT 410,Commissioner of the General Land Office,,Valerie Alessi,GRN,2,0,2
Brown,PRECINCT 410,Commissioner of Agriculture,,Sid Miller,REP,742,285,457
Brown,PRECINCT 410,Commissioner of Agriculture,,Jim Hogan,DEM,94,38,56
Brown,PRECINCT 410,Commissioner of Agriculture,,David (Rocky) Palmquist,LIB,22,10,12
Brown,PRECINCT 410,Commissioner of Agriculture,,Kenneth Kendrick,GRN,15,3,12
Brown,PRECINCT 410,Railroad Commissioner,,Ryan Sitton,REP,744,287,457
Brown,PRECINCT 410,Railroad Commissioner,,Steve Brown,DEM,98,38,60
Brown,PRECINCT 410,Railroad Commissioner,,Mark A. Miller,LIB,26,10,16
Brown,PRECINCT 410,Railroad Commissioner,,Martina Salinas,GRN,5,1,4
Brown,PRECINCT 410,"Chief Justice, Supreme Court",,Nathan Hecht,REP,749,288,461
Brown,PRECINCT 410,"Chief Justice, Supreme Court",,William Moody,DEM,99,35,64
Brown,PRECINCT 410,"Chief Justice, Supreme Court",,Tom Oxford,LIB,20,9,11
Brown,PRECINCT 410,"Justice, Supreme Court, Pl 6, Unexpired",,Jeff Brown,REP,757,288,469
Brown,PRECINCT 410,"Justice, Supreme Court, Pl 6, Unexpired",,Lawrence Edward Meyers,DEM,84,34,50
Brown,PRECINCT 410,"Justice, Supreme Court, Pl 6, Unexpired",,Mark Ash,LIB,23,9,14
Brown,PRECINCT 410,"Justice, Supreme Court, Place 7",,Jeff Boyd,REP,757,288,469
Brown,PRECINCT 410,"Justice, Supreme Court, Place 7",,Gina Benavides,DEM,85,35,50
Brown,PRECINCT 410,"Justice, Supreme Court, Place 7",,Don Fulton,LIB,20,8,12
Brown,PRECINCT 410,"Justice, Supreme Court, Place 7",,Charles E. Waterbury,GRN,5,0,5
Brown,PRECINCT 410,"Justice, Supreme Court, Place 8",,Phil Johnson,REP,764,291,473
Brown,PRECINCT 410,"Justice, Supreme Court, Place 8",,RS Roberto Koelsch,LIB,34,11,23
Brown,PRECINCT 410,"Justice, Supreme Court, Place 8",,Jim Chisolm,GRN,22,4,18
Brown,PRECINCT 410,"Judge, Court of Criminal Appeals, Pl 3",,Bert Richardson,REP,739,282,457
Brown,PRECINCT 410,"Judge, Court of Criminal Appeals, Pl 3",,John Granberg,DEM,95,39,56
Brown,PRECINCT 410,"Judge, Court of Criminal Appeals, Pl 3",,Mark W. Bennett,LIB,29,9,20
Brown,PRECINCT 410,"Judge, Court of Criminal Appeals, Pl 4",,Kevin Patrick Yeary,REP,734,280,454
