county,precinct,office,district,party,candidate,votes,election_day,early_voting
Burleson,0211,Proposition 2,,REP,YES,214,171,43
Burleson,0211,Proposition 2,,REP,NO,17,16,1
Burleson,0211,Proposition 3,,REP,YES,202,159,43
Burleson,0211,Proposition 3,,REP,NO,25,24,1
Burleson,0211,Proposition 4,,REP,YES,222,178,44
Burleson,0211,Proposition 4,,REP,NO,10,10,0
Burleson,0211,Proposition 5,,REP,YES,185,146,39
Burleson,0211,Proposition 5,,REP,NO,39,37,2
Burleson,0211,Proposition 6,,REP,YES,226,179,47
Burleson,0211,Proposition 6,,REP,NO,8,7,1
Burleson,0211,Proposition 7,,REP,YES,181,146,35
Burleson,0211,Proposition 7,,REP,NO,55,43,12
Burleson,0211,Proposition 8,,REP,YES,228,183,45
Burleson,0211,Proposition 8,,REP,NO,7,7,0
Burleson,0211,Proposition 9,,REP,YES,219,175,44
Burleson,0211,Proposition 9,,REP,NO,14,11,3
Burleson,0211,Proposition 10,,REP,YES,224,178,46
Burleson,0211,Proposition 10,,REP,NO,9,9,0
Burleson,0211,Proposition 11,,REP,YES,218,171,47
Burleson,0211,Proposition 11,,REP,NO,15,14,1
Burleson,0215,U.S. Senate,,REP,Geraldine Sam,1,0,1
Burleson,0215,U.S. Senate,,REP,Mary Miller,1,1,0
Burleson,0215,U.S. Senate,,REP,"Bruce Jacobson, Jr.",2,2,0
Burleson,0215,U.S. Senate,,REP,Stefano de Stefano,0,0,0
Burleson,0215,U.S. Senate,,REP,Ted Cruz,41,27,14
Burleson,0215,U.S. House,17,REP,Bill Flores,45,30,15
Burleson,0215,Governor,,REP,Barbara Krueger,2,2,0
Burleson,0215,Governor,,REP,SECEDE Kilgore,0,0,0
Burleson,0215,Governor,,REP,Greg Abbott,45,30,15
Burleson,0215,Lieutenant Governor,,REP,Dan Patrick,38,24,14
Burleson,0215,Lieutenant Governor,,REP,Scott Milder,5,5,0
Burleson,0215,Attorney General,,REP,Ken Paxton,40,27,13
Burleson,0215,Comptroller of Public Accounts,,REP,Glenn Hegar,40,27,13
Burleson,0215,Commissioner of the General Land Office,,REP,Davey Edwards,5,5,0
Burleson,0215,Commissioner of the General Land Office,,REP,Jerry Patterson,7,6,1
Burleson,0215,Commissioner of the General Land Office,,REP,Rick Range,2,1,1
Burleson,0215,Commissioner of the General Land Office,,REP,George P. Bush,27,17,10
Burleson,0215,Commissioner of Agriculture,,REP,Trey Blocker,7,6,1
Burleson,0215,Commissioner of Agriculture,,REP,Jim Hogan,14,7,7
Burleson,0215,Commissioner of Agriculture,,REP,Sid Miller,14,10,4
Burleson,0215,Railroad Commissioner,,REP,Christi Craddick,29,19,10
Burleson,0215,Railroad Commissioner,,REP,Weston Martinez,5,3,2
Burleson,0215,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,37,25,12
Burleson,0215,"Justice, Supreme Court, Place 4",,REP,John Devine,36,25,11
Burleson,0215,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,36,25,11
Burleson,0215,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,22,14,8
Burleson,0215,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,13,9,4
Burleson,0215,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,35,24,11
Burleson,0215,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,13,8,5
Burleson,0215,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,3,3,0
Burleson,0215,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,18,12,6
Burleson,0215,State Representative,13,REP,Jill Wolfskill,13,7,6
Burleson,0215,State Representative,13,REP,Marc S. Young,2,2,0
Burleson,0215,State Representative,13,REP,Ben Leman,16,9,7
Burleson,0215,State Representative,13,REP,Daniel McCarthy,4,3,1
Burleson,0215,State Representative,13,REP,David K. Stall,5,5,0
Burleson,0215,"Chief Justice, 10th Court of Appeals District",,REP,Tom Gray,36,25,11
Burleson,0215,County Judge,,REP,Mike Sutherland,40,27,13
Burleson,0215,District Clerk,,REP,Dana Fritsche,39,27,12
Burleson,0215,County Clerk,,REP,Anna L. Schielack,39,27,12
Burleson,0215,County Treasurer,,REP,Stephanie Jennings Smith,36,25,11
Burleson,0215,"County Commissioner, Precinct No. 2",,REP,Keith Schroeder,22,12,10
Burleson,0215,"County Commissioner, Precinct No. 2",,REP,Vincent Svec Jr.,23,20,3
Burleson,0215,"Justice of the Peace, Precinct No. 2",,REP,William J. (Bill) Orsak,42,30,12
Burleson,0215,County Chairman,,REP,Cecil Ray Duke,36,25,11
Burleson,0215,Proposition 1,,REP,YES,26,18,8
Burleson,0215,Proposition 1,,REP,NO,17,11,6
Burleson,0215,Proposition 2,,REP,YES,43,28,15
Burleson,0215,Proposition 2,,REP,NO,2,2,0
Burleson,0215,Proposition 3,,REP,YES,43,29,14
Burleson,0215,Proposition 3,,REP,NO,2,2,0
Burleson,0215,Proposition 4,,REP,YES,43,30,13
Burleson,0215,Proposition 4,,REP,NO,2,1,1
Burleson,0215,Proposition 5,,REP,YES,37,22,15
Burleson,0215,Proposition 5,,REP,NO,7,7,0
Burleson,0215,Proposition 6,,REP,YES,46,31,15
Burleson,0215,Proposition 6,,REP,NO,0,0,0
Burleson,0215,Proposition 7,,REP,YES,32,21,11
Burleson,0215,Proposition 7,,REP,NO,13,11,2
Burleson,0215,Proposition 8,,REP,YES,45,32,13
Burleson,0215,Proposition 8,,REP,NO,1,0,1
Burleson,0215,Proposition 9,,REP,YES,45,31,14
Burleson,0215,Proposition 9,,REP,NO,0,0,0
Burleson,0215,Proposition 10,,REP,YES,46,31,15
Burleson,0215,Proposition 10,,REP,NO,0,0,0
Burleson,0215,Proposition 11,,REP,YES,43,28,15
Burleson,0215,Proposition 11,,REP,NO,3,3,0
Burleson,0301,U.S. Senate,,REP,Geraldine Sam,2,0,2
Burleson,0301,U.S. Senate,,REP,Mary Miller,6,2,4
Burleson,0301,U.S. Senate,,REP,"Bruce Jacobson, Jr.",4,2,2
Burleson,0301,U.S. Senate,,REP,Stefano de Stefano,1,0,1
Burleson,0301,U.S. Senate,,REP,Ted Cruz,179,90,89
Burleson,0301,U.S. House,17,REP,Bill Flores,174,84,90
Burleson,0301,Governor,,REP,Barbara Krueger,12,6,6
Burleson,0301,Governor,,REP,SECEDE Kilgore,2,1,1
Burleson,0301,Governor,,REP,Greg Abbott,172,85,87
Burleson,0301,Lieutenant Governor,,REP,Dan Patrick,142,74,68
Burleson,0301,Lieutenant Governor,,REP,Scott Milder,46,20,26
Burleson,0301,Attorney General,,REP,Ken Paxton,165,81,84
Burleson,0301,Comptroller of Public Accounts,,REP,Glenn Hegar,161,77,84
Burleson,0301,Commissioner of the General Land Office,,REP,Davey Edwards,11,4,7
Burleson,0301,Commissioner of the General Land Office,,REP,Jerry Patterson,43,22,21
Burleson,0301,Commissioner of the General Land Office,,REP,Rick Range,7,2,5
Burleson,0301,Commissioner of the General Land Office,,REP,George P. Bush,125,62,63
Burleson,0301,Commissioner of Agriculture,,REP,Trey Blocker,40,19,21
Burleson,0301,Commissioner of Agriculture,,REP,Jim Hogan,32,14,18
Burleson,0301,Commissioner of Agriculture,,REP,Sid Miller,89,45,44
Burleson,0301,Railroad Commissioner,,REP,Christi Craddick,135,63,72
Burleson,0301,Railroad Commissioner,,REP,Weston Martinez,25,18,7
Burleson,0301,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,150,74,76
Burleson,0301,"Justice, Supreme Court, Place 4",,REP,John Devine,151,75,76
Burleson,0301,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,148,76,72
Burleson,0301,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,74,42,32
Burleson,0301,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,73,33,40
Burleson,0301,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,143,71,72
Burleson,0301,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,47,24,23
Burleson,0301,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,31,16,15
Burleson,0301,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,66,32,34
Burleson,0301,State Representative,13,REP,Jill Wolfskill,50,25,25
Burleson,0301,State Representative,13,REP,Marc S. Young,3,2,1
Burleson,0301,State Representative,13,REP,Ben Leman,98,42,56
Burleson,0301,State Representative,13,REP,Daniel McCarthy,8,8,0
Burleson,0301,State Representative,13,REP,David K. Stall,28,15,13
Burleson,0301,"Chief Justice, 10th Court of Appeals District",,REP,Tom Gray,142,72,70
Burleson,0301,County Judge,,REP,Mike Sutherland,172,84,88
Burleson,0301,District Clerk,,REP,Dana Fritsche,160,81,79
Burleson,0301,County Clerk,,REP,Anna L. Schielack,168,82,86
Burleson,0301,County Treasurer,,REP,Stephanie Jennings Smith,160,83,77
Burleson,0301,"Justice of the Peace, Precinct No. 3",,REP,Johnny R. Towslee,173,89,84
Burleson,0301,County Chairman,,REP,Cecil Ray Duke,150,77,73
Burleson,0301,Proposition 1,,REP,YES,132,66,66
Burleson,0301,Proposition 1,,REP,NO,50,23,27
Burleson,0301,Proposition 2,,REP,YES,172,80,92
Burleson,0301,Proposition 2,,REP,NO,15,11,4
Burleson,0301,Proposition 3,,REP,YES,163,83,80
Burleson,0301,Proposition 3,,REP,NO,20,5,15
Burleson,0301,Proposition 4,,REP,YES,171,82,89
Burleson,0301,Proposition 4,,REP,NO,14,7,7
Burleson,0301,Proposition 5,,REP,YES,132,69,63
Burleson,0301,Proposition 5,,REP,NO,55,23,32
Burleson,0301,Proposition 6,,REP,YES,181,87,94
Burleson,0301,Proposition 6,,REP,NO,11,7,4
Burleson,0301,Proposition 7,,REP,YES,146,71,75
Burleson,0301,Proposition 7,,REP,NO,42,20,22
Burleson,0301,Proposition 8,,REP,YES,181,87,94
Burleson,0301,Proposition 8,,REP,NO,10,5,5
Burleson,0301,Proposition 9,,REP,YES,170,85,85
Burleson,0301,Proposition 9,,REP,NO,16,7,9
Burleson,0301,Proposition 10,,REP,YES,176,87,89
Burleson,0301,Proposition 10,,REP,NO,10,4,6
Burleson,0301,Proposition 11,,REP,YES,169,82,87
Burleson,0301,Proposition 11,,REP,NO,21,12,9
Burleson,0305,U.S. Senate,,REP,Geraldine Sam,1,1,0
Burleson,0305,U.S. Senate,,REP,Mary Miller,5,3,2
Burleson,0305,U.S. Senate,,REP,"Bruce Jacobson, Jr.",4,3,1
Burleson,0305,U.S. Senate,,REP,Stefano de Stefano,2,1,1
Burleson,0305,U.S. Senate,,REP,Ted Cruz,84,49,35
Burleson,0305,U.S. House,17,REP,Bill Flores,87,50,37
Burleson,0305,Governor,,REP,Barbara Krueger,4,3,1
Burleson,0305,Governor,,REP,SECEDE Kilgore,1,1,0
Burleson,0305,Governor,,REP,Greg Abbott,91,53,38
Burleson,0305,Lieutenant Governor,,REP,Dan Patrick,73,43,30
Burleson,0305,Lieutenant Governor,,REP,Scott Milder,23,13,10
Burleson,0305,Attorney General,,REP,Ken Paxton,90,52,38
Burleson,0305,Comptroller of Public Accounts,,REP,Glenn Hegar,90,52,38
Burleson,0305,Commissioner of the General Land Office,,REP,Davey Edwards,6,2,4
Burleson,0305,Commissioner of the General Land Office,,REP,Jerry Patterson,34,20,14
Burleson,0305,Commissioner of the General Land Office,,REP,Rick Range,2,2,0
Burleson,0305,Commissioner of the General Land Office,,REP,George P. Bush,51,29,22
Burleson,0305,Commissioner of Agriculture,,REP,Trey Blocker,17,9,8
Burleson,0305,Commissioner of Agriculture,,REP,Jim Hogan,27,16,11
Burleson,0305,Commissioner of Agriculture,,REP,Sid Miller,45,28,17
Burleson,0305,Railroad Commissioner,,REP,Christi Craddick,78,46,32
Burleson,0305,Railroad Commissioner,,REP,Weston Martinez,11,6,5
Burleson,0305,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,87,51,36
Burleson,0305,"Justice, Supreme Court, Place 4",,REP,John Devine,86,50,36
Burleson,0305,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,86,50,36
Burleson,0305,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,47,31,16
Burleson,0305,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,43,22,21
Burleson,0305,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,86,50,36
Burleson,0305,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,27,17,10
Burleson,0305,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,18,8,10
Burleson,0305,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,41,25,16
Burleson,0305,State Representative,13,REP,Jill Wolfskill,27,19,8
Burleson,0305,State Representative,13,REP,Marc S. Young,2,1,1
Burleson,0305,State Representative,13,REP,Ben Leman,46,20,26
Burleson,0305,State Representative,13,REP,Daniel McCarthy,8,6,2
Burleson,0305,State Representative,13,REP,David K. Stall,12,9,3
Burleson,0305,"Chief Justice, 10th Court of Appeals District",,REP,Tom Gray,86,50,36
Burleson,0305,County Judge,,REP,Mike Sutherland,81,48,33
Burleson,0305,District Clerk,,REP,Dana Fritsche,86,48,38
Burleson,0305,County Clerk,,REP,Anna L. Schielack,87,47,40
Burleson,0305,County Treasurer,,REP,Stephanie Jennings Smith,87,48,39
Burleson,0305,"Justice of the Peace, Precinct No. 3",,REP,Johnny R. Towslee,88,49,39
Burleson,0305,County Chairman,,REP,Cecil Ray Duke,84,49,35
Burleson,0305,Proposition 1,,REP,YES,60,32,28
Burleson,0305,Proposition 1,,REP,NO,36,23,13
Burleson,0305,Proposition 2,,REP,YES,86,52,34
Burleson,0305,Proposition 2,,REP,NO,10,4,6
Burleson,0305,Proposition 3,,REP,YES,87,49,38
Burleson,0305,Proposition 3,,REP,NO,10,7,3
Burleson,0305,Proposition 4,,REP,YES,93,52,41
Burleson,0305,Proposition 4,,REP,NO,4,3,1
Burleson,0305,Proposition 5,,REP,YES,86,51,35
Burleson,0305,Proposition 5,,REP,NO,12,5,7
Burleson,0305,Proposition 6,,REP,YES,94,53,41
Burleson,0305,Proposition 6,,REP,NO,4,3,1
Burleson,0305,Proposition 7,,REP,YES,74,46,28
Burleson,0305,Proposition 7,,REP,NO,21,9,12
Burleson,0305,Proposition 8,,REP,YES,97,55,42
Burleson,0305,Proposition 8,,REP,NO,1,1,0
Burleson,0305,Proposition 9,,REP,YES,97,57,40
Burleson,0305,Proposition 9,,REP,NO,1,0,1
Burleson,0305,Proposition 10,,REP,YES,98,56,42
Burleson,0305,Proposition 10,,REP,NO,1,1,0
Burleson,0305,Proposition 11,,REP,YES,93,56,37
Burleson,0305,Proposition 11,,REP,NO,6,1,5
Burleson,0308,U.S. Senate,,REP,Geraldine Sam,1,0,1
Burleson,0308,U.S. Senate,,REP,Mary Miller,5,4,1
Burleson,0308,U.S. Senate,,REP,"Bruce Jacobson, Jr.",3,2,1
Burleson,0308,U.S. Senate,,REP,Stefano de Stefano,0,0,0
Burleson,0308,U.S. Senate,,REP,Ted Cruz,58,37,21
Burleson,0308,U.S. House,17,REP,Bill Flores,60,37,23
Burleson,0308,Governor,,REP,Barbara Krueger,3,2,1
Burleson,0308,Governor,,REP,SECEDE Kilgore,1,1,0
Burleson,0308,Governor,,REP,Greg Abbott,62,40,22
Burleson,0308,Lieutenant Governor,,REP,Dan Patrick,54,32,22
Burleson,0308,Lieutenant Governor,,REP,Scott Milder,12,10,2
Burleson,0308,Attorney General,,REP,Ken Paxton,59,37,22
Burleson,0308,Comptroller of Public Accounts,,REP,Glenn Hegar,59,37,22
Burleson,0308,Commissioner of the General Land Office,,REP,Davey Edwards,4,3,1
Burleson,0308,Commissioner of the General Land Office,,REP,Jerry Patterson,11,10,1
Burleson,0308,Commissioner of the General Land Office,,REP,Rick Range,5,2,3
Burleson,0308,Commissioner of the General Land Office,,REP,George P. Bush,46,27,19
Burleson,0308,Commissioner of Agriculture,,REP,Trey Blocker,12,6,6
Burleson,0308,Commissioner of Agriculture,,REP,Jim Hogan,15,9,6
Burleson,0308,Commissioner of Agriculture,,REP,Sid Miller,35,24,11
Burleson,0308,Railroad Commissioner,,REP,Christi Craddick,43,25,18
Burleson,0308,Railroad Commissioner,,REP,Weston Martinez,12,9,3
Burleson,0308,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,58,38,20
Burleson,0308,"Justice, Supreme Court, Place 4",,REP,John Devine,56,36,20
Burleson,0308,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,56,36,20
Burleson,0308,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,29,18,11
Burleson,0308,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,26,16,10
Burleson,0308,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,54,35,19
Burleson,0308,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,23,13,10
Burleson,0308,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,11,5,6
Burleson,0308,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,25,20,5
Burleson,0308,State Representative,13,REP,Jill Wolfskill,23,17,6
Burleson,0308,State Representative,13,REP,Marc S. Young,5,4,1
Burleson,0308,State Representative,13,REP,Ben Leman,24,12,12
Burleson,0308,State Representative,13,REP,Daniel McCarthy,5,3,2
Burleson,0308,State Representative,13,REP,David K. Stall,5,4,1
Burleson,0308,"Chief Justice, 10th Court of Appeals District",,REP,Tom Gray,56,35,21
Burleson,0308,County Judge,,REP,Mike Sutherland,54,35,19
Burleson,0308,District Clerk,,REP,Dana Fritsche,59,38,21
Burleson,0308,County Clerk,,REP,Anna L. Schielack,62,40,22
Burleson,0308,County Treasurer,,REP,Stephanie Jennings Smith,59,37,22
Burleson,0308,"Justice of the Peace, Precinct No. 3",,REP,Johnny R. Towslee,63,40,23
Burleson,0308,County Chairman,,REP,Cecil Ray Duke,59,37,22
Burleson,0308,Proposition 1,,REP,YES,41,29,12
Burleson,0308,Proposition 1,,REP,NO,22,13,9
Burleson,0308,Proposition 2,,REP,YES,64,41,23
Burleson,0308,Proposition 2,,REP,NO,3,2,1
Burleson,0308,Proposition 3,,REP,YES,60,37,23
Burleson,0308,Proposition 3,,REP,NO,6,5,1
Burleson,0308,Proposition 4,,REP,YES,64,40,24
Burleson,0308,Proposition 4,,REP,NO,2,2,0
Burleson,0308,Proposition 5,,REP,YES,56,35,21
Burleson,0308,Proposition 5,,REP,NO,9,7,2
Burleson,0308,Proposition 6,,REP,YES,63,39,24
Burleson,0308,Proposition 6,,REP,NO,3,3,0
Burleson,0308,Proposition 7,,REP,YES,53,33,20
Burleson,0308,Proposition 7,,REP,NO,12,8,4
Burleson,0308,Proposition 8,,REP,YES,65,41,24
Burleson,0308,Proposition 8,,REP,NO,0,0,0
Burleson,0308,Proposition 9,,REP,YES,60,38,22
Burleson,0308,Proposition 9,,REP,NO,4,3,1
Burleson,0308,Proposition 10,,REP,YES,65,41,24
Burleson,0308,Proposition 10,,REP,NO,1,1,0
Burleson,0308,Proposition 11,,REP,YES,62,40,22
Burleson,0308,Proposition 11,,REP,NO,2,2,0
Burleson,0309,U.S. Senate,,REP,Geraldine Sam,0,0,0
Burleson,0309,U.S. Senate,,REP,Mary Miller,9,4,5
Burleson,0309,U.S. Senate,,REP,"Bruce Jacobson, Jr.",2,1,1
Burleson,0309,U.S. Senate,,REP,Stefano de Stefano,1,0,1
Burleson,0309,U.S. Senate,,REP,Ted Cruz,118,61,57
Burleson,0309,U.S. House,17,REP,Bill Flores,120,61,59
Burleson,0309,Governor,,REP,Barbara Krueger,6,2,4
Burleson,0309,Governor,,REP,SECEDE Kilgore,1,1,0
Burleson,0309,Governor,,REP,Greg Abbott,122,61,61
Burleson,0309,Lieutenant Governor,,REP,Dan Patrick,93,46,47
Burleson,0309,Lieutenant Governor,,REP,Scott Milder,36,18,18
Burleson,0309,Attorney General,,REP,Ken Paxton,122,62,60
Burleson,0309,Comptroller of Public Accounts,,REP,Glenn Hegar,114,55,59
Burleson,0309,Commissioner of the General Land Office,,REP,Davey Edwards,5,2,3
Burleson,0309,Commissioner of the General Land Office,,REP,Jerry Patterson,35,16,19
Burleson,0309,Commissioner of the General Land Office,,REP,Rick Range,7,3,4
Burleson,0309,Commissioner of the General Land Office,,REP,George P. Bush,76,42,34
Burleson,0309,Commissioner of Agriculture,,REP,Trey Blocker,19,7,12
Burleson,0309,Commissioner of Agriculture,,REP,Jim Hogan,34,21,13
Burleson,0309,Commissioner of Agriculture,,REP,Sid Miller,57,27,30
Burleson,0309,Railroad Commissioner,,REP,Christi Craddick,84,40,44
Burleson,0309,Railroad Commissioner,,REP,Weston Martinez,26,14,12
Burleson,0309,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,106,50,56
Burleson,0309,"Justice, Supreme Court, Place 4",,REP,John Devine,107,52,55
Burleson,0309,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,104,50,54
Burleson,0309,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,48,18,30
Burleson,0309,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,57,32,25
Burleson,0309,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,98,48,50
Burleson,0309,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,45,20,25
Burleson,0309,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,19,7,12
Burleson,0309,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,39,19,20
Burleson,0309,State Representative,13,REP,Jill Wolfskill,42,17,25
Burleson,0309,State Representative,13,REP,Marc S. Young,2,1,1
Burleson,0309,State Representative,13,REP,Ben Leman,53,29,24
Burleson,0309,State Representative,13,REP,Daniel McCarthy,14,7,7
Burleson,0309,State Representative,13,REP,David K. Stall,13,7,6
Burleson,0309,"Chief Justice, 10th Court of Appeals District",,REP,Tom Gray,104,50,54
Burleson,0309,County Judge,,REP,Mike Sutherland,113,54,59
Burleson,0309,District Clerk,,REP,Dana Fritsche,115,54,61
Burleson,0309,County Clerk,,REP,Anna L. Schielack,111,53,58
Burleson,0309,County Treasurer,,REP,Stephanie Jennings Smith,110,53,57
Burleson,0309,"Justice of the Peace, Precinct No. 3",,REP,Johnny R. Towslee,117,57,60
Burleson,0309,County Chairman,,REP,Cecil Ray Duke,110,52,58
Burleson,0309,Proposition 1,,REP,YES,81,39,42
Burleson,0309,Proposition 1,,REP,NO,38,18,20
Burleson,0309,Proposition 2,,REP,YES,115,60,55
Burleson,0309,Proposition 2,,REP,NO,15,6,9
Burleson,0309,Proposition 3,,REP,YES,107,51,56
Burleson,0309,Proposition 3,,REP,NO,18,10,8
Burleson,0309,Proposition 4,,REP,YES,120,57,63
Burleson,0309,Proposition 4,,REP,NO,9,7,2
Burleson,0309,Proposition 5,,REP,YES,104,54,50
Burleson,0309,Proposition 5,,REP,NO,26,10,16
Burleson,0309,Proposition 6,,REP,YES,128,63,65
Burleson,0309,Proposition 6,,REP,NO,4,3,1
Burleson,0309,Proposition 7,,REP,YES,92,48,44
Burleson,0309,Proposition 7,,REP,NO,33,14,19
Burleson,0309,Proposition 8,,REP,YES,127,64,63
Burleson,0309,Proposition 8,,REP,NO,3,2,1
Burleson,0309,Proposition 9,,REP,YES,123,63,60
Burleson,0309,Proposition 9,,REP,NO,8,2,6
Burleson,0309,Proposition 10,,REP,YES,118,59,59
Burleson,0309,Proposition 10,,REP,NO,9,3,6
Burleson,0309,Proposition 11,,REP,YES,119,58,61
Burleson,0309,Proposition 11,,REP,NO,12,7,5
Burleson,0406,U.S. Senate,,REP,Geraldine Sam,1,1,0
Burleson,0406,U.S. Senate,,REP,Mary Miller,7,4,3
Burleson,0406,U.S. Senate,,REP,"Bruce Jacobson, Jr.",8,8,0
Burleson,0406,U.S. Senate,,REP,Stefano de Stefano,0,0,0
Burleson,0406,U.S. Senate,,REP,Ted Cruz,99,81,18
Burleson,0406,U.S. House,17,REP,Bill Flores,103,86,17
Burleson,0406,Governor,,REP,Barbara Krueger,12,9,3
Burleson,0406,Governor,,REP,SECEDE Kilgore,1,1,0
Burleson,0406,Governor,,REP,Greg Abbott,104,85,19
Burleson,0406,Lieutenant Governor,,REP,Dan Patrick,89,73,16
Burleson,0406,Lieutenant Governor,,REP,Scott Milder,26,20,6
Burleson,0406,Attorney General,,REP,Ken Paxton,107,90,17
Burleson,0406,Comptroller of Public Accounts,,REP,Glenn Hegar,110,90,20
Burleson,0406,Commissioner of the General Land Office,,REP,Davey Edwards,4,3,1
Burleson,0406,Commissioner of the General Land Office,,REP,Jerry Patterson,25,21,4
Burleson,0406,Commissioner of the General Land Office,,REP,Rick Range,9,7,2
Burleson,0406,Commissioner of the General Land Office,,REP,George P. Bush,73,58,15
Burleson,0406,Commissioner of Agriculture,,REP,Trey Blocker,19,15,4
Burleson,0406,Commissioner of Agriculture,,REP,Jim Hogan,33,24,9
Burleson,0406,Commissioner of Agriculture,,REP,Sid Miller,49,44,5
Burleson,0406,Railroad Commissioner,,REP,Christi Craddick,79,65,14
Burleson,0406,Railroad Commissioner,,REP,Weston Martinez,19,17,2
Burleson,0406,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,98,83,15
Burleson,0406,"Justice, Supreme Court, Place 4",,REP,John Devine,98,84,14
Burleson,0406,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,100,85,15
Burleson,0406,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,51,42,9
Burleson,0406,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,47,39,8
Burleson,0406,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,95,81,14
Burleson,0406,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,36,30,6
Burleson,0406,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,16,14,2
Burleson,0406,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,40,33,7
Burleson,0406,State Representative,13,REP,Jill Wolfskill,33,29,4
Burleson,0406,State Representative,13,REP,Marc S. Young,5,4,1
Burleson,0406,State Representative,13,REP,Ben Leman,55,43,12
Burleson,0406,State Representative,13,REP,Daniel McCarthy,11,9,2
Burleson,0406,State Representative,13,REP,David K. Stall,11,8,3
Burleson,0406,"Chief Justice, 10th Court of Appeals District",,REP,Tom Gray,101,84,17
Burleson,0406,County Judge,,REP,Mike Sutherland,102,83,19
Burleson,0406,District Clerk,,REP,Dana Fritsche,105,85,20
Burleson,0406,County Clerk,,REP,Anna L. Schielack,106,85,21
Burleson,0406,County Treasurer,,REP,Stephanie Jennings Smith,103,84,19
Burleson,0406,"County Commissioner, Precinct No. 4",,REP,Carol LaFerney Hill,110,89,21
Burleson,0406,"Justice of the Peace, Precinct No. 4",,REP,Robert W. (Bobby) Urbanosky,109,90,19
Burleson,0406,County Chairman,,REP,Cecil Ray Duke,105,84,21
Burleson,0406,Proposition 1,,REP,YES,72,58,14
Burleson,0406,Proposition 1,,REP,NO,39,34,5
Burleson,0406,Proposition 2,,REP,YES,107,87,20
Burleson,0406,Proposition 2,,REP,NO,11,9,2
Burleson,0406,Proposition 3,,REP,YES,102,82,20
Burleson,0406,Proposition 3,,REP,NO,11,9,2
Burleson,0406,Proposition 4,,REP,YES,106,84,22
Burleson,0406,Proposition 4,,REP,NO,8,8,0
Burleson,0406,Proposition 5,,REP,YES,93,79,14
Burleson,0406,Proposition 5,,REP,NO,23,15,8
Burleson,0406,Proposition 6,,REP,YES,105,86,19
Burleson,0406,Proposition 6,,REP,NO,9,7,2
Burleson,0406,Proposition 7,,REP,YES,74,64,10
