county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Travis,404,State Representative,51,DEM,Eddie Rodriguez,817,366,421,30
Travis,404,State Representative,51,DEM,Joshua Sanchez,268,98,164,6
Travis,404,Chief Justice 3rd Court of Appeals District,,DEM,Darlene Byrne,795,330,438,27
Travis,404,Chief Justice 3rd Court of Appeals District,,DEM,Keith S. Hampton,260,115,136,9
Travis,404,District Judge 53rd Judicial District,,DEM,Kennon Wooten,332,139,181,12
Travis,404,District Judge 53rd Judicial District,,DEM,Maria Cant√∫ Hexsel,745,315,406,24
Travis,404,District Judge 98th Judicial District,,DEM,Rhonda Hurley,1019,428,559,32
Travis,404,District Judge 126th Judicial District,,DEM,Aurora Martinez Jones,1039,433,573,33
Travis,404,District Judge 167th Judicial District,,DEM,Dayna Blazey,699,289,395,15
Travis,404,District Judge 167th Judicial District,,DEM,David Wahlberg,367,164,184,19
Travis,404,District Judge 200th Judicial District,,DEM,Maggie Ellis,577,246,317,14
Travis,404,District Judge 200th Judicial District,,DEM,Jessica Mangrum,462,195,247,20
Travis,404,District Judge 345th Judicial District,,DEM,Jan Soifer,1012,425,554,33
Travis,404,District Judge 353rd Judicial District,,DEM,Tim Sulak,372,169,186,17
Travis,404,District Judge 353rd Judicial District,,DEM,Madeleine Connor,693,281,394,18
Travis,404,District Judge 390th Judicial District,,DEM,Julie Kocurek,864,376,460,28
Travis,404,District Judge 390th Judicial District,,DEM,Albert Amado,240,90,142,8
Travis,404,District Judge 427th Judicial District,,DEM,Tamara Needles,1020,427,561,32
Travis,404,District Judge 450th Judicial District,,DEM,Brad Urrutia,1009,423,553,33
Travis,404,District Judge 460th Judicial District,,DEM,Amy Meredith,359,144,201,14
Travis,404,District Judge 460th Judicial District,,DEM,Selena Alvarenga,707,301,386,20
Travis,404,District Attorney 53rd Judicial District,,DEM,Erin Martinson,164,70,90,4
Travis,404,District Attorney 53rd Judicial District,,DEM,Jos√© Garza,533,222,295,16
Travis,404,District Attorney 53rd Judicial District,,DEM,Margaret Moore,399,174,210,15
Travis,404,"Judge County Court at Law No. 4, Unexpired Term",,DEM,Dimple Malhotra,306,129,168,9
Travis,404,"Judge County Court at Law No. 4, Unexpired Term",,DEM,Margaret Chen Kercher,468,198,253,17
Travis,404,"Judge County Court at Law No. 4, Unexpired Term",,DEM,Tanisa Jeffers,274,114,150,10
Travis,404,Judge County Court at Law No. 8,,DEM,Carlos Barrera,1016,422,562,32
Travis,404,Judge County Court at Law No. 9,,DEM,Kim Williams,1011,420,558,33
Travis,404,County Attorney,,DEM,Laurie Eiserloh,274,135,130,9
Travis,404,County Attorney,,DEM,Delia Garza,680,269,395,16
Travis,404,County Attorney,,DEM,Mike Denton,112,45,60,7
Travis,404,County Attorney,,DEM,Dominic Selvera,67,22,42,3
Travis,404,Sheriff,,DEM,John Loughran,74,28,43,3
Travis,404,Sheriff,,DEM,Sally Hernandez,928,394,506,28
Travis,404,Sheriff,,DEM,Liz Donegan,154,62,85,7
Travis,404,County Tax Assessor-Collector,,DEM,Bruce Elfant,1054,432,587,35
Travis,404,Constable Precinct 4,,DEM,George Morales III,1029,426,570,33
Travis,404,County Chair,,DEM,Dyana Limon-Mercado,1029,431,566,32
Travis,404,Proposition #1,,DEM,Yes,1267,518,713,36
Travis,404,Proposition #1,,DEM,No,40,14,26,0
Travis,404,Proposition #2,,DEM,Yes,1274,520,718,36
Travis,404,Proposition #2,,DEM,No,33,14,19,0
Travis,404,Proposition #3,,DEM,Yes,1286,523,726,37
Travis,404,Proposition #3,,DEM,No,20,9,11,0
Travis,404,Proposition #4,,DEM,Yes,1267,516,715,36
Travis,404,Proposition #4,,DEM,No,38,16,22,0
Travis,404,Proposition #5,,DEM,Yes,1283,522,724,37
Travis,404,Proposition #5,,DEM,No,21,9,12,0
Travis,404,Proposition #6,,DEM,Yes,1270,514,719,37
Travis,404,Proposition #6,,DEM,No,33,18,15,0
Travis,404,Proposition #7,,DEM,Yes,1252,514,702,36
Travis,404,Proposition #7,,DEM,No,50,18,32,0
Travis,404,Proposition #8,,DEM,Yes,1282,520,722,40
Travis,404,Proposition #8,,DEM,No,29,13,16,0
Travis,404,Proposition #9,,DEM,Yes,1284,522,723,39
Travis,404,Proposition #9,,DEM,No,23,9,14,0
Travis,404,Proposition #10,,DEM,Yes,1274,519,717,38
Travis,404,Proposition #10,,DEM,No,27,9,18,0
Travis,404,Proposition #11,,DEM,Yes,1181,483,661,37
Travis,404,Proposition #11,,DEM,No,94,32,60,2
Travis,405,President,,DEM,Elizabeth Warren,76,44,32,0
Travis,405,President,,DEM,Amy Klobuchar,2,1,0,1
Travis,405,President,,DEM,Bernie Sanders,157,77,79,1
Travis,405,President,,DEM,Cory Booker,0,0,0,0
Travis,405,President,,DEM,John K. Delaney,0,0,0,0
Travis,405,President,,DEM,Julián Castro,0,0,0,0
Travis,405,President,,DEM,Andrew Yang,0,0,0,0
Travis,405,President,,DEM,Marianne Williamson,0,0,0,0
Travis,405,President,,DEM,Deval Patrick,0,0,0,0
Travis,405,President,,DEM,Pete Buttigieg,18,18,0,0
Travis,405,President,,DEM,Michael R. Bloomberg,21,10,7,4
Travis,405,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0,0
Travis,405,President,,DEM,Tulsi Gabbard,0,0,0,0
Travis,405,President,,DEM,Robby Wells,0,0,0,0
Travis,405,President,,DEM,Tom Steyer,0,0,0,0
Travis,405,President,,DEM,Joseph R. Biden,77,18,54,5
Travis,405,President,,DEM,Michael Bennet,1,1,0,0
Travis,405,President,,DEM,Uncommitted,0,0,0,0
Travis,405,U.S. Senate,,DEM,Chris Bell,18,6,9,3
Travis,405,U.S. Senate,,DEM,Royce West,14,6,8,0
Travis,405,U.S. Senate,,DEM,"Annie ""Mamá"" Garcia",47,21,26,0
Travis,405,U.S. Senate,,DEM,Cristina Tzintzun Ramirez,72,31,38,3
Travis,405,U.S. Senate,,DEM,Amanda K. Edwards,24,13,10,1
Travis,405,U.S. Senate,,DEM,Michael Cooper,7,4,3,0
Travis,405,U.S. Senate,,DEM,Jack Daniel Foster Jr,3,1,2,0
Travis,405,U.S. Senate,,DEM,D.R. Hunter,1,1,0,0
Travis,405,U.S. Senate,,DEM,Sema Hernandez,20,7,12,1
Travis,405,U.S. Senate,,DEM,Adrian Ocegueda,1,0,1,0
Travis,405,U.S. Senate,,DEM,"Mary ""MJ"" Hegar",100,55,42,3
Travis,405,U.S. Senate,,DEM,Victor Hugo Harris,4,2,2,0
Travis,405,U.S. House,35,DEM,Lloyd Doggett,232,121,102,9
Travis,405,U.S. House,35,DEM,Rafael Alcoser III,82,29,51,2
Travis,405,Railroad Commissioner,,DEM,Chrysta Castañeda,151,76,71,4
Travis,405,Railroad Commissioner,,DEM,Kelly Stone,62,33,28,1
Travis,405,Railroad Commissioner,,DEM,"Roberto R. ""Beto"" Alonzo",61,21,38,2
Travis,405,Railroad Commissioner,,DEM,Mark Watson,16,9,5,2
Travis,405,Chief Justice Supreme Court,,DEM,Amy Clark Meachum,276,135,135,6
Travis,405,Chief Justice Supreme Court,,DEM,Jerry Zimmerer,25,10,12,3
Travis,405,"Justice Supreme Court, Place 6, Unexpired Term",,DEM,Larry Praeger,45,24,17,4
Travis,405,"Justice Supreme Court, Place 6, Unexpired Term",,DEM,Kathy Cheng,247,120,124,3
Travis,405,"Justice Supreme Court, Place 7",,DEM,Staci Williams,178,83,91,4
Travis,405,"Justice Supreme Court, Place 7",,DEM,Brandy Voss,115,57,53,5
Travis,405,"Justice Supreme Court, Place 8",,DEM,Gisela D. Triana,252,118,126,8
Travis,405,"Justice Supreme Court, Place 8",,DEM,Peter Kelly,43,24,18,1
Travis,405,"Judge Court of Criminal Appeals, Place 3",,DEM,Elizabeth Davis Frizell,228,115,110,3
Travis,405,"Judge Court of Criminal Appeals, Place 3",,DEM,William Pieratt Demond,18,9,9,0
Travis,405,"Judge Court of Criminal Appeals, Place 3",,DEM,Dan Wood,43,17,22,4
Travis,405,"Judge Court of Criminal Appeals, Place 4",,DEM,Tina Clinton,246,123,117,6
Travis,405,"Judge Court of Criminal Appeals, Place 4",,DEM,Steven Miears,39,18,20,1
Travis,405,"Judge Court of Criminal Appeals, Place 9",,DEM,Brandon Birmingham,271,129,135,7
Travis,405,"Member State Board of Education, District 5",,DEM,Rebecca Bell-Metereau,191,99,88,4
Travis,405,"Member State Board of Education, District 5",,DEM,Letti Bresnahan,92,37,50,5
Travis,405,State Senate,21,DEM,Judith Zaffirini,285,138,139,8
Travis,405,State Representative,51,DEM,Eddie Rodriguez,217,111,99,7
Travis,405,State Representative,51,DEM,Joshua Sanchez,59,24,35,0
Travis,405,Chief Justice 3rd Court of Appeals District,,DEM,Darlene Byrne,215,104,107,4
Travis,405,Chief Justice 3rd Court of Appeals District,,DEM,Keith S. Hampton,66,34,29,3
Travis,405,District Judge 53rd Judicial District,,DEM,Kennon Wooten,96,51,41,4
Travis,405,District Judge 53rd Judicial District,,DEM,Maria Cant√∫ Hexsel,183,86,94,3
Travis,405,District Judge 98th Judicial District,,DEM,Rhonda Hurley,278,133,138,7
Travis,405,District Judge 126th Judicial District,,DEM,Aurora Martinez Jones,279,132,140,7
Travis,405,District Judge 167th Judicial District,,DEM,Dayna Blazey,189,95,91,3
Travis,405,District Judge 167th Judicial District,,DEM,David Wahlberg,87,42,41,4
Travis,405,District Judge 200th Judicial District,,DEM,Maggie Ellis,154,73,75,6
Travis,405,District Judge 200th Judicial District,,DEM,Jessica Mangrum,117,59,57,1
Travis,405,District Judge 345th Judicial District,,DEM,Jan Soifer,270,126,136,8
Travis,405,District Judge 353rd Judicial District,,DEM,Tim Sulak,93,55,35,3
Travis,405,District Judge 353rd Judicial District,,DEM,Madeleine Connor,185,85,96,4
Travis,405,District Judge 390th Judicial District,,DEM,Julie Kocurek,231,119,109,3
Travis,405,District Judge 390th Judicial District,,DEM,Albert Amado,54,24,26,4
Travis,405,District Judge 427th Judicial District,,DEM,Tamara Needles,275,130,138,7
Travis,405,District Judge 450th Judicial District,,DEM,Brad Urrutia,266,127,132,7
Travis,405,District Judge 460th Judicial District,,DEM,Amy Meredith,102,50,49,3
Travis,405,District Judge 460th Judicial District,,DEM,Selena Alvarenga,173,87,82,4
Travis,405,District Attorney 53rd Judicial District,,DEM,Erin Martinson,51,27,24,0
Travis,405,District Attorney 53rd Judicial District,,DEM,Jos√© Garza,108,47,55,6
Travis,405,District Attorney 53rd Judicial District,,DEM,Margaret Moore,126,67,56,3
Travis,405,"Judge County Court at Law No. 4, Unexpired Term",,DEM,Dimple Malhotra,77,42,33,2
Travis,405,"Judge County Court at Law No. 4, Unexpired Term",,DEM,Margaret Chen Kercher,139,67,68,4
Travis,405,"Judge County Court at Law No. 4, Unexpired Term",,DEM,Tanisa Jeffers,54,25,28,1
Travis,405,Judge County Court at Law No. 8,,DEM,Carlos Barrera,265,128,130,7
Travis,405,Judge County Court at Law No. 9,,DEM,Kim Williams,270,130,133,7
Travis,405,County Attorney,,DEM,Laurie Eiserloh,88,47,41,0
Travis,405,County Attorney,,DEM,Delia Garza,161,78,77,6
Travis,405,County Attorney,,DEM,Mike Denton,25,14,8,3
Travis,405,County Attorney,,DEM,Dominic Selvera,16,5,11,0
Travis,405,Sheriff,,DEM,John Loughran,21,13,8,0
Travis,405,Sheriff,,DEM,Sally Hernandez,241,113,121,7
Travis,405,Sheriff,,DEM,Liz Donegan,38,21,15,2
Travis,405,County Tax Assessor-Collector,,DEM,Bruce Elfant,281,139,134,8
Travis,405,Constable Precinct 4,,DEM,George Morales III,273,133,132,8
Travis,405,County Chair,,DEM,Dyana Limon-Mercado,274,134,132,8
Travis,405,Proposition #1,,DEM,Yes,341,166,166,9
Travis,405,Proposition #1,,DEM,No,8,3,5,0
Travis,405,Proposition #2,,DEM,Yes,343,168,166,9
Travis,405,Proposition #2,,DEM,No,5,0,5,0
Travis,405,Proposition #3,,DEM,Yes,347,169,169,9
Travis,405,Proposition #3,,DEM,No,1,0,1,0
Travis,405,Proposition #4,,DEM,Yes,335,163,163,9
Travis,405,Proposition #4,,DEM,No,10,5,5,0
Travis,405,Proposition #5,,DEM,Yes,342,167,166,9
Travis,405,Proposition #5,,DEM,No,3,1,2,0
Travis,405,Proposition #6,,DEM,Yes,337,165,163,9
Travis,405,Proposition #6,,DEM,No,8,4,4,0
Travis,405,Proposition #7,,DEM,Yes,331,163,159,9
Travis,405,Proposition #7,,DEM,No,9,4,5,0
Travis,405,Proposition #8,,DEM,Yes,343,166,168,9
Travis,405,Proposition #8,,DEM,No,3,1,2,0
Travis,405,Proposition #9,,DEM,Yes,343,166,168,9
Travis,405,Proposition #9,,DEM,No,2,1,1,0
Travis,405,Proposition #10,,DEM,Yes,340,168,163,9
Travis,405,Proposition #10,,DEM,No,6,1,5,0
Travis,405,Proposition #11,,DEM,Yes,329,162,158,9
Travis,405,Proposition #11,,DEM,No,16,6,10,0
Travis,406,President,,DEM,Elizabeth Warren,97,50,36,11
Travis,406,President,,DEM,Amy Klobuchar,26,22,0,4
Travis,406,President,,DEM,Bernie Sanders,231,111,116,4
Travis,406,President,,DEM,Cory Booker,1,1,0,0
Travis,406,President,,DEM,John K. Delaney,0,0,0,0
Travis,406,President,,DEM,Julián Castro,3,3,0,0
Travis,406,President,,DEM,Andrew Yang,2,0,1,1
Travis,406,President,,DEM,Marianne Williamson,0,0,0,0
Travis,406,President,,DEM,Deval Patrick,0,0,0,0
Travis,406,President,,DEM,Pete Buttigieg,36,30,0,6
Travis,406,President,,DEM,Michael R. Bloomberg,110,48,40,22
Travis,406,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0,0
Travis,406,President,,DEM,Tulsi Gabbard,3,0,3,0
Travis,406,President,,DEM,Robby Wells,0,0,0,0
Travis,406,President,,DEM,Tom Steyer,10,7,2,1
Travis,406,President,,DEM,Joseph R. Biden,252,65,166,21
Travis,406,President,,DEM,Michael Bennet,0,0,0,0
Travis,406,President,,DEM,Uncommitted,8,1,5,2
Travis,406,U.S. Senate,,DEM,Chris Bell,42,19,17,6
Travis,406,U.S. Senate,,DEM,Royce West,52,19,25,8
Travis,406,U.S. Senate,,DEM,"Annie ""Mamá"" Garcia",63,25,36,2
Travis,406,U.S. Senate,,DEM,Cristina Tzintzun Ramirez,89,44,39,6
Travis,406,U.S. Senate,,DEM,Amanda K. Edwards,46,10,32,4
Travis,406,U.S. Senate,,DEM,Michael Cooper,13,6,6,1
Travis,406,U.S. Senate,,DEM,Jack Daniel Foster Jr,7,3,4,0
Travis,406,U.S. Senate,,DEM,D.R. Hunter,5,2,3,0
Travis,406,U.S. Senate,,DEM,Sema Hernandez,45,12,32,1
Travis,406,U.S. Senate,,DEM,Adrian Ocegueda,2,1,1,0
Travis,406,U.S. Senate,,DEM,"Mary ""MJ"" Hegar",333,162,133,38
Travis,406,U.S. Senate,,DEM,Victor Hugo Harris,10,5,5,0
Travis,406,U.S. House,21,DEM,Jennie Lou Leeder,86,31,55,0
Travis,406,U.S. House,21,DEM,Wendy R. Davis,637,287,281,69
Travis,406,Railroad Commissioner,,DEM,Chrysta Castañeda,291,136,129,26
Travis,406,Railroad Commissioner,,DEM,Kelly Stone,132,67,55,10
Travis,406,Railroad Commissioner,,DEM,"Roberto R. ""Beto"" Alonzo",141,56,76,9
Travis,406,Railroad Commissioner,,DEM,Mark Watson,103,34,56,13
Travis,406,Chief Justice Supreme Court,,DEM,Amy Clark Meachum,594,262,278,54
Travis,406,Chief Justice Supreme Court,,DEM,Jerry Zimmerer,83,36,40,7
Travis,406,"Justice Supreme Court, Place 6, Unexpired Term",,DEM,Larry Praeger,141,53,73,15
Travis,406,"Justice Supreme Court, Place 6, Unexpired Term",,DEM,Kathy Cheng,518,238,236,44
Travis,406,"Justice Supreme Court, Place 7",,DEM,Staci Williams,385,172,188,25
Travis,406,"Justice Supreme Court, Place 7",,DEM,Brandy Voss,257,110,112,35
Travis,406,"Justice Supreme Court, Place 8",,DEM,Gisela D. Triana,549,240,255,54
Travis,406,"Justice Supreme Court, Place 8",,DEM,Peter Kelly,106,47,52,7
Travis,406,"Judge Court of Criminal Appeals, Place 3",,DEM,Elizabeth Davis Frizell,451,206,214,31
Travis,406,"Judge Court of Criminal Appeals, Place 3",,DEM,William Pieratt Demond,58,19,34,5
Travis,406,"Judge Court of Criminal Appeals, Place 3",,DEM,Dan Wood,131,55,54,22
Travis,406,"Judge Court of Criminal Appeals, Place 4",,DEM,Tina Clinton,532,235,255,42
Travis,406,"Judge Court of Criminal Appeals, Place 4",,DEM,Steven Miears,109,47,45,17
Travis,406,"Judge Court of Criminal Appeals, Place 9",,DEM,Brandon Birmingham,600,259,286,55
Travis,406,"Member State Board of Education, District 5",,DEM,Rebecca Bell-Metereau,413,186,189,38
Travis,406,"Member State Board of Education, District 5",,DEM,Letti Bresnahan,221,93,109,19
Travis,406,State Representative,47,DEM,Vikki Goodwin,648,280,308,60
Travis,406,Chief Justice 3rd Court of Appeals District,,DEM,Darlene Byrne,469,209,220,40
Travis,406,Chief Justice 3rd Court of Appeals District,,DEM,Keith S. Hampton,167,71,78,18
Travis,406,District Judge 53rd Judicial District,,DEM,Kennon Wooten,253,110,106,37
Travis,406,District Judge 53rd Judicial District,,DEM,Maria Cant√∫ Hexsel,396,177,196,23
Travis,406,District Judge 98th Judicial District,,DEM,Rhonda Hurley,613,268,289,56
Travis,406,District Judge 126th Judicial District,,DEM,Aurora Martinez Jones,614,269,290,55
Travis,406,District Judge 167th Judicial District,,DEM,Dayna Blazey,379,165,188,26
Travis,406,District Judge 167th Judicial District,,DEM,David Wahlberg,266,116,116,34
Travis,406,District Judge 200th Judicial District,,DEM,Maggie Ellis,317,147,151,19
Travis,406,District Judge 200th Judicial District,,DEM,Jessica Mangrum,306,127,138,41
Travis,406,District Judge 345th Judicial District,,DEM,Jan Soifer,605,266,284,55
Travis,406,District Judge 353rd Judicial District,,DEM,Tim Sulak,274,128,107,39
Travis,406,District Judge 353rd Judicial District,,DEM,Madeleine Connor,374,158,192,24
Travis,406,District Judge 390th Judicial District,,DEM,Julie Kocurek,579,250,271,58
Travis,406,District Judge 390th Judicial District,,DEM,Albert Amado,95,43,47,5
Travis,406,District Judge 427th Judicial District,,DEM,Tamara Needles,602,263,283,56
Travis,406,District Judge 450th Judicial District,,DEM,Brad Urrutia,592,259,280,53
Travis,406,District Judge 460th Judicial District,,DEM,Amy Meredith,307,125,144,38
Travis,406,District Judge 460th Judicial District,,DEM,Selena Alvarenga,331,153,156,22
Travis,406,District Attorney 53rd Judicial District,,DEM,Erin Martinson,94,45,43,6
Travis,406,District Attorney 53rd Judicial District,,DEM,Jos√© Garza,235,101,110,24
Travis,406,District Attorney 53rd Judicial District,,DEM,Margaret Moore,342,148,162,32
Travis,406,"Judge County Court at Law No. 4, Unexpired Term",,DEM,Dimple Malhotra,192,84,81,27
Travis,406,"Judge County Court at Law No. 4, Unexpired Term",,DEM,Margaret Chen Kercher,266,123,128,15
Travis,406,"Judge County Court at Law No. 4, Unexpired Term",,DEM,Tanisa Jeffers,166,71,81,14
Travis,406,Judge County Court at Law No. 8,,DEM,Carlos Barrera,607,268,285,54
Travis,406,Judge County Court at Law No. 9,,DEM,Kim Williams,597,260,281,56
Travis,406,County Attorney,,DEM,Laurie Eiserloh,236,112,94,30
Travis,406,County Attorney,,DEM,Delia Garza,310,129,158,23
Travis,406,County Attorney,,DEM,Mike Denton,95,37,46,12
Travis,406,County Attorney,,DEM,Dominic Selvera,38,17,20,1
Travis,406,Sheriff,,DEM,John Loughran,57,20,34,3
Travis,406,Sheriff,,DEM,Sally Hernandez,515,225,236,54
Travis,406,Sheriff,,DEM,Liz Donegan,111,48,55,8
Travis,406,County Tax Assessor-Collector,,DEM,Bruce Elfant,627,271,294,62
Travis,406,Constable Precinct 4,,DEM,George Morales III,618,272,291,55
Travis,406,County Chair,,DEM,Dyana Limon-Mercado,601,267,280,54
Travis,406,Proposition #1,,DEM,Yes,711,315,337,59
Travis,406,Proposition #1,,DEM,No,53,19,25,9
Travis,406,Proposition #2,,DEM,Yes,712,316,336,60
Travis,406,Proposition #2,,DEM,No,51,18,25,8
Travis,406,Proposition #3,,DEM,Yes,744,322,354,68
Travis,406,Proposition #3,,DEM,No,19,11,7,1
Travis,406,Proposition #4,,DEM,Yes,692,307,329,56
Travis,406,Proposition #4,,DEM,No,67,26,29,12
Travis,406,Proposition #5,,DEM,Yes,735,324,346,65
Travis,406,Proposition #5,,DEM,No,22,9,9,4
Travis,406,Proposition #6,,DEM,Yes,733,322,347,64
Travis,406,Proposition #6,,DEM,No,23,9,11,3
Travis,406,Proposition #7,,DEM,Yes,692,308,327,57
Travis,406,Proposition #7,,DEM,No,57,19,28,10
Travis,406,Proposition #8,,DEM,Yes,733,320,346,67
Travis,406,Proposition #8,,DEM,No,27,13,13,1
Travis,406,Proposition #9,,DEM,Yes,732,321,348,63
Travis,406,Proposition #9,,DEM,No,22,10,10,2
Travis,406,Proposition #10,,DEM,Yes,722,317,342,63
Travis,406,Proposition #10,,DEM,No,32,13,16,3
Travis,406,Proposition #11,,DEM,Yes,680,304,320,56
Travis,406,Proposition #11,,DEM,No,62,23,33,6
Travis,407,President,,DEM,Elizabeth Warren,143,74,68,1
Travis,407,President,,DEM,Amy Klobuchar,7,5,0,2
Travis,407,President,,DEM,Bernie Sanders,422,169,246,7
Travis,407,President,,DEM,Cory Booker,0,0,0,0
Travis,407,President,,DEM,John K. Delaney,1,0,1,0
Travis,407,President,,DEM,Julián Castro,5,2,2,1
Travis,407,President,,DEM,Andrew Yang,2,0,2,0
Travis,407,President,,DEM,Marianne Williamson,0,0,0,0
Travis,407,President,,DEM,Deval Patrick,0,0,0,0
Travis,407,President,,DEM,Pete Buttigieg,26,22,3,1
Travis,407,President,,DEM,Michael R. Bloomberg,50,31,15,4
Travis,407,President,,DEM,"Roque ""Rocky"" De La Fuente",1,0,0,1
Travis,407,President,,DEM,Tulsi Gabbard,3,0,2,1
Travis,407,President,,DEM,Robby Wells,1,1,0,0
Travis,407,President,,DEM,Tom Steyer,2,1,1,0
Travis,407,President,,DEM,Joseph R. Biden,135,29,94,12
Travis,407,President,,DEM,Michael Bennet,0,0,0,0
Travis,407,President,,DEM,Uncommitted,3,2,1,0
Travis,407,U.S. Senate,,DEM,Chris Bell,43,14,26,3
Travis,407,U.S. Senate,,DEM,Royce West,49,24,20,5
Travis,407,U.S. Senate,,DEM,"Annie ""Mamá"" Garcia",101,21,75,5
Travis,407,U.S. Senate,,DEM,Cristina Tzintzun Ramirez,194,99,91,4
Travis,407,U.S. Senate,,DEM,Amanda K. Edwards,51,21,28,2
Travis,407,U.S. Senate,,DEM,Michael Cooper,15,5,9,1
Travis,407,U.S. Senate,,DEM,Jack Daniel Foster Jr,6,2,3,1
Travis,407,U.S. Senate,,DEM,D.R. Hunter,6,1,5,0
Travis,407,U.S. Senate,,DEM,Sema Hernandez,58,29,27,2
Travis,407,U.S. Senate,,DEM,Adrian Ocegueda,5,3,2,0
Travis,407,U.S. Senate,,DEM,"Mary ""MJ"" Hegar",197,89,101,7
Travis,407,U.S. Senate,,DEM,Victor Hugo Harris,10,3,7,0
Travis,407,U.S. House,35,DEM,Lloyd Doggett,542,242,274,26
Travis,407,U.S. House,35,DEM,Rafael Alcoser III,181,69,108,4
Travis,407,Railroad Commissioner,,DEM,Chrysta Castañeda,326,159,161,6
Travis,407,Railroad Commissioner,,DEM,Kelly Stone,118,54,60,4
Travis,407,Railroad Commissioner,,DEM,"Roberto R. ""Beto"" Alonzo",167,56,104,7
Travis,407,Railroad Commissioner,,DEM,Mark Watson,72,25,35,12
Travis,407,Chief Justice Supreme Court,,DEM,Amy Clark Meachum,623,271,329,23
Travis,407,Chief Justice Supreme Court,,DEM,Jerry Zimmerer,69,20,44,5
Travis,407,"Justice Supreme Court, Place 6, Unexpired Term",,DEM,Larry Praeger,99,33,57,9
Travis,407,"Justice Supreme Court, Place 6, Unexpired Term",,DEM,Kathy Cheng,578,249,310,19
Travis,407,"Justice Supreme Court, Place 7",,DEM,Staci Williams,421,161,240,20
Travis,407,"Justice Supreme Court, Place 7",,DEM,Brandy Voss,243,115,120,8
Travis,407,"Justice Supreme Court, Place 8",,DEM,Gisela D. Triana,584,263,299,22
Travis,407,"Justice Supreme Court, Place 8",,DEM,Peter Kelly,85,20,59,6
Travis,407,"Judge Court of Criminal Appeals, Place 3",,DEM,Elizabeth Davis Frizell,467,200,252,15
Travis,407,"Judge Court of Criminal Appeals, Place 3",,DEM,William Pieratt Demond,79,20,51,8
Travis,407,"Judge Court of Criminal Appeals, Place 3",,DEM,Dan Wood,107,49,53,5
Travis,407,"Judge Court of Criminal Appeals, Place 4",,DEM,Tina Clinton,561,241,300,20
Travis,407,"Judge Court of Criminal Appeals, Place 4",,DEM,Steven Miears,91,26,57,8
Travis,407,"Judge Court of Criminal Appeals, Place 9",,DEM,Brandon Birmingham,605,242,336,27
Travis,407,"Member State Board of Education, District 5",,DEM,Rebecca Bell-Metereau,448,188,242,18
Travis,407,"Member State Board of Education, District 5",,DEM,Letti Bresnahan,198,78,110,10
Travis,407,State Representative,51,DEM,Eddie Rodriguez,483,204,258,21
Travis,407,State Representative,51,DEM,Joshua Sanchez,166,69,90,7
Travis,407,Chief Justice 3rd Court of Appeals District,,DEM,Darlene Byrne,495,206,270,19
Travis,407,Chief Justice 3rd Court of Appeals District,,DEM,Keith S. Hampton,147,60,78,9
Travis,407,District Judge 53rd Judicial District,,DEM,Kennon Wooten,196,86,101,9
Travis,407,District Judge 53rd Judicial District,,DEM,Maria Cant√∫ Hexsel,456,182,254,20
Travis,407,District Judge 98th Judicial District,,DEM,Rhonda Hurley,621,251,344,26
Travis,407,District Judge 126th Judicial District,,DEM,Aurora Martinez Jones,626,258,342,26
Travis,407,District Judge 167th Judicial District,,DEM,Dayna Blazey,443,185,241,17
Travis,407,District Judge 167th Judicial District,,DEM,David Wahlberg,210,86,113,11
Travis,407,District Judge 200th Judicial District,,DEM,Maggie Ellis,347,131,201,15
Travis,407,District Judge 200th Judicial District,,DEM,Jessica Mangrum,271,119,139,13
Travis,407,District Judge 345th Judicial District,,DEM,Jan Soifer,601,243,331,27
Travis,407,District Judge 353rd Judicial District,,DEM,Tim Sulak,223,96,113,14
Travis,407,District Judge 353rd Judicial District,,DEM,Madeleine Connor,420,172,233,15
Travis,407,District Judge 390th Judicial District,,DEM,Julie Kocurek,503,216,263,24
Travis,407,District Judge 390th Judicial District,,DEM,Albert Amado,151,57,89,5
Travis,407,District Judge 427th Judicial District,,DEM,Tamara Needles,617,251,338,28
Travis,407,District Judge 450th Judicial District,,DEM,Brad Urrutia,595,244,324,27
Travis,407,District Judge 460th Judicial District,,DEM,Amy Meredith,183,69,101,13
Travis,407,District Judge 460th Judicial District,,DEM,Selena Alvarenga,455,196,244,15
Travis,407,District Attorney 53rd Judicial District,,DEM,Erin Martinson,108,51,55,2
Travis,407,District Attorney 53rd Judicial District,,DEM,Jos√© Garza,317,139,166,12
Travis,407,District Attorney 53rd Judicial District,,DEM,Margaret Moore,225,87,123,15
Travis,407,"Judge County Court at Law No. 4, Unexpired Term",,DEM,Dimple Malhotra,173,81,87,5
Travis,407,"Judge County Court at Law No. 4, Unexpired Term",,DEM,Margaret Chen Kercher,259,98,149,12
Travis,407,"Judge County Court at Law No. 4, Unexpired Term",,DEM,Tanisa Jeffers,191,81,98,12
Travis,407,Judge County Court at Law No. 8,,DEM,Carlos Barrera,608,246,335,27
Travis,407,Judge County Court at Law No. 9,,DEM,Kim Williams,598,243,327,28
Travis,407,County Attorney,,DEM,Laurie Eiserloh,189,63,118,8
Travis,407,County Attorney,,DEM,Delia Garza,358,168,178,12
