county,precinct,office,district,party,candidate,votes,mail,early_voting,election_day
Midland,PCT 406,State Representative,82,REP,Total Votes Cast,470,18,102,350
Midland,PCT 406,"Justice, 11th Ct of App Dist, Pl 2",,REP,Frank Hunold,115,5,19,91
Midland,PCT 406,"Justice, 11th Ct of App Dist, Pl 2",,REP,Bruce Williams,329,8,77,244
Midland,PCT 406,"Justice, 11th Ct of App Dist, Pl 2",,REP,Total Votes Cast,444,13,96,335
Midland,PCT 406,"Justice, 11th Ct of App Dist, Pl 3",,REP,W. Stacy Trotter,476,19,105,352
Midland,PCT 406,"Justice, 11th Ct of App Dist, Pl 3",,REP,Total Votes Cast,476,19,105,352
Midland,PCT 406,"Dist Judge, 142nd Judicial Dist",,REP,David G. Rogers,247,9,53,185
Midland,PCT 406,"Dist Judge, 142nd Judicial Dist",,REP,Mary Baker,149,9,37,103
Midland,PCT 406,"Dist Judge, 142nd Judicial Dist",,REP,Wayne Frost,63,1,11,51
Midland,PCT 406,"Dist Judge, 142nd Judicial Dist",,REP,Total Votes Cast,459,19,101,339
Midland,PCT 406,"Dist Attorney, 142nd Judicial Dist",,REP,Laura A. Nodolf,328,12,65,251
Midland,PCT 406,"Dist Attorney, 142nd Judicial Dist",,REP,O. Machelle Morris,124,4,33,87
Midland,PCT 406,"Dist Attorney, 142nd Judicial Dist",,REP,Total Votes Cast,452,16,98,338
Midland,PCT 406,County Attorney,,REP,Russell Malm,242,5,49,188
Midland,PCT 406,County Attorney,,REP,Rebecca Patterson Linehan,207,10,47,150
Midland,PCT 406,County Attorney,,REP,Total Votes Cast,449,15,96,338
Midland,PCT 406,Sheriff,,REP,Tom Hain,81,2,17,62
Midland,PCT 406,Sheriff,,REP,David Criner,204,9,24,171
Midland,PCT 406,Sheriff,,REP,Joe D. Lozano,20,2,3,15
Midland,PCT 406,Sheriff,,REP,Rory McKinney,165,6,56,103
Midland,PCT 406,Sheriff,,REP,Total Votes Cast,470,19,100,351
Midland,PCT 406,County Tax Assessor-Collector,,REP,Karen Hood,469,19,102,348
Midland,PCT 406,County Tax Assessor-Collector,,REP,Total Votes Cast,469,19,102,348
Midland,PCT 406,Constable Pct 4,,REP,Jamie Beth Hall,458,15,100,343
Midland,PCT 406,Constable Pct 4,,REP,Total Votes Cast,458,15,100,343
Midland,PCT 406,County Chair,,REP,Sherri B. Merket,459,16,100,343
Midland,PCT 406,County Chair,,REP,Total Votes Cast,459,16,100,343
Midland,PCT 406,Proposition 1,,REP,Yes,443,22,89,332
Midland,PCT 406,Proposition 1,,REP,No,50,2,18,30
Midland,PCT 406,Proposition 1,,REP,Total Votes Cast,493,24,107,362
Midland,PCT 406,Proposition 2,,REP,Yes,414,19,94,301
Midland,PCT 406,Proposition 2,,REP,No,74,4,13,57
Midland,PCT 406,Proposition 2,,REP,Total Votes Cast,488,23,107,358
Midland,PCT 406,Proposition 3,,REP,Yes,470,24,101,345
Midland,PCT 406,Proposition 3,,REP,No,21,0,6,15
Midland,PCT 406,Proposition 3,,REP,Total Votes Cast,491,24,107,360
Midland,PCT 406,Proposition 4,,REP,Yes,468,24,102,342
Midland,PCT 406,Proposition 4,,REP,No,23,0,5,18
Midland,PCT 406,Proposition 4,,REP,Total Votes Cast,491,24,107,360
Midland,PCT 406,Proposition 5,,REP,Yes,440,20,96,324
Midland,PCT 406,Proposition 5,,REP,No,49,2,11,36
Midland,PCT 406,Proposition 5,,REP,Total Votes Cast,489,22,107,360
Midland,PCT 406,Proposition 6,,REP,Yes,468,25,100,343
Midland,PCT 406,Proposition 6,,REP,No,21,0,5,16
Midland,PCT 406,Proposition 6,,REP,Total Votes Cast,489,25,105,359
Midland,PCT 406,Proposition 7,,REP,Yes,478,24,103,351
Midland,PCT 406,Proposition 7,,REP,No,17,1,4,12
Midland,PCT 406,Proposition 7,,REP,Total Votes Cast,495,25,107,363
Midland,PCT 406,Proposition 8,,REP,Yes,489,25,105,359
Midland,PCT 406,Proposition 8,,REP,No,6,0,2,4
Midland,PCT 406,Proposition 8,,REP,Total Votes Cast,495,25,107,363
Midland,PCT 406,Proposition 9,,REP,Yes,464,24,103,337
Midland,PCT 406,Proposition 9,,REP,No,28,1,3,24
Midland,PCT 406,Proposition 9,,REP,Total Votes Cast,492,25,106,361
Midland,PCT 406,Proposition 10,,REP,Yes,458,22,106,330
Midland,PCT 406,Proposition 10,,REP,No,31,0,1,30
Midland,PCT 406,Proposition 10,,REP,Total Votes Cast,489,22,107,360
Midland,PCT 406,President,,DEM,Julian Castro,0,0,0,0
Midland,PCT 406,President,,DEM,Tulsi Gabbard,0,0,0,0
Midland,PCT 406,President,,DEM,Michael R. Bloomberg,10,0,5,5
Midland,PCT 406,President,,DEM,Pete Buttigieg,1,0,1,0
Midland,PCT 406,President,,DEM,Michael Bennet,0,0,0,0
Midland,PCT 406,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0,0
Midland,PCT 406,President,,DEM,Amy Klobuchar,0,0,0,0
Midland,PCT 406,President,,DEM,Bernie Sanders,17,0,4,13
Midland,PCT 406,President,,DEM,Tom Steyer,0,0,0,0
Midland,PCT 406,President,,DEM,Robby Wells,0,0,0,0
Midland,PCT 406,President,,DEM,Joseph R. Biden,39,3,3,33
Midland,PCT 406,President,,DEM,Andrew Yang,0,0,0,0
Midland,PCT 406,President,,DEM,Deval Patrick,0,0,0,0
Midland,PCT 406,President,,DEM,Cory Booker,0,0,0,0
Midland,PCT 406,President,,DEM,Elizabeth Warren,10,0,2,8
Midland,PCT 406,President,,DEM,Marianne Williamson,0,0,0,0
Midland,PCT 406,President,,DEM,John K. Delaney,1,0,1,0
Midland,PCT 406,President,,DEM,Total Votes Cast,78,3,16,59
Midland,PCT 406,U.S. Senate,,DEM,Adrian Ocegueda,3,0,0,3
Midland,PCT 406,U.S. Senate,,DEM,D. R. Hunter,3,0,1,2
Midland,PCT 406,U.S. Senate,,DEM,Michael Cooper,5,0,1,4
Midland,PCT 406,U.S. Senate,,DEM,Sema Hernandez,7,0,1,6
Midland,PCT 406,U.S. Senate,,DEM,"Jack Daniel Foster, Jr.",1,0,0,1
Midland,PCT 406,U.S. Senate,,DEM,Cristina Tzintzun Ramirez,8,0,2,6
Midland,PCT 406,U.S. Senate,,DEM,Amanda K. Edwards,10,1,1,8
Midland,PCT 406,U.S. Senate,,DEM,Royce West,5,1,1,3
Midland,PCT 406,U.S. Senate,,DEM,Mary (MJ) Hegar,15,0,5,10
Midland,PCT 406,U.S. Senate,,DEM,Victor Hugo Harris,0,0,0,0
Midland,PCT 406,U.S. Senate,,DEM,Chris Bell,3,0,1,2
Midland,PCT 406,U.S. Senate,,DEM,"Annie ""Mama"" Garcia",11,0,2,9
Midland,PCT 406,U.S. Senate,,DEM,Total Votes Cast,71,2,15,54
Midland,PCT 406,U.S. House,11,DEM,Jon Mark Hogg,73,3,13,57
Midland,PCT 406,U.S. House,11,DEM,Total Votes Cast,73,3,13,57
Midland,PCT 406,Railroad Commissioner,,DEM,"Roberto R. ""Beto"" Alonzo",20,0,6,14
Midland,PCT 406,Railroad Commissioner,,DEM,Mark Watson,15,0,1,14
Midland,PCT 406,Railroad Commissioner,,DEM,Chrysta Castaneda,21,1,5,15
Midland,PCT 406,Railroad Commissioner,,DEM,Kelly Stone,15,1,2,12
Midland,PCT 406,Railroad Commissioner,,DEM,Total Votes Cast,71,2,14,55
Midland,PCT 406,"Chief Justice, Supreme Court",,DEM,Amy Clark Meachum,67,2,11,54
Midland,PCT 406,"Chief Justice, Supreme Court",,DEM,Jerry Zimmerer,5,0,2,3
Midland,PCT 406,"Chief Justice, Supreme Court",,DEM,Total Votes Cast,72,2,13,57
Midland,PCT 406,"Justice, Supreme Court, Pl 6",,DEM,Larry Praeger,14,1,2,11
Midland,PCT 406,"Justice, Supreme Court, Pl 6",,DEM,Kathy Cheng,60,1,13,46
Midland,PCT 406,"Justice, Supreme Court, Pl 6",,DEM,Total Votes Cast,74,2,15,57
Midland,PCT 406,"Justice, Supreme Court, Pl 7",,DEM,Brandy Voss,28,0,8,20
Midland,PCT 406,"Justice, Supreme Court, Pl 7",,DEM,Staci Williams,44,2,7,35
Midland,PCT 406,"Justice, Supreme Court, Pl 7",,DEM,Total Votes Cast,72,2,15,55
Midland,PCT 406,"Justice, Supreme Court, Pl 8",,DEM,Gisela D. Triana,50,2,8,40
Midland,PCT 406,"Justice, Supreme Court, Pl 8",,DEM,Peter Kelly,23,0,7,16
Midland,PCT 406,"Justice, Supreme Court, Pl 8",,DEM,Total Votes Cast,73,2,15,56
Midland,PCT 406,"Judge, Ct of Crim App, Pl 3",,DEM,William Pieratt Demond,11,0,4,7
Midland,PCT 406,"Judge, Ct of Crim App, Pl 3",,DEM,Dan Wood,16,1,3,12
Midland,PCT 406,"Judge, Ct of Crim App, Pl 3",,DEM,Elizabeth Davis Frizell,45,1,7,37
Midland,PCT 406,"Judge, Ct of Crim App, Pl 3",,DEM,Total Votes Cast,72,2,14,56
Midland,PCT 406,"Judge, Ct of Crim App, Pl 4",,DEM,Steven Miears,18,0,6,12
Midland,PCT 406,"Judge, Ct of Crim App, Pl 4",,DEM,Tina Clinton,54,2,8,44
Midland,PCT 406,"Judge, Ct of Crim App, Pl 4",,DEM,Total Votes Cast,72,2,14,56
Midland,PCT 406,"Judge, Ct of Crim App, Pl 9",,DEM,Brandon Birmingham,69,2,12,55
Midland,PCT 406,"Judge, Ct of Crim App, Pl 9",,DEM,Total Votes Cast,69,2,12,55
Midland,PCT 406,"Member, State BoE, Dist 15",,DEM,John Betancourt,70,2,12,56
Midland,PCT 406,"Member, State BoE, Dist 15",,DEM,Total Votes Cast,70,2,12,56
Midland,PCT 406,County Chair,,DEM,Kristin Hanggi,31,1,5,25
Midland,PCT 406,County Chair,,DEM,Cathy Broadrick,41,1,10,30
Midland,PCT 406,County Chair,,DEM,Total Votes Cast,72,2,15,55
Midland,PCT 406,Proposition #1,,DEM,Yes,69,2,14,53
Midland,PCT 406,Proposition #1,,DEM,No,9,1,2,6
Midland,PCT 406,Proposition #1,,DEM,Total Votes Cast,78,3,16,59
Midland,PCT 406,Proposition #2,,DEM,Yes,71,2,14,55
Midland,PCT 406,Proposition #2,,DEM,No,7,1,2,4
Midland,PCT 406,Proposition #2,,DEM,Total Votes Cast,78,3,16,59
Midland,PCT 406,Proposition #3,,DEM,Yes,75,2,15,58
Midland,PCT 406,Proposition #3,,DEM,No,2,0,1,1
Midland,PCT 406,Proposition #3,,DEM,Total Votes Cast,77,2,16,59
Midland,PCT 406,Proposition #4,,DEM,Yes,74,2,13,59
Midland,PCT 406,Proposition #4,,DEM,No,3,0,3,0
Midland,PCT 406,Proposition #4,,DEM,Total Votes Cast,77,2,16,59
Midland,PCT 406,Proposition #5,,DEM,Yes,74,2,15,57
Midland,PCT 406,Proposition #5,,DEM,No,2,0,1,1
Midland,PCT 406,Proposition #5,,DEM,Total Votes Cast,76,2,16,58
Midland,PCT 406,Proposition #6,,DEM,Yes,75,2,15,58
Midland,PCT 406,Proposition #6,,DEM,No,1,0,1,0
Midland,PCT 406,Proposition #6,,DEM,Total Votes Cast,76,2,16,58
Midland,PCT 406,Proposition #7,,DEM,Yes,73,2,14,57
Midland,PCT 406,Proposition #7,,DEM,No,3,0,2,1
Midland,PCT 406,Proposition #7,,DEM,Total Votes Cast,76,2,16,58
Midland,PCT 406,Proposition #8,,DEM,Yes,75,2,15,58
Midland,PCT 406,Proposition #8,,DEM,No,1,0,1,0
Midland,PCT 406,Proposition #8,,DEM,Total Votes Cast,76,2,16,58
Midland,PCT 406,Proposition #9,,DEM,Yes,74,2,15,57
Midland,PCT 406,Proposition #9,,DEM,No,2,0,1,1
Midland,PCT 406,Proposition #9,,DEM,Total Votes Cast,76,2,16,58
Midland,PCT 406,Proposition #10,,DEM,Yes,72,2,14,56
Midland,PCT 406,Proposition #10,,DEM,No,3,0,2,1
Midland,PCT 406,Proposition #10,,DEM,Total Votes Cast,75,2,16,57
Midland,PCT 406,Proposition #11,,DEM,Yes,68,2,14,52
Midland,PCT 406,Proposition #11,,DEM,No,8,0,2,6
Midland,PCT 406,Proposition #11,,DEM,Total Votes Cast,76,2,16,58
Midland,PCT 407,Registered Voters,,,,3087,,,
Midland,PCT 407,President,,REP,Bob Ely,2,0,1,1
Midland,PCT 407,President,,REP,Matthew John Matern,0,0,0,0
Midland,PCT 407,President,,REP,Roque Rocky DeLa Fuente Guerra,3,0,1,2
Midland,PCT 407,President,,REP,Bill Weld,2,0,1,1
Midland,PCT 407,President,,REP,Zoltan G. Istvan,1,0,0,1
Midland,PCT 407,President,,REP,Donald J. Trump,568,10,307,251
Midland,PCT 407,President,,REP,Joe Walsh,6,0,3,3
Midland,PCT 407,President,,REP,Uncommitted,28,1,13,14
Midland,PCT 407,President,,REP,Total Votes Cast,610,11,326,273
Midland,PCT 407,U.S. Senate,,REP,John Anthony Castro,25,0,14,11
Midland,PCT 407,U.S. Senate,,REP,Mark Yancey,39,0,15,24
Midland,PCT 407,U.S. Senate,,REP,Dwayne Stovall,92,1,49,42
Midland,PCT 407,U.S. Senate,,REP,John Cornyn,423,10,232,181
Midland,PCT 407,U.S. Senate,,REP,Virgil Bierschwale,10,0,4,6
Midland,PCT 407,U.S. Senate,,REP,Total Votes Cast,589,11,314,264
Midland,PCT 407,U.S. House,11,REP,August Pfluger,252,8,142,102
Midland,PCT 407,U.S. House,11,REP,Brandon Batch,180,0,97,83
Midland,PCT 407,U.S. House,11,REP,Robert Tucker,9,0,4,5
Midland,PCT 407,U.S. House,11,REP,J.Ross Lacy,54,0,19,35
Midland,PCT 407,U.S. House,11,REP,Ned Luscombe,7,0,5,2
Midland,PCT 407,U.S. House,11,REP,J.D. Faircloth,28,1,14,13
Midland,PCT 407,U.S. House,11,REP,Jamie Berryhill,33,2,17,14
Midland,PCT 407,U.S. House,11,REP,Wesley W. Virdell,20,0,15,5
Midland,PCT 407,U.S. House,11,REP,Gene Barber,5,0,2,3
Midland,PCT 407,U.S. House,11,REP,Casey Gray,16,0,9,7
Midland,PCT 407,U.S. House,11,REP,Total Votes Cast,604,11,324,269
Midland,PCT 407,Railroad Commissioner,,REP,"James ""Jim"" Wright",375,6,196,173
Midland,PCT 407,Railroad Commissioner,,REP,Ryan Sitton,200,5,109,86
Midland,PCT 407,Railroad Commissioner,,REP,Total Votes Cast,575,11,305,259
Midland,PCT 407,"Chief Justice, Supreme Court",,REP,Nathan Hecht,581,9,310,262
Midland,PCT 407,"Chief Justice, Supreme Court",,REP,Total Votes Cast,581,9,310,262
Midland,PCT 407,"Justice, Supreme Court, Pl 6",,REP,Jane Bland,586,9,314,263
Midland,PCT 407,"Justice, Supreme Court, Pl 6",,REP,Total Votes Cast,586,9,314,263
Midland,PCT 407,"Justice, Supreme Court, Pl 7",,REP,Jeff Boyd,583,9,312,262
Midland,PCT 407,"Justice, Supreme Court, Pl 7",,REP,Total Votes Cast,583,9,312,262
Midland,PCT 407,"Justice, Supreme Court, Pl 8",,REP,Brett Busby,585,9,315,261
Midland,PCT 407,"Justice, Supreme Court, Pl 8",,REP,Total Votes Cast,585,9,315,261
Midland,PCT 407,"Judge, Ct of Crim App, Pl 3",,REP,Gina Parker,325,8,180,137
Midland,PCT 407,"Judge, Ct of Crim App, Pl 3",,REP,Bert Richardson,239,3,120,116
Midland,PCT 407,"Judge, Ct of Crim App, Pl 3",,REP,Total Votes Cast,564,11,300,253
Midland,PCT 407,"Judge, Ct of Crim App, Pl 4",,REP,Kevin Patrick Yeary,578,9,311,258
Midland,PCT 407,"Judge, Ct of Crim App, Pl 4",,REP,Total Votes Cast,578,9,311,258
Midland,PCT 407,"Judge, Ct of Crim App, Pl 9",,REP,David Newell,579,9,311,259
Midland,PCT 407,"Judge, Ct of Crim App, Pl 9",,REP,Total Votes Cast,579,9,311,259
Midland,PCT 407,"Member, State BoE, Dist 15",,REP,Jay Johnson,576,9,309,258
Midland,PCT 407,"Member, State BoE, Dist 15",,REP,Total Votes Cast,576,9,309,258
Midland,PCT 407,State Representative,82,REP,Tom Craddick,572,9,307,256
Midland,PCT 407,State Representative,82,REP,Total Votes Cast,572,9,307,256
Midland,PCT 407,"Justice, 11th Ct of App Dist, Pl 2",,REP,Frank Hunold,132,1,56,75
Midland,PCT 407,"Justice, 11th Ct of App Dist, Pl 2",,REP,Bruce Williams,427,9,244,174
Midland,PCT 407,"Justice, 11th Ct of App Dist, Pl 2",,REP,Total Votes Cast,559,10,300,249
Midland,PCT 407,"Justice, 11th Ct of App Dist, Pl 3",,REP,W. Stacy Trotter,578,9,312,257
Midland,PCT 407,"Justice, 11th Ct of App Dist, Pl 3",,REP,Total Votes Cast,578,9,312,257
Midland,PCT 407,"Dist Judge, 142nd Judicial Dist",,REP,David G. Rogers,267,5,149,113
Midland,PCT 407,"Dist Judge, 142nd Judicial Dist",,REP,Mary Baker,234,4,126,104
Midland,PCT 407,"Dist Judge, 142nd Judicial Dist",,REP,Wayne Frost,75,1,36,38
Midland,PCT 407,"Dist Judge, 142nd Judicial Dist",,REP,Total Votes Cast,576,10,311,255
Midland,PCT 407,"Dist Attorney, 142nd Judicial Dist",,REP,Laura A. Nodolf,456,11,253,192
Midland,PCT 407,"Dist Attorney, 142nd Judicial Dist",,REP,O. Machelle Morris,121,0,61,60
Midland,PCT 407,"Dist Attorney, 142nd Judicial Dist",,REP,Total Votes Cast,577,11,314,252
Midland,PCT 407,County Attorney,,REP,Russell Malm,317,8,167,142
Midland,PCT 407,County Attorney,,REP,Rebecca Patterson Linehan,257,3,144,110
Midland,PCT 407,County Attorney,,REP,Total Votes Cast,574,11,311,252
Midland,PCT 407,Sheriff,,REP,Tom Hain,69,1,34,34
Midland,PCT 407,Sheriff,,REP,David Criner,306,5,165,136
Midland,PCT 407,Sheriff,,REP,Joe D. Lozano,12,0,6,6
Midland,PCT 407,Sheriff,,REP,Rory McKinney,213,4,119,90
Midland,PCT 407,Sheriff,,REP,Total Votes Cast,600,10,324,266
Midland,PCT 407,County Tax Assessor-Collector,,REP,Karen Hood,581,9,312,260
Midland,PCT 407,County Tax Assessor-Collector,,REP,Total Votes Cast,581,9,312,260
Midland,PCT 407,Constable Pct 4,,REP,Jamie Beth Hall,576,9,313,254
Midland,PCT 407,Constable Pct 4,,REP,Total Votes Cast,576,9,313,254
Midland,PCT 407,County Chair,,REP,Sherri B. Merket,578,9,314,255
Midland,PCT 407,County Chair,,REP,Total Votes Cast,578,9,314,255
Midland,PCT 407,Proposition 1,,REP,Yes,543,9,298,236
Midland,PCT 407,Proposition 1,,REP,No,68,2,29,37
Midland,PCT 407,Proposition 1,,REP,Total Votes Cast,611,11,327,273
Midland,PCT 407,Proposition 2,,REP,Yes,520,10,282,228
Midland,PCT 407,Proposition 2,,REP,No,88,1,43,44
Midland,PCT 407,Proposition 2,,REP,Total Votes Cast,608,11,325,272
Midland,PCT 407,Proposition 3,,REP,Yes,564,10,305,249
Midland,PCT 407,Proposition 3,,REP,No,41,0,19,22
Midland,PCT 407,Proposition 3,,REP,Total Votes Cast,605,10,324,271
Midland,PCT 407,Proposition 4,,REP,Yes,561,8,307,246
Midland,PCT 407,Proposition 4,,REP,No,48,3,20,25
Midland,PCT 407,Proposition 4,,REP,Total Votes Cast,609,11,327,271
Midland,PCT 407,Proposition 5,,REP,Yes,539,9,291,239
Midland,PCT 407,Proposition 5,,REP,No,64,1,31,32
Midland,PCT 407,Proposition 5,,REP,Total Votes Cast,603,10,322,271
Midland,PCT 407,Proposition 6,,REP,Yes,580,8,309,263
Midland,PCT 407,Proposition 6,,REP,No,27,2,15,10
Midland,PCT 407,Proposition 6,,REP,Total Votes Cast,607,10,324,273
Midland,PCT 407,Proposition 7,,REP,Yes,586,9,317,260
Midland,PCT 407,Proposition 7,,REP,No,20,2,6,12
Midland,PCT 407,Proposition 7,,REP,Total Votes Cast,606,11,323,272
Midland,PCT 407,Proposition 8,,REP,Yes,590,10,317,263
Midland,PCT 407,Proposition 8,,REP,No,17,1,7,9
Midland,PCT 407,Proposition 8,,REP,Total Votes Cast,607,11,324,272
Midland,PCT 407,Proposition 9,,REP,Yes,582,11,317,254
Midland,PCT 407,Proposition 9,,REP,No,26,0,8,18
Midland,PCT 407,Proposition 9,,REP,Total Votes Cast,608,11,325,272
Midland,PCT 407,Proposition 10,,REP,Yes,560,11,297,252
Midland,PCT 407,Proposition 10,,REP,No,44,0,25,19
Midland,PCT 407,Proposition 10,,REP,Total Votes Cast,604,11,322,271
Midland,PCT 407,President,,DEM,Julian Castro,0,0,0,0
Midland,PCT 407,President,,DEM,Tulsi Gabbard,1,0,0,1
Midland,PCT 407,President,,DEM,Michael R. Bloomberg,18,4,4,10
Midland,PCT 407,President,,DEM,Pete Buttigieg,3,0,3,0
Midland,PCT 407,President,,DEM,Michael Bennet,0,0,0,0
Midland,PCT 407,President,,DEM,"Roque ""Rocky"" De La Fuente",1,0,0,1
Midland,PCT 407,President,,DEM,Amy Klobuchar,3,0,3,0
Midland,PCT 407,President,,DEM,Bernie Sanders,37,0,14,23
Midland,PCT 407,President,,DEM,Tom Steyer,0,0,0,0
Midland,PCT 407,President,,DEM,Robby Wells,0,0,0,0
Midland,PCT 407,President,,DEM,Joseph R. Biden,60,3,9,48
Midland,PCT 407,President,,DEM,Andrew Yang,1,0,1,0
Midland,PCT 407,President,,DEM,Deval Patrick,0,0,0,0
Midland,PCT 407,President,,DEM,Cory Booker,1,0,0,1
Midland,PCT 407,President,,DEM,Elizabeth Warren,11,2,3,6
Midland,PCT 407,President,,DEM,Marianne Williamson,2,2,0,0
Midland,PCT 407,President,,DEM,John K. Delaney,0,0,0,0
Midland,PCT 407,President,,DEM,Total Votes Cast,138,11,37,90
Midland,PCT 407,U.S. Senate,,DEM,Adrian Ocegueda,5,1,1,3
Midland,PCT 407,U.S. Senate,,DEM,D. R. Hunter,5,0,1,4
Midland,PCT 407,U.S. Senate,,DEM,Michael Cooper,11,1,3,7
Midland,PCT 407,U.S. Senate,,DEM,Sema Hernandez,19,4,5,10
Midland,PCT 407,U.S. Senate,,DEM,"Jack Daniel Foster, Jr.",2,0,0,2
Midland,PCT 407,U.S. Senate,,DEM,Cristina Tzintzun Ramirez,19,2,3,14
Midland,PCT 407,U.S. Senate,,DEM,Amanda K. Edwards,12,1,4,7
Midland,PCT 407,U.S. Senate,,DEM,Royce West,11,0,2,9
Midland,PCT 407,U.S. Senate,,DEM,Mary (MJ) Hegar,13,1,4,8
Midland,PCT 407,U.S. Senate,,DEM,Victor Hugo Harris,4,0,1,3
Midland,PCT 407,U.S. Senate,,DEM,Chris Bell,12,2,3,7
Midland,PCT 407,U.S. Senate,,DEM,"Annie ""Mama"" Garcia",15,0,5,10
Midland,PCT 407,U.S. Senate,,DEM,Total Votes Cast,128,12,32,84
Midland,PCT 407,U.S. House,11,DEM,Jon Mark Hogg,124,10,32,82
Midland,PCT 407,U.S. House,11,DEM,Total Votes Cast,124,10,32,82
Midland,PCT 407,Railroad Commissioner,,DEM,"Roberto R. ""Beto"" Alonzo",47,3,13,31
Midland,PCT 407,Railroad Commissioner,,DEM,Mark Watson,20,2,6,12
Midland,PCT 407,Railroad Commissioner,,DEM,Chrysta Castaneda,33,4,9,20
Midland,PCT 407,Railroad Commissioner,,DEM,Kelly Stone,27,2,6,19
Midland,PCT 407,Railroad Commissioner,,DEM,Total Votes Cast,127,11,34,82
Midland,PCT 407,"Chief Justice, Supreme Court",,DEM,Amy Clark Meachum,108,10,27,71
Midland,PCT 407,"Chief Justice, Supreme Court",,DEM,Jerry Zimmerer,19,2,7,10
Midland,PCT 407,"Chief Justice, Supreme Court",,DEM,Total Votes Cast,127,12,34,81
Midland,PCT 407,"Justice, Supreme Court, Pl 6",,DEM,Larry Praeger,34,4,10,20
Midland,PCT 407,"Justice, Supreme Court, Pl 6",,DEM,Kathy Cheng,92,8,23,61
Midland,PCT 407,"Justice, Supreme Court, Pl 6",,DEM,Total Votes Cast,126,12,33,81
Midland,PCT 407,"Justice, Supreme Court, Pl 7",,DEM,Brandy Voss,45,6,13,26
Midland,PCT 407,"Justice, Supreme Court, Pl 7",,DEM,Staci Williams,82,6,21,55
Midland,PCT 407,"Justice, Supreme Court, Pl 7",,DEM,Total Votes Cast,127,12,34,81
Midland,PCT 407,"Justice, Supreme Court, Pl 8",,DEM,Gisela D. Triana,95,8,26,61
Midland,PCT 407,"Justice, Supreme Court, Pl 8",,DEM,Peter Kelly,29,4,7,18
Midland,PCT 407,"Justice, Supreme Court, Pl 8",,DEM,Total Votes Cast,124,12,33,79
Midland,PCT 407,"Judge, Ct of Crim App, Pl 3",,DEM,William Pieratt Demond,13,1,3,9
Midland,PCT 407,"Judge, Ct of Crim App, Pl 3",,DEM,Dan Wood,22,5,6,11
Midland,PCT 407,"Judge, Ct of Crim App, Pl 3",,DEM,Elizabeth Davis Frizell,92,6,25,61
Midland,PCT 407,"Judge, Ct of Crim App, Pl 3",,DEM,Total Votes Cast,127,12,34,81
Midland,PCT 407,"Judge, Ct of Crim App, Pl 4",,DEM,Steven Miears,28,3,7,18
Midland,PCT 407,"Judge, Ct of Crim App, Pl 4",,DEM,Tina Clinton,98,9,26,63
Midland,PCT 407,"Judge, Ct of Crim App, Pl 4",,DEM,Total Votes Cast,126,12,33,81
Midland,PCT 407,"Judge, Ct of Crim App, Pl 9",,DEM,Brandon Birmingham,122,11,31,80
Midland,PCT 407,"Judge, Ct of Crim App, Pl 9",,DEM,Total Votes Cast,122,11,31,80
Midland,PCT 407,"Member, State BoE, Dist 15",,DEM,John Betancourt,123,9,31,83
Midland,PCT 407,"Member, State BoE, Dist 15",,DEM,Total Votes Cast,123,9,31,83
Midland,PCT 407,County Chair,,DEM,Kristin Hanggi,54,2,11,41
Midland,PCT 407,County Chair,,DEM,Cathy Broadrick,74,9,24,41
Midland,PCT 407,County Chair,,DEM,Total Votes Cast,128,11,35,82
Midland,PCT 407,Proposition #1,,DEM,Yes,127,9,35,83
Midland,PCT 407,Proposition #1,,DEM,No,11,2,2,7
Midland,PCT 407,Proposition #1,,DEM,Total Votes Cast,138,11,37,90
Midland,PCT 407,Proposition #2,,DEM,Yes,128,9,36,83
Midland,PCT 407,Proposition #2,,DEM,No,9,3,1,5
Midland,PCT 407,Proposition #2,,DEM,Total Votes Cast,137,12,37,88
Midland,PCT 407,Proposition #3,,DEM,Yes,131,10,36,85
Midland,PCT 407,Proposition #3,,DEM,No,7,2,1,4
Midland,PCT 407,Proposition #3,,DEM,Total Votes Cast,138,12,37,89
Midland,PCT 407,Proposition #4,,DEM,Yes,128,11,34,83
Midland,PCT 407,Proposition #4,,DEM,No,10,1,3,6
Midland,PCT 407,Proposition #4,,DEM,Total Votes Cast,138,12,37,89
Midland,PCT 407,Proposition #5,,DEM,Yes,133,11,36,86
Midland,PCT 407,Proposition #5,,DEM,No,6,1,1,4
Midland,PCT 407,Proposition #5,,DEM,Total Votes Cast,139,12,37,90
Midland,PCT 407,Proposition #6,,DEM,Yes,131,10,36,85
Midland,PCT 407,Proposition #6,,DEM,No,7,2,1,4
Midland,PCT 407,Proposition #6,,DEM,Total Votes Cast,138,12,37,89
Midland,PCT 407,Proposition #7,,DEM,Yes,130,12,35,83
Midland,PCT 407,Proposition #7,,DEM,No,8,0,2,6
Midland,PCT 407,Proposition #7,,DEM,Total Votes Cast,138,12,37,89
Midland,PCT 407,Proposition #8,,DEM,Yes,131,10,35,86
Midland,PCT 407,Proposition #8,,DEM,No,7,2,2,3
Midland,PCT 407,Proposition #8,,DEM,Total Votes Cast,138,12,37,89
Midland,PCT 407,Proposition #9,,DEM,Yes,134,11,36,87
Midland,PCT 407,Proposition #9,,DEM,No,4,1,1,2
