county,precinct,office,district,party,candidate,votes,early_votes,election_day,absentee
Llano,Pct 109,Proposition #7,,DEM,Yes,237,90,97,50
Llano,Pct 109,Proposition #7,,DEM,No,21,12,7,2
Llano,Pct 109,Proposition #8,,DEM,Over Votes,0,0,0,0
Llano,Pct 109,Proposition #8,,DEM,Under Votes,17,3,9,5
Llano,Pct 109,Proposition #8,,DEM,Yes,253,96,107,50
Llano,Pct 109,Proposition #8,,DEM,No,15,10,3,2
Llano,Pct 109,Proposition #9,,DEM,Over Votes,0,0,0,0
Llano,Pct 109,Proposition #9,,DEM,Under Votes,23,6,12,5
Llano,Pct 109,Proposition #9,,DEM,Yes,249,93,105,51
Llano,Pct 109,Proposition #9,,DEM,No,13,10,2,1
Llano,Pct 109,Proposition #10,,DEM,Over Votes,0,0,0,0
Llano,Pct 109,Proposition #10,,DEM,Under Votes,19,4,10,5
Llano,Pct 109,Proposition #10,,DEM,Yes,247,95,103,49
Llano,Pct 109,Proposition #10,,DEM,No,19,10,6,3
Llano,Pct 109,Proposition #11,,DEM,Over Votes,0,0,0,0
Llano,Pct 109,Proposition #11,,DEM,Under Votes,24,8,11,5
Llano,Pct 109,Proposition #11,,DEM,Yes,231,83,103,45
Llano,Pct 109,Proposition #11,,DEM,No,30,18,5,7
Llano,Pct 203,President,,REP,Zoltan G. Istvan,2,0,1,1
Llano,Pct 203,President,,REP,Donald J. Trump,644,345,218,81
Llano,Pct 203,Ballots Cast,,REP,,675,,,
Llano,Pct 203,Ballots Cast,,DEM,,145,,,
Llano,Pct 203,President,,REP,Over Votes,0,0,0,0
Llano,Pct 203,President,,REP,Under Votes,3,1,0,2
Llano,Pct 203,President,,REP,Bob Ely,1,1,0,0
Llano,Pct 203,President,,REP,Joe Walsh,4,2,2,0
Llano,Pct 203,President,,REP,Matthew John Matern,0,0,0,0
Llano,Pct 203,President,,REP,"Roque ""Rocky"" De La Fuente Guerra",0,0,0,0
Llano,Pct 203,President,,REP,Bill Weld,3,2,0,1
Llano,Pct 203,President,,REP,Uncommitted (No comprometido),18,8,3,7
Llano,Pct 203,President,,DEM,Robby Wells,1,0,1,0
Llano,Pct 203,President,,DEM,Tulsi Gabbard,0,0,0,0
Llano,Pct 203,President,,DEM,Marianne Williamson,0,0,0,0
Llano,Pct 203,President,,DEM,John K. Delaney,0,0,0,0
Llano,Pct 203,President,,DEM,Deval Patrick,0,0,0,0
Llano,Pct 203,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0,0
Llano,Pct 203,President,,DEM,Tom Steyer,1,0,1,0
Llano,Pct 203,President,,DEM,Michael R. Bloomberg,39,16,10,13
Llano,Pct 203,President,,DEM,Andrew Yang,0,0,0,0
Llano,Pct 203,President,,DEM,Elizabeth Warren,4,2,1,1
Llano,Pct 203,President,,DEM,Amy Klobuchar,5,2,0,3
Llano,Pct 203,President,,DEM,Bernie Sanders,27,10,13,4
Llano,Pct 203,President,,DEM,Pete Buttigieg,7,3,0,4
Llano,Pct 203,Ballots Cast,,REP,,675,,,
Llano,Pct 203,Ballots Cast,,DEM,,145,,,
Llano,Pct 203,President,,DEM,Over Votes,0,0,0,0
Llano,Pct 203,President,,DEM,Under Votes,0,0,0,0
Llano,Pct 203,President,,DEM,Joseph R. Biden,61,17,38,6
Llano,Pct 203,President,,DEM,Cory Booker,0,0,0,0
Llano,Pct 203,President,,DEM,Michael Bennet,0,0,0,0
Llano,Pct 203,President,,DEM,Julin Castro,0,0,0,0
Llano,Pct 203,U.S. Senate,,REP,John Anthony Castro,27,12,11,4
Llano,Pct 203,U.S. Senate,,REP,Dwayne Stovall,92,54,29,9
Llano,Pct 203,U.S. Senate,,REP,Over Votes,0,0,0,0
Llano,Pct 203,U.S. Senate,,REP,Under Votes,22,8,11,3
Llano,Pct 203,U.S. Senate,,REP,Virgil Bierschwale,5,4,1,0
Llano,Pct 203,U.S. Senate,,REP,Mark Yancey,27,15,8,4
Llano,Pct 203,U.S. Senate,,REP,John Cornyn,502,266,164,72
Llano,Pct 203,U.S. Senate,,DEM,Adrian Ocegueda,1,0,1,0
Llano,Pct 203,U.S. Senate,,DEM,"Mary ""MJ"" Hegar",86,31,35,20
Llano,Pct 203,U.S. Senate,,DEM,Amanda K. Edwards,7,3,3,1
Llano,Pct 203,U.S. Senate,,DEM,"Jack Daniel Foster, Jr.",3,1,2,0
Llano,Pct 203,U.S. Senate,,DEM,"Annie ""Mam"" Garcia",7,1,6,0
Llano,Pct 203,U.S. Senate,,DEM,Over Votes,0,0,0,0
Llano,Pct 203,U.S. Senate,,DEM,Under Votes,12,5,5,2
Llano,Pct 203,U.S. Senate,,DEM,Cristina Tzintzun Ramirez,7,3,4,0
Llano,Pct 203,U.S. Senate,,DEM,Royce West,12,2,4,6
Llano,Pct 203,U.S. Senate,,DEM,Victor Hugo Harris,1,0,0,1
Llano,Pct 203,U.S. Senate,,DEM,Michael Cooper,3,1,2,0
Llano,Pct 203,U.S. Senate,,DEM,D. R. Hunter,0,0,0,0
Llano,Pct 203,U.S. Senate,,DEM,Chris Bell,5,3,1,1
Llano,Pct 203,U.S. Senate,,DEM,Sema Hernandez,1,0,1,0
Llano,Pct 203,U.S. House,11,REP,Wesley W. Virdell,125,66,52,7
Llano,Pct 203,U.S. House,11,REP,Over Votes,0,0,0,0
Llano,Pct 203,U.S. House,11,REP,Under Votes,75,35,30,10
Llano,Pct 203,U.S. House,11,REP,Robert Tucker,42,20,17,5
Llano,Pct 203,U.S. House,11,REP,J.D. Faircloth,41,23,12,6
Llano,Pct 203,U.S. House,11,REP,Ned Luscombe,21,10,10,1
Llano,Pct 203,U.S. House,11,REP,Jamie Berryhill,88,56,24,8
Llano,Pct 203,U.S. House,11,REP,Gene Barber,21,13,8,0
Llano,Pct 203,U.S. House,11,REP,Casey Gray,14,9,5,0
Llano,Pct 203,U.S. House,11,REP,J. Ross Lacy,19,6,7,6
Llano,Pct 203,U.S. House,11,REP,Brandon Batch,49,26,8,15
Llano,Pct 203,U.S. House,11,REP,August Pfluger,180,95,51,34
Llano,Pct 203,U.S. House,11,DEM,Over Votes,0,0,0,0
Llano,Pct 203,U.S. House,11,DEM,Under Votes,25,7,14,4
Llano,Pct 203,U.S. House,11,DEM,Jon Mark Hogg,120,43,50,27
Llano,Pct 203,Railroad Commissioner,,REP,Over Votes,0,0,0,0
Llano,Pct 203,Railroad Commissioner,,REP,Under Votes,95,47,36,12
Llano,Pct 203,Railroad Commissioner,,REP,"James ""Jim"" Wright",385,213,135,37
Llano,Pct 203,Railroad Commissioner,,REP,Ryan Sitton,195,99,53,43
Llano,Pct 203,Railroad Commissioner,,DEM,Kelly Stone,34,16,10,8
Llano,Pct 203,Railroad Commissioner,,DEM,Over Votes,0,0,0,0
Llano,Pct 203,Railroad Commissioner,,DEM,Under Votes,23,5,12,6
Llano,Pct 203,Railroad Commissioner,,DEM,Mark Watson,29,8,19,2
Llano,Pct 203,Railroad Commissioner,,DEM,Chrysta Castaeda,34,12,12,10
Llano,Pct 203,Railroad Commissioner,,DEM,"Roberto R. ""Beto"" Alonzo",25,9,11,5
Llano,Pct 203,"Chief Justice, Supreme Court",,REP,Over Votes,0,0,0,0
Llano,Pct 203,"Chief Justice, Supreme Court",,REP,Under Votes,99,56,35,8
Llano,Pct 203,"Chief Justice, Supreme Court",,REP,Nathan Hecht,576,303,189,84
Llano,Pct 203,"Chief Justice, Supreme Court",,DEM,Over Votes,0,0,0,0
Llano,Pct 203,"Chief Justice, Supreme Court",,DEM,Under Votes,23,5,12,6
Llano,Pct 203,"Chief Justice, Supreme Court",,DEM,Amy Clark Meachum,98,36,40,22
Llano,Pct 203,"Chief Justice, Supreme Court",,DEM,Jerry Zimmerer,24,9,12,3
Llano,Pct 203,"Justice, Supreme Court, Place 6, Unexpired Term",,REP,Over Votes,0,0,0,0
Llano,Pct 203,"Justice, Supreme Court, Place 6, Unexpired Term",,REP,Under Votes,104,58,36,10
Llano,Pct 203,"Justice, Supreme Court, Place 6, Unexpired Term",,REP,Jane Bland,571,301,188,82
Llano,Pct 203,"Justice, Supreme Court, Place 6, Unexpired Term",,DEM,Larry Praeger,39,15,20,4
Llano,Pct 203,"Justice, Supreme Court, Place 6, Unexpired Term",,DEM,Over Votes,0,0,0,0
Llano,Pct 203,"Justice, Supreme Court, Place 6, Unexpired Term",,DEM,Under Votes,21,4,11,6
Llano,Pct 203,"Justice, Supreme Court, Place 6, Unexpired Term",,DEM,Kathy Cheng,85,31,33,21
Llano,Pct 203,"Justice, Supreme Court, Place 7",,REP,Over Votes,0,0,0,0
Llano,Pct 203,"Justice, Supreme Court, Place 7",,REP,Under Votes,107,55,40,12
Llano,Pct 203,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,568,304,184,80
Llano,Pct 203,"Justice, Supreme Court, Place 7",,DEM,Over Votes,0,0,0,0
Llano,Pct 203,"Justice, Supreme Court, Place 7",,DEM,Under Votes,21,4,11,6
Llano,Pct 203,"Justice, Supreme Court, Place 7",,DEM,Brandy Voss,47,23,20,4
Llano,Pct 203,"Justice, Supreme Court, Place 7",,DEM,Staci Williams,77,23,33,21
Llano,Pct 203,"Justice, Supreme Court, Place 8",,REP,Over Votes,0,0,0,0
Llano,Pct 203,"Justice, Supreme Court, Place 8",,REP,Under Votes,111,60,40,11
Llano,Pct 203,"Justice, Supreme Court, Place 8",,REP,Brett Busby,564,299,184,81
Llano,Pct 203,"Justice, Supreme Court, Place 8",,DEM,Peter Kelly,50,22,20,8
Llano,Pct 203,"Justice, Supreme Court, Place 8",,DEM,Over Votes,0,0,0,0
Llano,Pct 203,"Justice, Supreme Court, Place 8",,DEM,Under Votes,21,4,12,5
Llano,Pct 203,"Justice, Supreme Court, Place 8",,DEM,Gisela D. Triana,74,24,32,18
Llano,Pct 203,"Judge, Court of Criminal Appeals, Place 3",,REP,Gina Parker,271,141,90,40
Llano,Pct 203,"Judge, Court of Criminal Appeals, Place 3",,REP,Over Votes,0,0,0,0
Llano,Pct 203,"Judge, Court of Criminal Appeals, Place 3",,REP,Under Votes,85,41,32,12
Llano,Pct 203,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,319,177,102,40
Llano,Pct 203,"Judge, Court of Criminal Appeals, Place 3",,DEM,William Pieratt Demond,11,3,7,1
Llano,Pct 203,"Judge, Court of Criminal Appeals, Place 3",,DEM,Over Votes,0,0,0,0
Llano,Pct 203,"Judge, Court of Criminal Appeals, Place 3",,DEM,Under Votes,22,6,10,6
Llano,Pct 203,"Judge, Court of Criminal Appeals, Place 3",,DEM,Dan Wood,32,15,11,6
Llano,Pct 203,"Judge, Court of Criminal Appeals, Place 3",,DEM,Elizabeth Davis Frizell,80,26,36,18
Llano,Pct 203,"Judge, Court of Criminal Appeals, Place 4",,REP,Over Votes,0,0,0,0
Llano,Pct 203,"Judge, Court of Criminal Appeals, Place 4",,REP,Under Votes,114,60,41,13
Llano,Pct 203,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,561,299,183,79
Llano,Pct 203,"Judge, Court of Criminal Appeals, Place 4",,DEM,Over Votes,0,0,0,0
Llano,Pct 203,"Judge, Court of Criminal Appeals, Place 4",,DEM,Under Votes,21,5,10,6
Llano,Pct 203,"Judge, Court of Criminal Appeals, Place 4",,DEM,Tina Clinton,90,33,34,23
Llano,Pct 203,"Judge, Court of Criminal Appeals, Place 4",,DEM,Steven Miears,34,12,20,2
Llano,Pct 203,"Judge, Court of Criminal Appeals, Place 9",,REP,Over Votes,0,0,0,0
Llano,Pct 203,"Judge, Court of Criminal Appeals, Place 9",,REP,Under Votes,112,59,41,12
Llano,Pct 203,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,563,300,183,80
Llano,Pct 203,"Judge, Court of Criminal Appeals, Place 9",,DEM,Over Votes,0,0,0,0
Llano,Pct 203,"Judge, Court of Criminal Appeals, Place 9",,DEM,Under Votes,29,9,16,4
Llano,Pct 203,"Judge, Court of Criminal Appeals, Place 9",,DEM,Brandon Birmingham,116,41,48,27
Llano,Pct 203,"Member, State Board of Education",5,REP,Over Votes,0,0,0,0
Llano,Pct 203,"Member, State Board of Education",5,REP,Under Votes,99,46,37,16
Llano,Pct 203,"Member, State Board of Education",5,REP,Robert Morrow,341,186,118,37
Llano,Pct 203,"Member, State Board of Education",5,REP,Lani Popp,121,64,32,25
Llano,Pct 203,"Member, State Board of Education",5,REP,Inga Cotton,114,63,37,14
Llano,Pct 203,"Member, State Board of Education",5,DEM,Over Votes,0,0,0,0
Llano,Pct 203,"Member, State Board of Education",5,DEM,Under Votes,21,6,9,6
Llano,Pct 203,"Member, State Board of Education",5,DEM,Rebecca Bell-Metereau,86,32,37,17
Llano,Pct 203,"Member, State Board of Education",5,DEM,Letti Bresnahan,38,12,18,8
Llano,Pct 203,State Senator,24,REP,Over Votes,0,0,0,0
Llano,Pct 203,State Senator,24,REP,Under Votes,102,53,37,12
Llano,Pct 203,State Senator,24,REP,Dawn Buckingham,573,306,187,80
Llano,Pct 203,State Senator,24,DEM,Over Votes,0,0,0,0
Llano,Pct 203,State Senator,24,DEM,Under Votes,27,7,17,3
Llano,Pct 203,State Senator,24,DEM,Clayton Tucker,118,43,47,28
Llano,Pct 203,State Representative,53,REP,Over Votes,0,0,0,0
Llano,Pct 203,State Representative,53,REP,Under Votes,118,64,41,13
Llano,Pct 203,State Representative,53,REP,Andrew S. Murr,557,295,183,79
Llano,Pct 203,State Representative,53,DEM,Over Votes,0,0,0,0
Llano,Pct 203,State Representative,53,DEM,Under Votes,24,7,14,3
Llano,Pct 203,State Representative,53,DEM,Joe P. Herrera,121,43,50,28
Llano,Pct 203,"Chief Justice, 3rd Court of Appeals District",,REP,Over Votes,0,0,0,0
Llano,Pct 203,"Chief Justice, 3rd Court of Appeals District",,REP,Under Votes,115,61,41,13
Llano,Pct 203,"Chief Justice, 3rd Court of Appeals District",,REP,Jeff Rose,560,298,183,79
Llano,Pct 203,"Chief Justice, 3rd Court of Appeals District",,DEM,Over Votes,0,0,0,0
Llano,Pct 203,"Chief Justice, 3rd Court of Appeals District",,DEM,Under Votes,23,6,12,5
Llano,Pct 203,"Chief Justice, 3rd Court of Appeals District",,DEM,Darlene Byrne,92,34,36,22
Llano,Pct 203,"Chief Justice, 3rd Court of Appeals District",,DEM,Keith S. Hampton,30,10,16,4
Llano,Pct 203,"District Judge, 33rd Judicial District",,REP,Over Votes,0,0,0,0
Llano,Pct 203,"District Judge, 33rd Judicial District",,REP,Under Votes,116,59,42,15
Llano,Pct 203,"District Judge, 33rd Judicial District",,REP,Allan Garrett,559,300,182,77
Llano,Pct 203,"District Attorney, 33rd Judicial District",,REP,Over Votes,0,0,0,0
Llano,Pct 203,"District Attorney, 33rd Judicial District",,REP,Under Votes,123,68,41,14
Llano,Pct 203,"District Attorney, 33rd Judicial District",,REP,"Wiley B. ""Sonny"" McAfee",552,291,183,78
Llano,Pct 203,County Attorney,,REP,Over Votes,0,0,0,0
Llano,Pct 203,County Attorney,,REP,Under Votes,77,33,29,15
Llano,Pct 203,County Attorney,,REP,Dwain Rogers,403,223,129,51
Llano,Pct 203,County Attorney,,REP,Camille Reasor,195,103,66,26
Llano,Pct 203,Sheriff,,REP,Over Votes,0,0,0,0
Llano,Pct 203,Sheriff,,REP,Under Votes,34,17,13,4
Llano,Pct 203,Sheriff,,REP,Bill Blackburn,415,209,145,61
Llano,Pct 203,Sheriff,,REP,Jim Caruso,226,133,66,27
Llano,Pct 203,County Tax Assessor-Collector,,REP,Over Votes,0,0,0,0
Llano,Pct 203,County Tax Assessor-Collector,,REP,Under Votes,102,57,35,10
Llano,Pct 203,County Tax Assessor-Collector,,REP,Kris Fogelberg,573,302,189,82
Llano,Pct 203,"County Constable, Precinct 2",,REP,Over Votes,0,0,0,0
Llano,Pct 203,"County Constable, Precinct 2",,REP,Under Votes,114,62,39,13
Llano,Pct 203,"County Constable, Precinct 2",,REP,Richard Harris,561,297,185,79
Llano,Pct 203,County Chair,,REP,Over Votes,0,0,0,0
Llano,Pct 203,County Chair,,REP,Under Votes,152,64,41,47
Llano,Pct 203,County Chair,,REP,Doug Sanders,523,295,183,45
Llano,Pct 203,County Chair,,DEM,Over Votes,0,0,0,0
Llano,Pct 203,County Chair,,DEM,Under Votes,39,7,14,18
Llano,Pct 203,County Chair,,DEM,Paula D'Orsogna,106,43,50,13
Llano,Pct 203,Proposition 1,,REP,Yes,603,319,205,79
Llano,Pct 203,Proposition 1,,REP,Over Votes,1,0,0,1
Llano,Pct 203,Proposition 1,,REP,Under Votes,9,4,1,4
Llano,Pct 203,Proposition 1,,REP,No,62,36,18,8
Llano,Pct 203,Proposition 2,,REP,Over Votes,0,0,0,0
Llano,Pct 203,Proposition 2,,REP,Under Votes,11,6,1,4
Llano,Pct 203,Proposition 2,,REP,Yes,597,321,197,79
Llano,Pct 203,Proposition 2,,REP,No,67,32,26,9
Llano,Pct 203,Proposition 3,,REP,Over Votes,0,0,0,0
Llano,Pct 203,Proposition 3,,REP,Under Votes,12,7,2,3
Llano,Pct 203,Proposition 3,,REP,Yes,637,337,212,88
Llano,Pct 203,Proposition 3,,REP,No,26,15,10,1
Llano,Pct 203,Proposition 4,,REP,Over Votes,0,0,0,0
Llano,Pct 203,Proposition 4,,REP,Under Votes,10,5,2,3
Llano,Pct 203,Proposition 4,,REP,Yes,646,345,218,83
Llano,Pct 203,Proposition 4,,REP,No,19,9,4,6
Llano,Pct 203,Proposition 5,,REP,Yes,593,317,201,75
Llano,Pct 203,Proposition 5,,REP,Over Votes,0,0,0,0
Llano,Pct 203,Proposition 5,,REP,Under Votes,27,17,6,4
Llano,Pct 203,Proposition 5,,REP,No,55,25,17,13
Llano,Pct 203,Proposition 6,,REP,Yes,622,331,206,85
Llano,Pct 203,Proposition 6,,REP,Over Votes,0,0,0,0
Llano,Pct 203,Proposition 6,,REP,Under Votes,24,17,3,4
Llano,Pct 203,Proposition 6,,REP,No,29,11,15,3
Llano,Pct 203,Proposition 7,,REP,Yes,661,351,221,89
Llano,Pct 203,Proposition 7,,REP,Over Votes,0,0,0,0
Llano,Pct 203,Proposition 7,,REP,Under Votes,9,5,2,2
Llano,Pct 203,Proposition 7,,REP,No,5,3,1,1
Llano,Pct 203,Proposition 8,,REP,Yes,657,348,220,89
Llano,Pct 203,Proposition 8,,REP,Over Votes,0,0,0,0
Llano,Pct 203,Proposition 8,,REP,Under Votes,10,4,3,3
Llano,Pct 203,Proposition 8,,REP,No,8,7,1,0
Llano,Pct 203,Proposition 9,,REP,Yes,637,339,214,84
Llano,Pct 203,Proposition 9,,REP,Over Votes,0,0,0,0
Llano,Pct 203,Proposition 9,,REP,Under Votes,13,8,2,3
Llano,Pct 203,Proposition 9,,REP,No,25,12,8,5
Llano,Pct 203,Proposition 10,,REP,Over Votes,0,0,0,0
Llano,Pct 203,Proposition 10,,REP,Under Votes,19,8,8,3
Llano,Pct 203,Proposition 10,,REP,Yes,618,335,199,84
Llano,Pct 203,Proposition 10,,REP,No,38,16,17,5
Llano,Pct 203,Proposition #1,,DEM,Yes,127,45,53,29
Llano,Pct 203,Proposition #1,,DEM,Over Votes,0,0,0,0
Llano,Pct 203,Proposition #1,,DEM,Under Votes,2,1,0,1
Llano,Pct 203,Proposition #1,,DEM,No,16,4,11,1
Llano,Pct 203,Proposition #2,,DEM,Yes,127,44,54,29
Llano,Pct 203,Proposition #2,,DEM,Over Votes,0,0,0,0
Llano,Pct 203,Proposition #2,,DEM,Under Votes,4,1,2,1
Llano,Pct 203,Proposition #2,,DEM,No,14,5,8,1
Llano,Pct 203,Proposition #3,,DEM,Over Votes,0,0,0,0
Llano,Pct 203,Proposition #3,,DEM,Under Votes,1,0,1,0
Llano,Pct 203,Proposition #3,,DEM,Yes,138,48,59,31
Llano,Pct 203,Proposition #3,,DEM,No,6,2,4,0
Llano,Pct 203,Proposition #4,,DEM,Over Votes,0,0,0,0
Llano,Pct 203,Proposition #4,,DEM,Under Votes,3,1,2,0
Llano,Pct 203,Proposition #4,,DEM,Yes,132,45,57,30
Llano,Pct 203,Proposition #4,,DEM,No,10,4,5,1
Llano,Pct 203,Proposition #5,,DEM,Over Votes,0,0,0,0
Llano,Pct 203,Proposition #5,,DEM,Under Votes,4,2,2,0
Llano,Pct 203,Proposition #5,,DEM,Yes,136,46,59,31
Llano,Pct 203,Proposition #5,,DEM,No,5,2,3,0
Llano,Pct 203,Proposition #6,,DEM,Yes,137,46,60,31
Llano,Pct 203,Proposition #6,,DEM,Over Votes,0,0,0,0
Llano,Pct 203,Proposition #6,,DEM,Under Votes,4,2,2,0
Llano,Pct 203,Proposition #6,,DEM,No,4,2,2,0
Llano,Pct 203,Proposition #7,,DEM,Over Votes,0,0,0,0
Llano,Pct 203,Proposition #7,,DEM,Under Votes,6,2,3,1
Llano,Pct 203,Proposition #7,,DEM,Yes,124,42,53,29
Llano,Pct 203,Proposition #7,,DEM,No,15,6,8,1
Llano,Pct 203,Proposition #8,,DEM,Over Votes,0,0,0,0
Llano,Pct 203,Proposition #8,,DEM,Under Votes,2,0,1,1
Llano,Pct 203,Proposition #8,,DEM,Yes,136,48,59,29
Llano,Pct 203,Proposition #8,,DEM,No,7,2,4,1
Llano,Pct 203,Proposition #9,,DEM,Over Votes,0,0,0,0
Llano,Pct 203,Proposition #9,,DEM,Under Votes,2,1,1,0
Llano,Pct 203,Proposition #9,,DEM,Yes,137,46,61,30
Llano,Pct 203,Proposition #9,,DEM,No,6,3,2,1
Llano,Pct 203,Proposition #10,,DEM,Over Votes,0,0,0,0
Llano,Pct 203,Proposition #10,,DEM,Under Votes,1,0,1,0
Llano,Pct 203,Proposition #10,,DEM,Yes,130,46,55,29
Llano,Pct 203,Proposition #10,,DEM,No,14,4,8,2
Llano,Pct 203,Proposition #11,,DEM,Over Votes,0,0,0,0
Llano,Pct 203,Proposition #11,,DEM,Under Votes,1,0,1,0
Llano,Pct 203,Proposition #11,,DEM,Yes,131,45,57,29
Llano,Pct 203,Proposition #11,,DEM,No,13,5,6,2
Llano,Pct 204,President,,REP,Zoltan G. Istvan,0,0,0,0
Llano,Pct 204,President,,REP,Donald J. Trump,268,123,110,35
Llano,Pct 204,Ballots Cast,,REP,,281,,,
Llano,Pct 204,Ballots Cast,,DEM,,88,,,
Llano,Pct 204,President,,REP,Over Votes,0,0,0,0
Llano,Pct 204,President,,REP,Under Votes,2,1,1,0
Llano,Pct 204,President,,REP,Bob Ely,0,0,0,0
Llano,Pct 204,President,,REP,Joe Walsh,3,1,1,1
Llano,Pct 204,President,,REP,Matthew John Matern,0,0,0,0
Llano,Pct 204,President,,REP,"Roque ""Rocky"" De La Fuente Guerra",1,0,1,0
Llano,Pct 204,President,,REP,Bill Weld,0,0,0,0
Llano,Pct 204,President,,REP,Uncommitted (No comprometido),7,1,6,0
Llano,Pct 204,President,,DEM,Robby Wells,0,0,0,0
Llano,Pct 204,President,,DEM,Tulsi Gabbard,0,0,0,0
Llano,Pct 204,President,,DEM,Marianne Williamson,0,0,0,0
Llano,Pct 204,President,,DEM,John K. Delaney,0,0,0,0
Llano,Pct 204,President,,DEM,Deval Patrick,0,0,0,0
Llano,Pct 204,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0,0
Llano,Pct 204,President,,DEM,Tom Steyer,1,0,0,1
Llano,Pct 204,President,,DEM,Michael R. Bloomberg,21,7,11,3
Llano,Pct 204,President,,DEM,Andrew Yang,0,0,0,0
Llano,Pct 204,President,,DEM,Elizabeth Warren,11,3,6,2
Llano,Pct 204,President,,DEM,Amy Klobuchar,7,4,0,3
Llano,Pct 204,President,,DEM,Bernie Sanders,13,5,8,0
Llano,Pct 204,President,,DEM,Pete Buttigieg,3,1,0,2
Llano,Pct 204,Ballots Cast,,REP,,281,,,
Llano,Pct 204,Ballots Cast,,DEM,,88,,,
Llano,Pct 204,President,,DEM,Over Votes,0,0,0,0
Llano,Pct 204,President,,DEM,Under Votes,0,0,0,0
Llano,Pct 204,President,,DEM,Joseph R. Biden,32,0,24,8
Llano,Pct 204,President,,DEM,Cory Booker,0,0,0,0
Llano,Pct 204,President,,DEM,Michael Bennet,0,0,0,0
Llano,Pct 204,President,,DEM,Julin Castro,0,0,0,0
Llano,Pct 204,U.S. Senate,,REP,John Anthony Castro,13,5,8,0
Llano,Pct 204,U.S. Senate,,REP,Dwayne Stovall,42,20,19,3
Llano,Pct 204,U.S. Senate,,REP,Over Votes,0,0,0,0
Llano,Pct 204,U.S. Senate,,REP,Under Votes,7,2,4,1
Llano,Pct 204,U.S. Senate,,REP,Virgil Bierschwale,5,2,2,1
Llano,Pct 204,U.S. Senate,,REP,Mark Yancey,11,4,7,0
Llano,Pct 204,U.S. Senate,,REP,John Cornyn,203,93,79,31
Llano,Pct 204,U.S. Senate,,DEM,Adrian Ocegueda,1,1,0,0
Llano,Pct 204,U.S. Senate,,DEM,"Mary ""MJ"" Hegar",46,13,22,11
Llano,Pct 204,U.S. Senate,,DEM,Amanda K. Edwards,3,0,2,1
Llano,Pct 204,U.S. Senate,,DEM,"Jack Daniel Foster, Jr.",1,0,1,0
Llano,Pct 204,U.S. Senate,,DEM,"Annie ""Mam"" Garcia",3,1,1,1
Llano,Pct 204,U.S. Senate,,DEM,Over Votes,0,0,0,0
Llano,Pct 204,U.S. Senate,,DEM,Under Votes,14,1,12,1
Llano,Pct 204,U.S. Senate,,DEM,Cristina Tzintzun Ramirez,5,2,2,1
Llano,Pct 204,U.S. Senate,,DEM,Royce West,3,0,2,1
Llano,Pct 204,U.S. Senate,,DEM,Victor Hugo Harris,0,0,0,0
Llano,Pct 204,U.S. Senate,,DEM,Michael Cooper,4,0,2,2
Llano,Pct 204,U.S. Senate,,DEM,D. R. Hunter,0,0,0,0
Llano,Pct 204,U.S. Senate,,DEM,Chris Bell,6,2,4,0
Llano,Pct 204,U.S. Senate,,DEM,Sema Hernandez,2,0,1,1
Llano,Pct 204,U.S. House,11,REP,Wesley W. Virdell,57,27,22,8
Llano,Pct 204,U.S. House,11,REP,Over Votes,0,0,0,0
Llano,Pct 204,U.S. House,11,REP,Under Votes,26,9,14,3
Llano,Pct 204,U.S. House,11,REP,Robert Tucker,14,4,7,3
Llano,Pct 204,U.S. House,11,REP,J.D. Faircloth,12,4,6,2
Llano,Pct 204,U.S. House,11,REP,Ned Luscombe,18,5,13,0
Llano,Pct 204,U.S. House,11,REP,Jamie Berryhill,25,12,12,1
Llano,Pct 204,U.S. House,11,REP,Gene Barber,6,4,2,0
Llano,Pct 204,U.S. House,11,REP,Casey Gray,6,2,4,0
Llano,Pct 204,U.S. House,11,REP,J. Ross Lacy,4,1,1,2
Llano,Pct 204,U.S. House,11,REP,Brandon Batch,21,7,9,5
Llano,Pct 204,U.S. House,11,REP,August Pfluger,92,51,29,12
Llano,Pct 204,U.S. House,11,DEM,Over Votes,0,0,0,0
Llano,Pct 204,U.S. House,11,DEM,Under Votes,33,4,26,3
Llano,Pct 204,U.S. House,11,DEM,Jon Mark Hogg,55,16,23,16
Llano,Pct 204,Railroad Commissioner,,REP,Over Votes,0,0,0,0
Llano,Pct 204,Railroad Commissioner,,REP,Under Votes,33,12,17,4
Llano,Pct 204,Railroad Commissioner,,REP,"James ""Jim"" Wright",147,64,61,22
Llano,Pct 204,Railroad Commissioner,,REP,Ryan Sitton,101,50,41,10
Llano,Pct 204,Railroad Commissioner,,DEM,Kelly Stone,15,6,9,0
Llano,Pct 204,Railroad Commissioner,,DEM,Over Votes,0,0,0,0
Llano,Pct 204,Railroad Commissioner,,DEM,Under Votes,17,1,13,3
Llano,Pct 204,Railroad Commissioner,,DEM,Mark Watson,21,6,7,8
Llano,Pct 204,Railroad Commissioner,,DEM,Chrysta Castaeda,26,6,15,5
