county,precinct,office,district,party,candidate,election_day,early_voting,absentee,votes
Gregg,Totals:,Railroad Commissioner,,,MARTINA SALINAS,6.0,61.0,83.0,150.0
Gregg,01,"CHIEF JUSTICE, SUPREME COURT",,,NATHAN HECHT,64.0,287.0,176.0,527.0
Gregg,01,"CHIEF JUSTICE, SUPREME COURT",,,WILLIAM MOODY,11.0,70.0,54.0,135.0
Gregg,01,"CHIEF JUSTICE, SUPREME COURT",,,TOM OXFORD,0.0,9.0,13.0,22.0
Gregg,02,"CHIEF JUSTICE, SUPREME COURT",,,NATHAN HECHT,213.0,624.0,370.0,1207.0
Gregg,02,"CHIEF JUSTICE, SUPREME COURT",,,WILLIAM MOODY,26.0,118.0,103.0,247.0
Gregg,02,"CHIEF JUSTICE, SUPREME COURT",,,TOM OXFORD,1.0,11.0,11.0,23.0
Gregg,03,"CHIEF JUSTICE, SUPREME COURT",,,NATHAN HECHT,151.0,532.0,312.0,995.0
Gregg,03,"CHIEF JUSTICE, SUPREME COURT",,,WILLIAM MOODY,26.0,107.0,114.0,247.0
Gregg,03,"CHIEF JUSTICE, SUPREME COURT",,,TOM OXFORD,3.0,7.0,14.0,24.0
Gregg,04,"CHIEF JUSTICE, SUPREME COURT",,,NATHAN HECHT,70.0,510.0,452.0,1032.0
Gregg,04,"CHIEF JUSTICE, SUPREME COURT",,,WILLIAM MOODY,17.0,87.0,107.0,211.0
Gregg,04,"CHIEF JUSTICE, SUPREME COURT",,,TOM OXFORD,1.0,11.0,12.0,24.0
Gregg,05,"CHIEF JUSTICE, SUPREME COURT",,,NATHAN HECHT,100.0,380.0,523.0,1003.0
Gregg,05,"CHIEF JUSTICE, SUPREME COURT",,,WILLIAM MOODY,15.0,89.0,101.0,205.0
Gregg,05,"CHIEF JUSTICE, SUPREME COURT",,,TOM OXFORD,0.0,4.0,16.0,20.0
Gregg,06,"CHIEF JUSTICE, SUPREME COURT",,,NATHAN HECHT,38.0,302.0,375.0,715.0
Gregg,06,"CHIEF JUSTICE, SUPREME COURT",,,WILLIAM MOODY,5.0,36.0,45.0,86.0
Gregg,06,"CHIEF JUSTICE, SUPREME COURT",,,TOM OXFORD,1.0,6.0,14.0,21.0
Gregg,07,"CHIEF JUSTICE, SUPREME COURT",,,NATHAN HECHT,38.0,312.0,478.0,828.0
Gregg,07,"CHIEF JUSTICE, SUPREME COURT",,,WILLIAM MOODY,4.0,47.0,67.0,118.0
Gregg,07,"CHIEF JUSTICE, SUPREME COURT",,,TOM OXFORD,1.0,8.0,15.0,24.0
Gregg,08,"CHIEF JUSTICE, SUPREME COURT",,,NATHAN HECHT,121.0,630.0,401.0,1152.0
Gregg,08,"CHIEF JUSTICE, SUPREME COURT",,,WILLIAM MOODY,23.0,102.0,132.0,257.0
Gregg,08,"CHIEF JUSTICE, SUPREME COURT",,,TOM OXFORD,0.0,10.0,18.0,28.0
Gregg,09,"CHIEF JUSTICE, SUPREME COURT",,,NATHAN HECHT,148.0,726.0,452.0,1326.0
Gregg,09,"CHIEF JUSTICE, SUPREME COURT",,,WILLIAM MOODY,28.0,156.0,92.0,276.0
Gregg,09,"CHIEF JUSTICE, SUPREME COURT",,,TOM OXFORD,5.0,11.0,18.0,34.0
Gregg,10,"CHIEF JUSTICE, SUPREME COURT",,,NATHAN HECHT,74.0,400.0,372.0,846.0
Gregg,10,"CHIEF JUSTICE, SUPREME COURT",,,WILLIAM MOODY,7.0,131.0,139.0,277.0
Gregg,10,"CHIEF JUSTICE, SUPREME COURT",,,TOM OXFORD,0.0,14.0,25.0,39.0
Gregg,11,"CHIEF JUSTICE, SUPREME COURT",,,NATHAN HECHT,137.0,675.0,447.0,1259.0
Gregg,11,"CHIEF JUSTICE, SUPREME COURT",,,WILLIAM MOODY,9.0,100.0,109.0,218.0
Gregg,11,"CHIEF JUSTICE, SUPREME COURT",,,TOM OXFORD,2.0,13.0,16.0,31.0
Gregg,12,"CHIEF JUSTICE, SUPREME COURT",,,NATHAN HECHT,76.0,409.0,750.0,1235.0
Gregg,12,"CHIEF JUSTICE, SUPREME COURT",,,WILLIAM MOODY,7.0,43.0,73.0,123.0
Gregg,12,"CHIEF JUSTICE, SUPREME COURT",,,TOM OXFORD,1.0,11.0,19.0,31.0
Gregg,13,"CHIEF JUSTICE, SUPREME COURT",,,NATHAN HECHT,42.0,179.0,402.0,623.0
Gregg,13,"CHIEF JUSTICE, SUPREME COURT",,,WILLIAM MOODY,9.0,32.0,147.0,188.0
Gregg,13,"CHIEF JUSTICE, SUPREME COURT",,,TOM OXFORD,0.0,4.0,20.0,24.0
Gregg,14,"CHIEF JUSTICE, SUPREME COURT",,,NATHAN HECHT,107.0,621.0,592.0,1320.0
Gregg,14,"CHIEF JUSTICE, SUPREME COURT",,,WILLIAM MOODY,62.0,117.0,95.0,274.0
Gregg,14,"CHIEF JUSTICE, SUPREME COURT",,,TOM OXFORD,4.0,19.0,17.0,40.0
Gregg,15,"CHIEF JUSTICE, SUPREME COURT",,,NATHAN HECHT,18.0,105.0,122.0,245.0
Gregg,15,"CHIEF JUSTICE, SUPREME COURT",,,WILLIAM MOODY,16.0,33.0,47.0,96.0
Gregg,15,"CHIEF JUSTICE, SUPREME COURT",,,TOM OXFORD,1.0,2.0,5.0,8.0
Gregg,16,"CHIEF JUSTICE, SUPREME COURT",,,NATHAN HECHT,98.0,621.0,511.0,1230.0
Gregg,16,"CHIEF JUSTICE, SUPREME COURT",,,WILLIAM MOODY,8.0,72.0,70.0,150.0
Gregg,16,"CHIEF JUSTICE, SUPREME COURT",,,TOM OXFORD,2.0,12.0,9.0,23.0
Gregg,17,"CHIEF JUSTICE, SUPREME COURT",,,NATHAN HECHT,6.0,38.0,47.0,91.0
Gregg,17,"CHIEF JUSTICE, SUPREME COURT",,,WILLIAM MOODY,7.0,31.0,62.0,100.0
Gregg,17,"CHIEF JUSTICE, SUPREME COURT",,,TOM OXFORD,0.0,1.0,1.0,2.0
Gregg,18,"CHIEF JUSTICE, SUPREME COURT",,,NATHAN HECHT,44.0,152.0,349.0,545.0
Gregg,18,"CHIEF JUSTICE, SUPREME COURT",,,WILLIAM MOODY,44.0,207.0,357.0,608.0
Gregg,18,"CHIEF JUSTICE, SUPREME COURT",,,TOM OXFORD,2.0,6.0,10.0,18.0
Gregg,19,"CHIEF JUSTICE, SUPREME COURT",,,NATHAN HECHT,11.0,53.0,54.0,118.0
Gregg,19,"CHIEF JUSTICE, SUPREME COURT",,,WILLIAM MOODY,97.0,381.0,353.0,831.0
Gregg,19,"CHIEF JUSTICE, SUPREME COURT",,,TOM OXFORD,0.0,1.0,0.0,1.0
Gregg,20,"CHIEF JUSTICE, SUPREME COURT",,,NATHAN HECHT,12.0,101.0,79.0,192.0
Gregg,20,"CHIEF JUSTICE, SUPREME COURT",,,WILLIAM MOODY,42.0,241.0,291.0,574.0
Gregg,20,"CHIEF JUSTICE, SUPREME COURT",,,TOM OXFORD,0.0,9.0,4.0,13.0
Gregg,21,"CHIEF JUSTICE, SUPREME COURT",,,NATHAN HECHT,29.0,123.0,97.0,249.0
Gregg,21,"CHIEF JUSTICE, SUPREME COURT",,,WILLIAM MOODY,39.0,183.0,244.0,466.0
Gregg,21,"CHIEF JUSTICE, SUPREME COURT",,,TOM OXFORD,2.0,6.0,6.0,14.0
Gregg,Totals:,"CHIEF JUSTICE, SUPREME COURT",,,NATHAN HECHT,1597.0,7780.0,7361.0,16738.0
Gregg,Totals:,"CHIEF JUSTICE, SUPREME COURT",,,WILLIAM MOODY,502.0,2383.0,2802.0,5687.0
Gregg,Totals:,"CHIEF JUSTICE, SUPREME COURT",,,TOM OXFORD,26.0,175.0,263.0,464.0
Gregg,01,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,JEFF BROWN,63.0,287.0,174.0,524.0
Gregg,01,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,LAWRENCE EDWARD MEYERS,11.0,69.0,54.0,134.0
Gregg,01,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,MARK ASH,0.0,10.0,14.0,24.0
Gregg,02,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,JEFF BROWN,216.0,616.0,368.0,1200.0
Gregg,02,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,LAWRENCE EDWARD MEYERS,23.0,117.0,102.0,242.0
Gregg,02,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,MARK ASH,0.0,13.0,13.0,26.0
Gregg,03,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,JEFF BROWN,153.0,538.0,311.0,1002.0
Gregg,03,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,LAWRENCE EDWARD MEYERS,24.0,100.0,116.0,240.0
Gregg,03,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,MARK ASH,3.0,6.0,14.0,23.0
Gregg,04,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,JEFF BROWN,69.0,509.0,459.0,1037.0
Gregg,04,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,LAWRENCE EDWARD MEYERS,15.0,83.0,103.0,201.0
Gregg,04,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,MARK ASH,2.0,12.0,10.0,24.0
Gregg,05,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,JEFF BROWN,99.0,381.0,530.0,1010.0
Gregg,05,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,LAWRENCE EDWARD MEYERS,15.0,86.0,97.0,198.0
Gregg,05,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,MARK ASH,0.0,6.0,13.0,19.0
Gregg,06,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,JEFF BROWN,38.0,304.0,379.0,721.0
Gregg,06,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,LAWRENCE EDWARD MEYERS,3.0,37.0,40.0,80.0
Gregg,06,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,MARK ASH,3.0,5.0,13.0,21.0
Gregg,07,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,JEFF BROWN,39.0,310.0,479.0,828.0
Gregg,07,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,LAWRENCE EDWARD MEYERS,2.0,50.0,66.0,118.0
Gregg,07,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,MARK ASH,1.0,9.0,15.0,25.0
Gregg,08,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,JEFF BROWN,121.0,631.0,398.0,1150.0
Gregg,08,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,LAWRENCE EDWARD MEYERS,23.0,102.0,129.0,254.0
Gregg,08,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,MARK ASH,0.0,9.0,19.0,28.0
Gregg,09,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,JEFF BROWN,148.0,727.0,454.0,1329.0
Gregg,09,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,LAWRENCE EDWARD MEYERS,30.0,153.0,90.0,273.0
Gregg,09,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,MARK ASH,3.0,12.0,18.0,33.0
Gregg,10,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,JEFF BROWN,74.0,402.0,374.0,850.0
Gregg,10,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,LAWRENCE EDWARD MEYERS,7.0,131.0,138.0,276.0
Gregg,10,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,MARK ASH,0.0,11.0,24.0,35.0
Gregg,11,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,JEFF BROWN,134.0,669.0,445.0,1248.0
Gregg,11,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,LAWRENCE EDWARD MEYERS,10.0,101.0,108.0,219.0
Gregg,11,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,MARK ASH,2.0,13.0,17.0,32.0
Gregg,12,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,JEFF BROWN,75.0,411.0,750.0,1236.0
Gregg,12,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,LAWRENCE EDWARD MEYERS,6.0,43.0,73.0,122.0
Gregg,12,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,MARK ASH,1.0,10.0,16.0,27.0
Gregg,13,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,JEFF BROWN,42.0,180.0,410.0,632.0
Gregg,13,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,LAWRENCE EDWARD MEYERS,9.0,31.0,140.0,180.0
Gregg,13,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,MARK ASH,0.0,3.0,20.0,23.0
Gregg,14,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,JEFF BROWN,108.0,629.0,596.0,1333.0
Gregg,14,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,LAWRENCE EDWARD MEYERS,61.0,109.0,91.0,261.0
Gregg,14,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,MARK ASH,4.0,22.0,17.0,43.0
Gregg,15,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,JEFF BROWN,18.0,103.0,125.0,246.0
Gregg,15,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,LAWRENCE EDWARD MEYERS,16.0,33.0,46.0,95.0
Gregg,15,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,MARK ASH,1.0,4.0,3.0,8.0
Gregg,16,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,JEFF BROWN,99.0,624.0,511.0,1234.0
Gregg,16,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,LAWRENCE EDWARD MEYERS,7.0,75.0,67.0,149.0
Gregg,16,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,MARK ASH,2.0,8.0,12.0,22.0
Gregg,17,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,JEFF BROWN,7.0,35.0,46.0,88.0
Gregg,17,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,LAWRENCE EDWARD MEYERS,6.0,33.0,60.0,99.0
Gregg,17,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,MARK ASH,0.0,2.0,4.0,6.0
Gregg,18,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,JEFF BROWN,46.0,156.0,344.0,546.0
Gregg,18,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,LAWRENCE EDWARD MEYERS,43.0,208.0,363.0,614.0
Gregg,18,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,MARK ASH,1.0,3.0,10.0,14.0
Gregg,19,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,JEFF BROWN,11.0,53.0,53.0,117.0
Gregg,19,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,LAWRENCE EDWARD MEYERS,95.0,380.0,353.0,828.0
Gregg,19,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,MARK ASH,0.0,1.0,0.0,1.0
Gregg,20,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,JEFF BROWN,12.0,101.0,81.0,194.0
Gregg,20,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,LAWRENCE EDWARD MEYERS,42.0,242.0,289.0,573.0
Gregg,20,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,MARK ASH,0.0,8.0,7.0,15.0
Gregg,21,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,JEFF BROWN,29.0,125.0,97.0,251.0
Gregg,21,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,LAWRENCE EDWARD MEYERS,37.0,182.0,242.0,461.0
Gregg,21,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,MARK ASH,2.0,6.0,8.0,16.0
Gregg,Totals:,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,JEFF BROWN,1601.0,7791.0,7384.0,16776.0
Gregg,Totals:,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,LAWRENCE EDWARD MEYERS,485.0,2365.0,2767.0,5617.0
Gregg,Totals:,"JUSTICE, SUPREME COURT, PLACE 6 - UNEXPIRED TERM",,,MARK ASH,25.0,173.0,267.0,465.0
Gregg,01,"JUSTICE, SUPREME COURT, PLACE 7",,,JEFF BOYD,64.0,285.0,176.0,525.0
Gregg,01,"JUSTICE, SUPREME COURT, PLACE 7",,,GINA BENAVIDES,11.0,69.0,55.0,135.0
Gregg,01,"JUSTICE, SUPREME COURT, PLACE 7",,,DON FULTON,0.0,11.0,11.0,22.0
Gregg,01,"JUSTICE, SUPREME COURT, PLACE 7",,,CHARLES E. WATERBURY,0.0,2.0,2.0,4.0
Gregg,02,"JUSTICE, SUPREME COURT, PLACE 7",,,JEFF BOYD,210.0,611.0,370.0,1191.0
Gregg,02,"JUSTICE, SUPREME COURT, PLACE 7",,,GINA BENAVIDES,26.0,120.0,103.0,249.0
Gregg,02,"JUSTICE, SUPREME COURT, PLACE 7",,,DON FULTON,0.0,13.0,11.0,24.0
Gregg,02,"JUSTICE, SUPREME COURT, PLACE 7",,,CHARLES E. WATERBURY,0.0,2.0,1.0,3.0
Gregg,03,"JUSTICE, SUPREME COURT, PLACE 7",,,JEFF BOYD,150.0,530.0,311.0,991.0
Gregg,03,"JUSTICE, SUPREME COURT, PLACE 7",,,GINA BENAVIDES,26.0,103.0,111.0,240.0
Gregg,03,"JUSTICE, SUPREME COURT, PLACE 7",,,DON FULTON,3.0,5.0,16.0,24.0
Gregg,03,"JUSTICE, SUPREME COURT, PLACE 7",,,CHARLES E. WATERBURY,2.0,6.0,2.0,10.0
Gregg,04,"JUSTICE, SUPREME COURT, PLACE 7",,,JEFF BOYD,68.0,514.0,461.0,1043.0
Gregg,04,"JUSTICE, SUPREME COURT, PLACE 7",,,GINA BENAVIDES,17.0,81.0,102.0,200.0
Gregg,04,"JUSTICE, SUPREME COURT, PLACE 7",,,DON FULTON,1.0,14.0,8.0,23.0
Gregg,04,"JUSTICE, SUPREME COURT, PLACE 7",,,CHARLES E. WATERBURY,0.0,0.0,1.0,1.0
Gregg,05,"JUSTICE, SUPREME COURT, PLACE 7",,,JEFF BOYD,100.0,378.0,524.0,1002.0
Gregg,05,"JUSTICE, SUPREME COURT, PLACE 7",,,GINA BENAVIDES,14.0,89.0,98.0,201.0
Gregg,05,"JUSTICE, SUPREME COURT, PLACE 7",,,DON FULTON,0.0,4.0,19.0,23.0
Gregg,05,"JUSTICE, SUPREME COURT, PLACE 7",,,CHARLES E. WATERBURY,0.0,2.0,0.0,2.0
Gregg,06,"JUSTICE, SUPREME COURT, PLACE 7",,,JEFF BOYD,40.0,300.0,373.0,713.0
Gregg,06,"JUSTICE, SUPREME COURT, PLACE 7",,,GINA BENAVIDES,3.0,36.0,40.0,79.0
Gregg,06,"JUSTICE, SUPREME COURT, PLACE 7",,,DON FULTON,1.0,9.0,15.0,25.0
Gregg,06,"JUSTICE, SUPREME COURT, PLACE 7",,,CHARLES E. WATERBURY,0.0,1.0,1.0,2.0
Gregg,07,"JUSTICE, SUPREME COURT, PLACE 7",,,JEFF BOYD,39.0,311.0,477.0,827.0
Gregg,07,"JUSTICE, SUPREME COURT, PLACE 7",,,GINA BENAVIDES,2.0,49.0,65.0,116.0
Gregg,07,"JUSTICE, SUPREME COURT, PLACE 7",,,DON FULTON,1.0,9.0,16.0,26.0
Gregg,07,"JUSTICE, SUPREME COURT, PLACE 7",,,CHARLES E. WATERBURY,0.0,0.0,2.0,2.0
Gregg,08,"JUSTICE, SUPREME COURT, PLACE 7",,,JEFF BOYD,121.0,628.0,399.0,1148.0
Gregg,08,"JUSTICE, SUPREME COURT, PLACE 7",,,GINA BENAVIDES,22.0,102.0,129.0,253.0
Gregg,08,"JUSTICE, SUPREME COURT, PLACE 7",,,DON FULTON,0.0,10.0,16.0,26.0
Gregg,08,"JUSTICE, SUPREME COURT, PLACE 7",,,CHARLES E. WATERBURY,1.0,1.0,3.0,5.0
Gregg,09,"JUSTICE, SUPREME COURT, PLACE 7",,,JEFF BOYD,145.0,723.0,448.0,1316.0
Gregg,09,"JUSTICE, SUPREME COURT, PLACE 7",,,GINA BENAVIDES,29.0,157.0,92.0,278.0
Gregg,09,"JUSTICE, SUPREME COURT, PLACE 7",,,DON FULTON,4.0,10.0,16.0,30.0
Gregg,09,"JUSTICE, SUPREME COURT, PLACE 7",,,CHARLES E. WATERBURY,0.0,2.0,4.0,6.0
Gregg,10,"JUSTICE, SUPREME COURT, PLACE 7",,,JEFF BOYD,73.0,398.0,380.0,851.0
Gregg,10,"JUSTICE, SUPREME COURT, PLACE 7",,,GINA BENAVIDES,8.0,129.0,131.0,268.0
Gregg,10,"JUSTICE, SUPREME COURT, PLACE 7",,,DON FULTON,0.0,15.0,23.0,38.0
Gregg,10,"JUSTICE, SUPREME COURT, PLACE 7",,,CHARLES E. WATERBURY,0.0,2.0,3.0,5.0
Gregg,11,"JUSTICE, SUPREME COURT, PLACE 7",,,JEFF BOYD,132.0,670.0,449.0,1251.0
Gregg,11,"JUSTICE, SUPREME COURT, PLACE 7",,,GINA BENAVIDES,10.0,100.0,104.0,214.0
Gregg,11,"JUSTICE, SUPREME COURT, PLACE 7",,,DON FULTON,2.0,14.0,13.0,29.0
Gregg,11,"JUSTICE, SUPREME COURT, PLACE 7",,,CHARLES E. WATERBURY,0.0,1.0,4.0,5.0
Gregg,12,"JUSTICE, SUPREME COURT, PLACE 7",,,JEFF BOYD,76.0,408.0,744.0,1228.0
Gregg,12,"JUSTICE, SUPREME COURT, PLACE 7",,,GINA BENAVIDES,6.0,38.0,73.0,117.0
Gregg,12,"JUSTICE, SUPREME COURT, PLACE 7",,,DON FULTON,1.0,12.0,20.0,33.0
Gregg,12,"JUSTICE, SUPREME COURT, PLACE 7",,,CHARLES E. WATERBURY,0.0,5.0,5.0,10.0
Gregg,13,"JUSTICE, SUPREME COURT, PLACE 7",,,JEFF BOYD,43.0,180.0,402.0,625.0
Gregg,13,"JUSTICE, SUPREME COURT, PLACE 7",,,GINA BENAVIDES,8.0,31.0,142.0,181.0
Gregg,13,"JUSTICE, SUPREME COURT, PLACE 7",,,DON FULTON,0.0,3.0,20.0,23.0
Gregg,13,"JUSTICE, SUPREME COURT, PLACE 7",,,CHARLES E. WATERBURY,0.0,1.0,2.0,3.0
Gregg,14,"JUSTICE, SUPREME COURT, PLACE 7",,,JEFF BOYD,104.0,627.0,594.0,1325.0
Gregg,14,"JUSTICE, SUPREME COURT, PLACE 7",,,GINA BENAVIDES,62.0,110.0,87.0,259.0
Gregg,14,"JUSTICE, SUPREME COURT, PLACE 7",,,DON FULTON,5.0,18.0,17.0,40.0
Gregg,14,"JUSTICE, SUPREME COURT, PLACE 7",,,CHARLES E. WATERBURY,0.0,3.0,2.0,5.0
Gregg,15,"JUSTICE, SUPREME COURT, PLACE 7",,,JEFF BOYD,20.0,104.0,124.0,248.0
Gregg,15,"JUSTICE, SUPREME COURT, PLACE 7",,,GINA BENAVIDES,15.0,34.0,47.0,96.0
Gregg,15,"JUSTICE, SUPREME COURT, PLACE 7",,,DON FULTON,0.0,1.0,2.0,3.0
Gregg,15,"JUSTICE, SUPREME COURT, PLACE 7",,,CHARLES E. WATERBURY,0.0,1.0,1.0,2.0
Gregg,16,"JUSTICE, SUPREME COURT, PLACE 7",,,JEFF BOYD,97.0,623.0,508.0,1228.0
Gregg,16,"JUSTICE, SUPREME COURT, PLACE 7",,,GINA BENAVIDES,9.0,75.0,68.0,152.0
Gregg,16,"JUSTICE, SUPREME COURT, PLACE 7",,,DON FULTON,2.0,6.0,11.0,19.0
Gregg,16,"JUSTICE, SUPREME COURT, PLACE 7",,,CHARLES E. WATERBURY,0.0,1.0,2.0,3.0
Gregg,17,"JUSTICE, SUPREME COURT, PLACE 7",,,JEFF BOYD,7.0,34.0,46.0,87.0
Gregg,17,"JUSTICE, SUPREME COURT, PLACE 7",,,GINA BENAVIDES,6.0,34.0,59.0,99.0
Gregg,17,"JUSTICE, SUPREME COURT, PLACE 7",,,DON FULTON,0.0,1.0,3.0,4.0
Gregg,17,"JUSTICE, SUPREME COURT, PLACE 7",,,CHARLES E. WATERBURY,0.0,1.0,1.0,2.0
Gregg,18,"JUSTICE, SUPREME COURT, PLACE 7",,,JEFF BOYD,46.0,154.0,348.0,548.0
Gregg,18,"JUSTICE, SUPREME COURT, PLACE 7",,,GINA BENAVIDES,42.0,204.0,356.0,602.0
Gregg,18,"JUSTICE, SUPREME COURT, PLACE 7",,,DON FULTON,1.0,6.0,8.0,15.0
Gregg,18,"JUSTICE, SUPREME COURT, PLACE 7",,,CHARLES E. WATERBURY,0.0,3.0,4.0,7.0
Gregg,19,"JUSTICE, SUPREME COURT, PLACE 7",,,JEFF BOYD,10.0,51.0,52.0,113.0
Gregg,19,"JUSTICE, SUPREME COURT, PLACE 7",,,GINA BENAVIDES,92.0,376.0,353.0,821.0
Gregg,19,"JUSTICE, SUPREME COURT, PLACE 7",,,DON FULTON,3.0,3.0,2.0,8.0
Gregg,19,"JUSTICE, SUPREME COURT, PLACE 7",,,CHARLES E. WATERBURY,0.0,4.0,0.0,4.0
Gregg,20,"JUSTICE, SUPREME COURT, PLACE 7",,,JEFF BOYD,12.0,105.0,82.0,199.0
Gregg,20,"JUSTICE, SUPREME COURT, PLACE 7",,,GINA BENAVIDES,40.0,236.0,288.0,564.0
Gregg,20,"JUSTICE, SUPREME COURT, PLACE 7",,,DON FULTON,0.0,8.0,3.0,11.0
Gregg,20,"JUSTICE, SUPREME COURT, PLACE 7",,,CHARLES E. WATERBURY,1.0,1.0,3.0,5.0
Gregg,21,"JUSTICE, SUPREME COURT, PLACE 7",,,JEFF BOYD,30.0,122.0,99.0,251.0
Gregg,21,"JUSTICE, SUPREME COURT, PLACE 7",,,GINA BENAVIDES,39.0,182.0,239.0,460.0
Gregg,21,"JUSTICE, SUPREME COURT, PLACE 7",,,DON FULTON,2.0,7.0,6.0,15.0
Gregg,21,"JUSTICE, SUPREME COURT, PLACE 7",,,CHARLES E. WATERBURY,0.0,1.0,2.0,3.0
Gregg,Totals:,"JUSTICE, SUPREME COURT, PLACE 7",,,JEFF BOYD,1587.0,7756.0,7367.0,16710.0
Gregg,Totals:,"JUSTICE, SUPREME COURT, PLACE 7",,,GINA BENAVIDES,487.0,2355.0,2742.0,5584.0
Gregg,Totals:,"JUSTICE, SUPREME COURT, PLACE 7",,,DON FULTON,26.0,179.0,256.0,461.0
Gregg,Totals:,"JUSTICE, SUPREME COURT, PLACE 7",,,CHARLES E. WATERBURY,4.0,40.0,45.0,89.0
